"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"18171","2012-2013","DeJuan Blair (blairde01)",23,"SAS","PF",61,142,271,0.524,142,270,0.526,0.524,44,70,0.629,230,45,112,328,"",16,851,0,1,0,66,164,37,10,49,11.7393852438844,-0.35777739732542,-8.66285884881777,13.7425794469748,-2.99141416008116,-16.4809949613451,-35.3268707288919,8.95966254154189,-5.41336095447376,-0.0884334405662901,13.4141970889789,18.2018068477003
"18172","2012-2013","Steve Blake (blakest01)",32,"LAL","PG",45,114,270,0.422,42,99,0.424,0.556,27,35,0.771,132,173,83,327,"",13,1175,72,171,0.421,21,111,34,6,62,-5.79355874390904,10.8110650573532,0.638570575591116,21.4846482598326,-97.3218031233461,-148.634746274478,72.812823917325,-3.36182025140223,-12.7626072876936,5.08533840051926,-9.5762921546212,-22.3691477328282
"18173","2012-2013","Marquis Daniels (daniema01)",32,"MIL","SF",59,132,351,0.376,112,279,0.401,0.405,40,54,0.741,150,65,77,324,"",33,1085,20,72,0.278,48,102,51,10,45,-22.7443019146527,-5.74397260743023,-0.63477682623085,-63.355298477827,-203.319515470352,-115.203148687496,-36.6768271826016,14.9461463023852,-8.76437574573233,15.975894741881,-8.96396970332474,-1.27793671763631
"18174","2012-2013","Ekpe Udoh (udohek01)",25,"MIL","C",76,117,269,0.435,117,268,0.437,0.435,89,119,0.748,251,43,139,323,"",9,1312,0,1,0,113,138,39,85,43,-12.1995731653295,-0.35777739732542,-0.565860042990207,-26.0383385656255,-223.299621912539,-208.091733712438,-83.3922406988584,-2.80014033747505,38.785722854655,29.8283559541229,-7.27119906305415,35.6799516561348
"18175","2012-2013","Francisco García (garcifr01)",31,"2TM","SF",58,118,300,0.393,51,121,0.421,0.505,18,21,0.857,91,63,88,321,"",20,1029,67,179,0.374,8,83,46,38,32,-7.4440162425555,2.90384587874984,2.18914234535467,-3.98735250350682,-123.311741526287,-95.5345990778192,-33.297958871954,11.9946523500247,11.0032344061915,24.9824831592763,-11.8444927298864,-26.6277082586132
"18176","2012-2013","Samuel Dalembert (dalemsa01)",31,"MIL","C",47,137,253,0.542,136,252,0.54,0.543,38,55,0.691,276,21,90,313,"",23,765,1,1,1,105,171,17,53,51,14.4847595609588,0.64222260267458,-3.39653195264254,27.4996549772988,54.3792674436269,3.33142051065918,-53.0905547389154,-6.91784829634202,24.9440403502664,-6.48033197950296,17.7963029062419,47.2965837139209
"18177","2012-2013","Keith Bogans (boganke01)",32,"BRK","SG",74,108,284,0.38,24,39,0.615,0.528,11,17,0.647,120,76,108,311,"",23,1408,84,245,0.343,16,104,28,4,49,5.1666889796722,-3.62046234472787,-1.7978371489986,-2.32584622383782,-373.411095297226,-258.952104471885,-56.7531823383766,-15.7606768749469,-17.4539913525059,29.3834347085899,-18.5364647800202,-33.0122639642439
"18178","2012-2013","Greg Stiemsma (stiemgr01)",27,"MIN","C",76,127,278,0.457,127,278,0.457,0.457,53,69,0.768,261,30,184,307,"",19,1209,0,0,NA,61,200,44,90,59,-7.09478111925973,0,1.05189627759392,-13.1376659609255,-210.106465864489,-182.397794251782,-87.4004790611583,4.84247006069899,43.647466809812,9.64656596804485,11.027193907033,3.66577666378803
"18179","2012-2013","Zaza Pachulia (pachuza01)",28,"ATL","C",52,114,241,0.473,114,238,0.479,0.473,78,103,0.757,336,79,128,306,"",15,1134,0,3,0,132,204,35,12,70,-0.837949303538912,-1.07333219197626,0.437221979596713,-4.45867320340989,-129.058641315076,-153.038129595964,-26.1985886641935,-1.23141908060644,-8.11139412166751,-4.44998277642256,14.3365314316426,54.0930146955452
"18180","2012-2013","Iman Shumpert (shumpim01)",22,"NYK","SG",45,109,275,0.396,58,148,0.392,0.489,36,47,0.766,136,75,99,305,"",45,996,51,127,0.402,31,105,43,7,37,-13.397077718167,5.61627053967167,0.622509058650928,-9.32283475866815,-120.519107174897,-98.1763466292594,-16.8537143343955,10.2060536523978,-9.52187925334874,18.6326829576194,-5.46202310431344,-10.0210457049292
"18181","2012-2013","Will Barton (bartowi01)",22,"POR","SG",73,118,309,0.382,109,244,0.447,0.396,50,65,0.769,145,58,56,295,"",5,894,9,65,0.138,36,109,34,9,60,-8.66707407589703,-14.2855308261523,1.05591678324064,-59.1348238470103,-165.858972769763,-66.8872026973473,-25.3483145777394,4.92876919057014,-6.70649064859998,-7.94139072794138,-1.31181616596458,-3.45770329573007
"18182","2012-2013","Patty Mills (millspa02)",24,"SAS","PG",58,113,241,0.469,61,111,0.55,0.577,16,19,0.842,50,62,55,294,"",2,656,52,130,0.4,9,41,26,4,39,7.49019171137472,5.48893834769541,1.69565259817803,33.1428510640137,36.2341803615599,28.454133143781,2.7208025692729,4.58475421621933,-6.68491817717926,-1.19881075166855,-10.4507236033083,-14.3339080995708
"18183","2012-2013","Eric Maynor (maynoer01)",25,"2TM","PG",64,106,281,0.377,72,185,0.389,0.438,45,62,0.726,46,182,55,291,"",0,963,34,96,0.354,9,37,22,1,79,-17.3013471477088,-0.362630143240313,-1.65881783752431,-37.3494025626629,-120.32319064869,-98.8180941806996,103.778374086538,-8.15590488049426,-13.1133697930794,-21.7845791276381,-20.9853094237517,-23.8949047669026
"18184","2012-2013","Udonis Haslem (hasleud01)",32,"MIA","PF",75,129,251,0.514,129,251,0.514,0.514,32,45,0.711,404,38,173,290,"",59,1414,0,0,NA,97,307,30,15,45,7.90128035635183,0,-1.87898068852571,13.9235800241779,-305.931971379853,-282.38087764435,-99.025351670612,-14.0962157109125,-10.0891206359758,33.3838743129265,30.686324870674,21.6658150742194
"18185","2012-2013","Matt Bonner (bonnema01)",32,"SAS","PF",68,112,230,0.487,59,110,0.536,0.602,11,15,0.733,129,36,86,288,"",4,909,53,120,0.442,25,104,17,19,16,5.88271250676774,10.1067123209496,-0.296326896175236,41.7892350802091,-81.4594183134928,-79.9591356285108,-50.96860524005,-11.1664065868901,-0.147850041141439,33.36494352729,-2.99595228165369,-11.3756471427459
"18186","2012-2013","Rashard Lewis (lewisra02)",33,"MIA","PF",55,103,249,0.414,52,118,0.441,0.516,28,45,0.622,121,30,67,285,"",9,792,51,131,0.389,19,102,21,14,33,-4.89945385637643,4.09016095036999,-5.88398068852571,-3.41240555016859,-90.9210685278723,-35.5980587654352,-45.9067704286319,-4.03148412353865,-1.85906726947408,11.5216462400121,0.161020601327352,-11.7959492319633
"18187","2012-2013","DeShawn Stevenson (stevede01)",31,"ATL","SG",56,98,262,0.374,22,53,0.415,0.519,12,23,0.522,122,52,69,284,"",31,1158,76,209,0.364,18,104,29,6,23,-3.57860215583009,1.30052395898724,-5.3073679074687,-8.56300034216717,-266.024942094738,-184.753222285826,-58.197997725536,-7.46396540745284,-12.5191574951663,40.094784246103,-10.750636875027,-23.8717462096658
"18188","2012-2013","Mike Miller (millemi01)",32,"MIA","SF",59,100,231,0.433,27,56,0.482,0.591,8,11,0.727,157,99,63,281,"",17,900,73,175,0.417,18,139,21,4,35,-0.0291645420091555,10.3639554680515,-0.283306390528507,30.7502309296077,-45.5817467234437,-83.3159758698127,19.0199336351479,-7.21790284144974,-10.179138728748,15.3946353508713,5.80324261265263,-15.8367718117128
"18189","2012-2013","Nando De Colo (decolna01)",25,"SAS","SG",72,105,241,0.436,74,159,0.465,0.5,35,44,0.795,138,138,87,276,"",6,920,31,82,0.378,23,115,41,6,81,-2.78580646749027,1.65825341931557,1.85877443788598,1.26192176085213,-73.4876243677492,-96.4118864446975,59.8016794050212,10.6068638796021,-9.11086039978364,-25.9012706101767,-0.66115853841647,-13.0729134201503
"18190","2012-2013","James Johnson (johnsja01)",25,"SAC","SF",54,117,283,0.413,115,262,0.439,0.417,40,67,0.597,145,58,99,276,"",11,878,2,21,0.095,49,96,41,50,68,-11.4024483929714,-5.51832534383382,-10.4355934695827,-49.795466287027,-134.107894479601,-79.4104742374395,-23.7562298340453,11.8460267143453,21.2937804843841,-16.1539171046518,-3.97768792765774,5.84607371249049
"18191","2012-2013","Pablo Prigioni (prigipa01)",35,"NYK","PG",78,100,220,0.455,47,86,0.547,0.575,22,25,0.88,143,236,127,275,"",18,1263,53,134,0.396,41,102,69,2,86,5.54521159620023,5.12182875839373,3.18112183970794,29.6370313072896,-102.361330959467,-236.256752803971,133.149349033878,26.2678160285006,-16.7321976775929,-12.356237016353,-14.5074791716799,-11.5628606595382
"18192","2012-2013","Mike James (jamesmi01)",37,"DAL","PG",45,101,271,0.373,53,146,0.363,0.461,23,29,0.793,72,139,95,273,"",23,862,48,125,0.384,9,63,26,3,55,-17.450036127381,3.27782533432251,1.16710133406121,-23.8994949177333,-82.26067891708,-75.9337457775317,66.669700747053,-1.4930444494259,-10.3123017643617,-5.03085700688618,-11.5115054549089,-20.7494302932853
"18193","2012-2013","Cartier Martin (martica01)",28,"WAS","SF",41,96,252,0.381,38,106,0.358,0.496,20,28,0.714,100,20,58,270,"",3,694,58,146,0.397,11,89,19,6,32,-13.1992043116602,5.7264999904887,-1.08514353952711,-10.3040521913814,-84.0672716564114,-10.9280969485,-47.1223928349138,-2.98158860194509,-5.87441021677323,7.25703283617522,0.0489003924719853,-14.1626640915451
"18194","2012-2013","Jared Sullinger (sullija01)",20,"BOS","PF",45,111,225,0.493,110,220,0.5,0.496,47,63,0.746,264,35,154,270,"",5,892,1,5,0.2,92,172,22,22,29,3.84542501353546,-0.7888869866271,-0.425572963935992,4.89861610325364,-71.3700269412104,-91.0776116398588,-50.3737293460158,-6.0611296122379,2.12763452576304,20.495794293219,14.0844996187832,34.5358991158834
"18195","2012-2013","Jeremy Pargo (pargoje01)",26,"2TM","PG",39,99,250,0.396,74,176,0.42,0.446,42,62,0.677,49,92,46,265,"",11,655,25,74,0.338,8,41,13,2,50,-11.0036599891716,-1.46352740208107,-4.69681783752431,-31.0947200221108,-47.6743141189003,-0.141071327474807,35.7217322499776,-7.35539067667669,-8.02528745073301,-11.3798868874509,-10.4195802916884,-14.9801097127433
"18196","2012-2013","Garrett Temple (templga01)",26,"WAS","SG",51,105,258,0.407,79,178,0.444,0.457,26,37,0.703,123,115,94,262,"",36,1156,26,80,0.325,29,94,50,17,61,-6.85670157995767,-2.62219178603359,-1.84093967723225,-23.4209181952484,-235.859870681481,-205.943631228337,11.0940040742957,11.9306288210585,-5.03972217038802,5.00075656541367,-13.122323134566,-16.3586654137097
"18197","2012-2013","Dahntay Jones (jonesda02)",32,"2TM","SF",78,82,222,0.369,71,173,0.41,0.394,87,113,0.77,101,48,119,262,"",19,1016,11,49,0.224,24,77,22,6,38,-12.5460976029926,-6.55509246894557,1.94867071547989,-42.808801897342,-270.25657060713,-149.272257204144,-48.4551022098144,-9.71961036243211,-10.4856356987615,18.7701765847342,-12.9000134084941,-15.3853264108754
"18198","2012-2013","Chris Wilcox (wilcoch01)",30,"BOS","C",61,110,153,0.719,110,152,0.724,0.719,39,58,0.672,180,22,125,259,"",7,830,0,1,0,55,125,32,28,34,36.7048391002609,-0.35777739732542,-4.68379733187758,67.6525486766679,-27.1420256306201,-76.9802888577161,-58.4616848640317,4.97553289356207,7.07957978844056,12.6115521232936,4.57571239016012,11.4050222190035
"18199","2012-2013","Trevor Booker (booketr01)",25,"WAS","PF",48,108,220,0.491,108,215,0.502,0.491,40,72,0.556,239,40,95,256,"",14,887,0,5,0,98,141,32,16,31,4.18802899050057,-1.7888869866271,-14.1663691016411,-11.1569720805213,-93.3339220788114,-103.053633996138,-44.3926321329075,3.29381190355344,-1.86483214283616,18.3897509070321,6.69490024026808,38.7556852227375
"18200","2012-2013","Anthony Tolliver (tollian01)",27,"ATL","SF",62,82,216,0.38,37,83,0.446,0.484,44,51,0.863,155,32,66,253,"",11,963,45,133,0.338,31,124,15,12,36,-3.03122601762071,-2.63039384428084,5.6224885530042,-8.33114501507976,-217.137388753369,-136.8180941807,-60.7287478345806,-14.6011003719863,-5.66257562036318,17.8073360343842,0.190254656425807,-8.99331642147012
"18201","2012-2013","Daniel Gibson (gibsoda01)",26,"CLE","PG",46,84,247,0.34,28,84,0.333,0.453,26,37,0.703,60,82,89,250,"",3,919,56,163,0.344,5,55,30,4,31,-12.5597468130137,-2.24571576404345,-1.84093967723225,-33.6975805953901,-187.547408281152,-122.007090915953,-1.51480748238228,0.508203412846619,-10.4512296733374,20.0829282513283,-15.2338525234706,-25.2339787547933
"18202","2012-2013","Donatas Motiejūnas (motiedo01)",22,"HOU","PF",44,97,213,0.455,73,130,0.562,0.512,32,51,0.627,93,31,73,250,"",14,538,24,83,0.289,36,57,7,10,37,10.3322965989073,-5.70852397800985,-6.4135114469958,-2.87449018321071,-1.40216498609567,32.2200055356008,-19.535710976348,-9.42789034402805,-0.931020656764656,-5.6009177826203,-2.88145621970508,7.62931564098033
"18203","2012-2013","Austin Daye (dayeau01)",24,"2TM","SF",55,90,208,0.433,49,110,0.445,0.531,26,34,0.765,123,42,82,247,"",0,676,41,98,0.418,16,107,14,22,29,-4.12728749323227,5.90181506210885,0.416325702002799,9.86719590186481,-35.9694001934847,-26.6417774311038,-21.2035862831605,-7.054229880978,5.22087894846326,9.06684721921945,4.99063119063373,-10.2153598584236
"18204","2012-2013","Luke Babbitt (babbilu01)",23,"POR","PF",62,86,234,0.368,24,56,0.429,0.5,10,13,0.769,137,29,82,244,"6MOY-14",0,730,62,178,0.348,15,122,14,5,22,-2.99716454200916,-1.74037672392475,0.211183356648129,-11.0042758991444,-106.299215638171,-51.5007359832925,-40.8341561929583,-8.64743923993354,-7.06729587868232,18.3692794792113,6.95985168732372,-12.5744436106945
"18205","2012-2013","Landry Fields (fieldla01)",24,"TOR","SF",51,102,223,0.457,100,209,0.478,0.462,34,53,0.642,208,60,63,240,"",22,1037,2,14,0.143,59,149,32,8,42,-0.944846237141313,-3.00688356255588,-5.87002169981917,-16.7803648617694,-216.664245865713,-179.772963307773,-37.3841436822234,-1.13176964910085,-9.43167794582816,16.1983553646475,3.97058180349535,7.66773641283862
"18206","2012-2013","DeQuan Jones (jonesde01)",22,"ORL","SF",63,95,218,0.436,86,183,0.47,0.456,34,51,0.667,105,16,55,233,"",17,803,9,35,0.257,17,88,19,22,30,-2.29130555692278,-3.5272089063897,-4.3735114469958,-19.5377492800104,-178.955661782301,-92.0508095816218,-62.3553267358927,-6.19751119687387,3.40216579252378,14.8659025913248,-3.58911786238298,-13.4932155093678
"18207","2012-2013","Kyle O'Quinn (oquinky01)",22,"ORL","C",57,101,197,0.513,101,196,0.515,0.513,30,45,0.667,209,52,107,232,"",5,638,0,1,0,65,144,11,26,37,6.36592410296796,-0.35777739732542,-3.85898068852571,7.79953532543396,13.8919011891697,-26.2595473388228,-6.45524355547922,-8.69530919351644,8.47444053681153,-0.309738581694603,15.1797766984751,24.1579872979622
"18208","2012-2013","Chris Singleton (singlch01)",23,"WAS","PF",57,92,241,0.382,85,205,0.415,0.396,40,70,0.571,184,37,124,231,"",11,924,7,36,0.194,51,133,38,24,45,-13.8417630555692,-5.89598630371512,-12.7228588488178,-58.0943438711016,-224.91850843717,-143.031068559674,-51.3644705411224,7.72662173232043,3.02406594235519,7.45709622839061,3.59541940410587,5.7681712275565
"18209","2012-2013","Jamaal Tinsley (tinslja01)",34,"UTA","PG",66,86,234,0.368,47,107,0.439,0.451,18,26,0.692,115,290,106,229,"",32,1221,39,127,0.307,17,98,64,14,106,-4.65672510705321,-6.44872946032833,-1.57963328670374,-30.2392718817951,-157.720349235136,-265.255340596713,196.551135377677,22.9032677978924,-8.00259438678144,-32.9933765421475,-14.1730492367527,-26.5111197665165
"18210","2012-2013","Patrick Beverley (beverpa01)",24,"HOU","PG",41,79,189,0.418,43,93,0.462,0.513,34,41,0.829,109,117,83,228,"",0,713,36,96,0.375,45,64,37,21,44,-1.90843397155092,1.65336985675969,3.12603981712102,4.26928144429825,16.9242544606403,-60.6192119946405,57.3682787076064,13.0311975699838,4.01367271052315,-2.78654967249233,-6.62775473525505,8.2753404306165
"18211","2012-2013","Draymond Green (greendr01)",22,"GSW","SF",79,84,257,0.327,70,190,0.368,0.354,45,55,0.818,260,53,159,227,"",1,1061,14,67,0.209,58,202,42,25,51,-21.7589511246739,-9.96808562080314,3.58846804735746,-69.8336910643998,-279.116256430961,-202.488055997635,-47.44926982075,7.36755943317732,1.7394919508979,9.1815584552371,16.1231986033448,6.24295200916689
"18212","2012-2013","Chase Budinger (budinch01)",24,"MIN","SF",23,79,191,0.414,53,110,0.482,0.482,32,42,0.762,71,25,29,216,"",1,508,26,81,0.321,15,56,14,7,23,-0.0572874932322698,-2.97896918335901,0.388284690709339,-8.66319784583224,-28.2102432492455,10.3638713979279,-23.1308369587664,-2.0975785420052,-2.53343815021122,5.70211944008598,-2.19055415938379,-5.66062843106054
"18213","2012-2013","Brendan Haywood (haywobr01)",33,"CHA","C",61,93,216,0.431,93,215,0.433,0.431,30,66,0.455,290,29,125,216,"",17,1162,0,1,0,125,165,16,49,50,-10.6469710094994,-0.35777739732542,-19.651838343171,-42.0191125541462,-315.316195324975,-254.372404400803,-83.8204442726978,-19.5516296854373,16.5493919667821,15.4463916612423,3.97202446344515,48.4795874966393
"18214","2012-2013","Leandro Barbosa (barbole01)",30,"BOS","PG",41,83,193,0.43,65,146,0.445,0.477,31,41,0.756,46,58,51,215,"",2,513,18,47,0.383,8,38,17,6,21,-5.47803612738101,1.18546232570526,0.133039817121022,-7.2666454605252,0.394175889195218,7.33989375420674,12.5632033814753,0.517128712117182,-3.2823859551587,7.80816282627284,-6.72742190648589,-10.5577594627071
"18215","2012-2013","Jeff Adrien (adrieje01)",26,"CHA","PF",52,72,168,0.429,72,166,0.434,0.429,65,100,0.65,196,36,80,209,"",5,713,0,2,0,68,128,18,27,32,-8.05445203524142,-0.71555479465084,-10.2755126411682,-28.5310810956036,-94.934720139393,-79.6192119946405,-31.4655671297978,-4.46290447835158,8.07774225927745,8.2623568843511,8.94967171453067,23.8542737008413
"18216","2012-2013","Jordan Hamilton (hamiljo02)",22,"DEN","SF",40,84,201,0.418,57,128,0.445,0.485,13,26,0.5,95,23,24,208,"",1,397,27,73,0.37,32,63,15,8,19,-4.80266181030664,0.892249995244346,-6.57163328670374,-13.500206921584,37.1415322672824,47.2961750885382,-14.2791773416705,2.09809402002926,-0.266509285975674,3.5118793793396,2.97013444837852,9.31114288022699
"18217","2012-2013","Chris Andersen (anderch01)",34,"MIA","C",42,71,123,0.577,69,120,0.575,0.585,63,93,0.677,172,17,89,207,"",0,624,2,3,0.667,57,115,16,44,24,11.0975045528375,0.92766780802374,-7.04522675628646,17.9327857734598,-15.2665542215392,-45.5924099364035,-43.4471645196747,-3.67854384991728,20.8671372475087,10.9191451000895,8.55726170109554,19.1752342623027
"18218","2012-2013","Jannero Pargo (pargoja01)",33,"3TM","PG",32,78,212,0.368,39,96,0.406,0.46,12,13,0.923,35,67,42,207,"",0,507,39,116,0.336,10,25,18,3,41,-7.34599635772998,-2.52617808974871,2.21318335664813,-20.0573436280579,-28.5167060267838,1.76866692667216,23.0306624756278,1.61489418729364,-5.22849727334974,-10.9241521871884,-9.70472678437878,-9.01620974340248
"18219","2012-2013","Ryan Hollins (holliry01)",28,"LAC","C",60,70,114,0.614,70,114,0.614,0.614,66,88,0.75,139,11,133,206,"",0,663,0,0,NA,50,89,6,34,44,14.9886293251956,0,-0.242451124228052,29.7348075261632,-78.2527812251612,-62.3794355574287,-53.9081559592737,-14.0366171843102,13.5351855343751,-5.43213927295518,1.01434305269115,13.2192306355771
"18220","2012-2013","Gustavo Ayón (ayongu01)",27,"2TM","C",55,92,167,0.551,92,167,0.551,0.551,20,50,0.4,199,71,107,204,"",3,734,0,0,NA,60,139,22,17,47,11.4360271693656,0,-17.6377563205841,5.23429801814701,-59.1348510292886,-93.1199180982695,4.82981675903152,-1.39951704344204,1.00356091470221,-4.43762867950879,10.9730323415682,17.7815047584828
"18221","2012-2013","Orlando Johnson (johnsor01)",23,"IND","SG",51,72,180,0.4,36,86,0.419,0.5,23,32,0.719,110,47,51,203,"",0,619,36,94,0.383,20,90,11,9,29,-5.46278840379977,2.37092465141053,-1.08016404517384,-4.8929668985418,-70.4645708844964,-47.5684322926823,-10.0482136530465,-8.13473553018023,-2.76833224006962,6.0508750746918,2.62804605224786,-5.73081139691562
"18222","2012-2013","Evan Fournier (fournev01)",20,"DEN","SG",38,75,152,0.493,53,98,0.541,0.566,30,39,0.769,35,44,65,202,"",4,428,22,54,0.407,6,29,19,1,32,5.73096205148398,2.65802054442732,0.633550069944387,20.0695358061943,31.5451984321474,28.7475136974668,5.66715553637891,4.86644268476185,-5.45186161648396,-6.81750383828714,-6.2708160132893,-9.26526782459415
"18223","2012-2013","Travis Outlaw (outlatr01)",28,"SAC","SF",38,74,177,0.418,60,127,0.472,0.458,38,52,0.731,61,21,35,200,"",2,444,14,50,0.28,17,44,11,8,19,-1.33614101491362,-3.88886986627099,-1.13126657340749,-15.4701582020477,-19.6920436536223,20.2707852375591,-21.1493545685534,-2.97155705208356,-0.93957635943359,5.99873360377468,-3.11814967504034,-2.3127666377975
