"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"7431","2006-2007","DeShawn Stevenson (stevede01)",25,"WAS","SG",4,9,46,0.196,6,27,0.222,0.228,3,7,0.429,10,7,4,24,"",4,122,3,19,0.158,2,8,2,3,3,-7.08717549345319,-3.79306339055312,-2.25835614572194,-27.8118973042877,-58.7026515441226
"7432","2006-2007","Lindsey Hunter (hunteli01)",36,"DET","PG",13,7,31,0.226,3,13,0.231,0.29,5,5,1,10,16,22,23,"",0,133,4,18,0.222,2,8,6,1,10,-3.29534375610709,-2.44142847526085,1.24188846734147,-12.6730844706553,-44.9691693439359
"7433","2006-2007","Jason Williams (willija02)",31,"MIA","PG",4,7,28,0.25,2,11,0.182,0.339,4,5,0.8,8,14,5,23,"",4,112,5,17,0.294,0,8,5,1,3,-3.32736779362908,-1.08179355996859,0.241888467341468,-9.65822779982245,-28.4005380100384
"7434","2006-2007","DeSagana Diop (diopde01)",25,"DAL","C",6,9,15,0.6,9,15,0.6,0.6,3,7,0.429,41,2,21,21,"",3,140,0,0,NA,16,25,3,10,4,1.73268028141489,0,-2.25835614572194,1.20700441710784,-29.5548052473108
"7435","2006-2007","Devean George (georgde01)",29,"DAL","SF",6,5,25,0.2,2,13,0.154,0.26,8,10,0.8,18,4,12,21,"",1,109,3,12,0.25,4,14,6,2,7,-4.29634375610709,-1.29161898350724,0.483776934682937,-11.983767528053,-39.8164062233257
"7436","2006-2007","Andrew Bynum (bynuman01)",19,"LAL","C",5,8,15,0.533,8,15,0.533,0.533,4,10,0.4,23,0,7,20,"",0,55,0,0,NA,8,15,0,2,2,0.727680281414892,0,-3.51622306531706,-2.06086250248728,-3.58110307231385
"7437","2006-2007","Jason Kapono (kaponja01)",25,"MIA","SF",4,8,17,0.471,6,13,0.462,0.529,2,2,1,5,2,9,20,"",1,77,2,4,0.5,0,5,2,0,1,-0.292343756107094,0.569460338830921,0.496755386936587,1.62044889121516,-16.2759733007328
"7438","2006-2007","Etan Thomas (thomaet01)",28,"WAS","C",4,7,17,0.412,7,17,0.412,0.412,6,9,0.667,22,1,9,20,"",4,84,0,0,NA,2,20,2,3,6,-1.23229568106312,0,-0.761600758785357,-3.2261921209116,-23.5413785113893
"7439","2006-2007","Ronnie Brewer (brewero02)",21,"UTA","SG",8,6,10,0.6,6,10,0.6,0.6,7,13,0.538,6,2,3,19,"",0,41,0,0,NA,2,4,1,0,2,1.15512018760993,0,-2.77708998491218,-0.466849609692327,-0.365659737148789
"7440","2006-2007","Brian Cook (cookbr01)",26,"LAL","PF",5,6,18,0.333,3,11,0.273,0.417,3,3,1,6,0,13,18,"",0,51,3,7,0.429,2,4,0,1,2,-2.32636779362908,0.499555592954112,0.745133080404881,-2.40893572799094,-11.2114008222596
"7441","2006-2007","Juan Dixon (dixonju01)",28,"TOR","SG",6,8,21,0.381,6,13,0.462,0.429,0,0,NA,4,3,6,18,"",0,63,2,8,0.25,0,4,7,0,10,-0.292343756107094,-0.861079322338158,0,-3.16792547922866,-18.2507484336464
"7442","2006-2007","J.R. Smith (smithjr01)",21,"DEN","SG",4,6,22,0.273,6,10,0.6,0.273,6,6,1,9,2,6,18,"",0,47,0,12,0,1,8,4,1,3,1.15512018760993,-4.29161898350724,1.49026616080976,-9.07435041449209,-10.4128052686019
"7443","2006-2007","Shammond Williams (willish01)",31,"LAL","PG",4,8,20,0.4,6,12,0.5,0.45,0,0,NA,3,7,6,18,"",0,80,2,8,0.25,2,1,0,1,2,0.186144225131913,-0.861079322338158,0,-2.21094951675065,-20.0883889571066
"7444","2006-2007","Rasho Nesterović (nestera01)",30,"TOR","C",5,7,15,0.467,7,15,0.467,0.467,3,3,1,23,3,4,17,"",4,71,0,0,NA,10,13,0,2,4,-0.262319718585108,0,0.745133080404881,0.220493643234665,-10.8281834968048
"7445","2006-2007","Ronny Turiaf (turiaro01)",24,"LAL","C",4,5,14,0.357,5,14,0.357,0.357,7,10,0.7,12,1,8,17,"",0,48,0,0,NA,6,6,2,1,1,-1.7848317373461,0,-0.516223065317064,-4.08588654000927,-5.18536826201004
"7446","2006-2007","Joey Graham (grahajo01)",24,"TOR","SF",6,6,21,0.286,6,20,0.3,0.286,4,5,0.8,20,2,12,16,"",3,109,0,1,0,1,19,4,0,6,-3.68975962478014,-0.35763491529227,0.241888467341468,-8.21053552809563,-46.2551164548713
"7447","2006-2007","Maurice Ager (agerma01)",22,"DAL","SG",3,5,9,0.556,3,6,0.5,0.667,3,6,0.5,3,0,3,15,"",0,24,2,3,0.667,1,2,0,0,0,0.0930721125659567,0.928095254123191,-1.50973383919024,1.46069614831125,4.4700620926402
"7448","2006-2007","Tony Battie (battito01)",30,"ORL","PF",4,7,18,0.389,7,18,0.389,0.389,1,4,0.25,16,1,12,15,"",4,87,0,0,NA,3,13,0,0,0,-1.71878366230213,0,-2.00648922612683,-5.44405655073109,-31.8076166244896
"7449","2006-2007","Jarron Collins (collija03)",28,"UTA","C",13,3,9,0.333,3,9,0.333,0.333,9,17,0.529,20,5,21,15,"",0,110,0,0,NA,8,12,4,0,1,-1.36339183115106,0,-3.78457921103901,-6.51136287334114,-35.2613001763594
"7450","2006-2007","Austin Croshere (croshau01)",31,"DAL","PF",3,4,12,0.333,1,8,0.125,0.458,4,4,1,6,0,5,15,"",0,34,3,4,0.75,3,3,0,0,2,-2.87590384991206,1.56946033883092,0.993510773873175,-0.0499159094581771,-2.77691197508199
"7451","2006-2007","Dee Brown (brownde03)",22,"UTA","PG",8,6,17,0.353,6,11,0.545,0.353,1,4,0.25,3,9,1,13,"",0,52,0,6,0,1,2,0,0,4,0.665632206370921,-2.14580949175362,-2.00648922612683,-7.11265328864584,-15.4106436770656
"7452","2006-2007","Brendan Haywood (haywobr01)",27,"WAS","C",3,5,7,0.714,5,7,0.714,0.714,3,4,0.75,5,1,7,13,"",0,34,0,0,NA,3,2,1,0,1,1.60658413132695,0,-0.00648922612682545,3.20667903652707,1.16270941963686
"7453","2006-2007","Carlos Arroyo (arroyca01)",27,"ORL","PG",3,5,14,0.357,5,12,0.417,0.357,2,2,1,5,6,4,12,"",0,40,0,2,0,2,3,1,0,1,-0.809855774868087,-0.715269830584539,0.496755386936587,-3.2687656545532,-4.60996287953796
"7454","2006-2007","Rafael Araújo (araujra01)",26,"UTA","C",5,3,8,0.375,3,8,0.375,0.375,5,12,0.417,11,1,8,11,"",0,28,0,0,NA,3,8,1,0,0,-0.875903849912058,0,-4.01546767838048,-5.76727537820459,-4.09179569625957
"7455","2006-2007","Trevor Ariza (arizatr01)",21,"ORL","SG",4,5,16,0.313,5,16,0.312,0.313,1,4,0.25,9,5,9,11,"",0,47,0,0,NA,5,4,1,0,4,-2.75980769982412,0,-2.00648922612683,-7.52610462577506,-15.2920499971777
"7456","2006-2007","Sasha Vujačić (vujacsa01)",22,"LAL","SG",4,5,9,0.556,4,5,0.8,0.611,0,0,NA,4,3,4,11,"",0,43,1,4,0.25,2,2,1,0,3,1.57756009380496,-0.430539661169079,0,1.86350120410269,-7.47477175541175
"7457","2006-2007","Eddie Jones (jonesed02)",35,"MIA","SG",3,2,9,0.222,1,3,0.333,0.278,5,6,0.833,6,5,7,10,"",2,66,1,6,0.167,1,5,1,1,1,-0.454463943717022,-1.14380949175362,0.488266160809762,-3.85209020188514,-22.0391812844863
"7458","2006-2007","Andray Blatche (blatcan01)",20,"WAS","PF",2,4,6,0.667,4,6,0.667,0.667,1,1,1,7,0,2,9,"",0,25,0,0,NA,3,4,0,0,1,1.09507211256596,0,0.248377693468294,2.43852191860021,-0.175759155519781
"7459","2006-2007","Kris Humphries (humphkr01)",21,"TOR","PF",6,3,9,0.333,3,9,0.333,0.333,3,8,0.375,17,1,11,9,"",0,69,0,0,NA,7,10,1,2,3,-1.36339183115106,0,-3.01297845225365,-5.73976211455578,-26.7834988582428
"7460","2006-2007","Dikembe Mutombo (mutomdi01)",40,"HOU","C",7,3,3,1,3,3,1,1,3,3,1,11,1,5,9,"",0,40,0,0,NA,5,6,0,3,0,1.54653605628298,0,0.745133080404881,3.83820519297084,-1.12308451325095
"7461","2006-2007","Eduardo Nájera (najered01)",30,"DEN","PF",5,4,17,0.235,4,14,0.286,0.235,1,2,0.5,28,2,10,9,"",0,96,0,3,0,11,17,2,1,2,-2.7788317373461,-1.07290474587681,-0.503244613063413,-9.27962232538604,-38.4248523983753
"7462","2006-2007","Smush Parker (parkesm01)",25,"LAL","PG",5,2,13,0.154,1,7,0.143,0.192,4,4,1,7,3,8,9,"",0,59,1,6,0.167,4,3,3,1,3,-2.39041586867305,-1.14380949175362,0.993510773873175,-7.21874943873378,-23.2107044975326
"7463","2006-2007","Anthony Carter (cartean01)",31,"DEN","PG",1,4,4,1,4,4,1,1,0,1,0,1,2,2,8,"",0,14,0,0,NA,0,1,0,0,1,2.06204807504397,0,-0.751622306531706,3.37247384355624,5.18511745974551
"7464","2006-2007","Dale Davis (davisda01)",37,"DET","C",8,3,8,0.375,3,8,0.375,0.375,2,4,0.5,12,1,14,8,"",0,51,0,0,NA,5,7,2,2,2,-0.875903849912058,0,-1.00648922612683,-2.75829692595094,-15.1779783062303
"7465","2006-2007","Linas Kleiza (kleizli01)",22,"DEN","PF",5,3,13,0.231,2,7,0.286,0.269,1,2,0.5,8,2,6,8,"",0,66,1,6,0.167,0,8,0,0,0,-1.38941586867305,-1.14380949175362,-0.503244613063413,-6.71350482567037,-30.7489206645686
"7466","2006-2007","Matt Bonner (bonnema01)",26,"SAS","PF",9,2,7,0.286,1,3,0.333,0.357,2,2,1,3,0,6,7,"",0,25,1,4,0.25,2,1,2,0,3,-0.454463943717022,-0.430539661169079,0.496755386936587,-1.70379148400469,-7.74400919908664
"7467","2006-2007","Luke Jackson (jackslu02)",25,"TOR","SF",3,0,0,NA,0,0,NA,NA,6,6,1,5,1,3,6,"",0,11,0,0,NA,1,4,1,0,1,0,0,1.49026616080976,1.49026616080976,4.21589826013383
"7468","2006-2007","Erick Dampier (dampier01)",31,"DAL","C",5,2,3,0.667,2,3,0.667,0.667,1,2,0.5,17,1,9,5,"",2,38,0,0,NA,9,8,0,0,4,0.547536056282979,0,-0.503244613063413,0.591827499502544,-9.7966088238113
"7469","2006-2007","Eddie House (houseed01)",28,"NJN","SG",4,2,8,0.25,1,2,0.5,0.313,0,0,NA,2,1,2,5,"",0,18,1,6,0.167,0,2,1,0,2,0.0310240375219856,-1.14380949175362,0,-3.36938040021688,-7.58422993918482
"7470","2006-2007","Nazr Mohammed (mohamna01)",29,"DET","C",2,1,2,0.5,1,2,0.5,0.5,3,3,1,3,0,1,5,"",0,6,0,0,NA,1,2,0,0,0,0.0310240375219856,0,0.745133080404881,0.807181155448852,3.69110112550955
"7471","2006-2007","Malik Allen (allenma01)",28,"CHI","PF",5,2,12,0.167,2,12,0.167,0.167,0,0,NA,7,1,7,4,"",0,34,0,0,NA,4,3,1,1,3,-3.80985577486809,0,0,-7.61971154973617,-18.9141798289504
"7472","2006-2007","Kelenna Azubuike (azubuke01)",23,"GSW","SG",6,1,3,0.333,1,2,0.5,0.333,2,2,1,4,0,1,4,"",0,15,0,1,0,1,3,1,0,0,0.0310240375219856,-0.35763491529227,0.496755386936587,-0.514101283896251,-2.39202034806348
"7473","2006-2007","Calvin Booth (boothca01)",30,"WAS","C",1,2,3,0.667,2,3,0.667,0.667,0,0,NA,4,1,3,4,"",0,18,0,0,NA,2,2,1,0,1,0.547536056282979,0,0,1.09507211256596,-1.84595680210819
"7474","2006-2007","Vassilis Spanoulis (spanova01)",24,"HOU","SG",1,1,2,0.5,1,2,0.5,0.5,2,2,1,1,1,0,4,"",0,3,0,0,NA,0,1,0,0,0,0.0310240375219856,0,0.496755386936587,0.558803461980558,4.24718959844567
"7475","2006-2007","JJ Redick (redicjj01)",22,"ORL","PG",1,1,2,0.5,0,1,0,0.75,0,0,NA,0,2,2,3,"",0,11,1,1,1,0,0,0,0,1,-0.484487981239007,0.64236508470773,0,0.958119291645176,-0.833976750200934
"7476","2006-2007","Clifford Robinson (robincl02)",40,"NJN","C",4,1,6,0.167,0,4,0,0.25,0,0,NA,0,0,1,3,"",0,20,1,2,0.5,0,0,1,0,1,-1.93795192495603,0.284730169415461,0,-3.02171334166568,-10.9934400369232
"7477","2006-2007","Donell Taylor (taylodo01)",24,"WAS","SG",2,1,6,0.167,1,6,0.167,0.167,1,1,1,3,4,2,3,"",0,17,0,0,NA,0,3,0,0,2,-1.90492788743404,0,0.248377693468294,-3.56147808139979,-6.65124250430561
"7478","2006-2007","Hassan Adams (adamsha01)",22,"NJN","SG",6,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,3,2,"",0,9,0,0,NA,0,1,0,0,0,0.0310240375219856,0,0,0.0620480750439711,-2.62473027549789
"7479","2006-2007","Marcus Banks (banksma01)",25,"PHO","PG",2,0,2,0,0,1,0,0,2,2,1,0,1,0,2,"",0,7,0,1,0,0,0,0,0,0,-0.484487981239007,-0.35763491529227,0.496755386936587,-1.54512532141824,-2.30158318632864
"7480","2006-2007","Pat Burke (burkepa01)",33,"PHO","C",3,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,3,2,"",0,7,0,0,NA,0,1,0,1,0,0.0310240375219856,0,0,0.0620480750439711,-0.853116951982216
"7481","2006-2007","Adonal Foyle (foylead01)",31,"GSW","C",3,1,1,1,1,1,1,1,0,0,NA,2,0,0,2,"",0,6,0,0,NA,0,2,0,0,0,0.515512018760993,0,0,1.03102403752199,0.240503353592754
"7482","2006-2007","Darrick Martin (martida01)",35,"TOR","PG",2,0,2,0,0,0,NA,0,2,2,1,1,2,0,2,"",0,8,0,2,0,0,1,0,0,0,0,-0.715269830584539,0.496755386936587,-1.64905410481703,-1.61995316373657
"7483","2006-2007","Eric Piatkowski (piatker01)",36,"PHO","SG",1,1,1,1,1,1,1,1,0,0,NA,0,0,0,2,"",0,3,0,0,NA,0,0,0,0,0,0.515512018760993,0,0,1.03102403752199,1.38526503323336
"7484","2006-2007","Jalen Rose (roseja01)",34,"PHO","SF",1,1,4,0.25,1,3,0.333,0.25,0,0,NA,1,2,2,2,"",0,9,0,1,0,0,1,0,0,0,-0.454463943717022,-0.35763491529227,0,-1.98183263331085,-2.50131802699327
"7485","2006-2007","Michael Ruffin (ruffimi01)",30,"WAS","PF",4,1,3,0.333,1,2,0.5,0.333,0,0,NA,9,0,2,2,"",0,28,0,1,0,5,4,3,0,0,0.0310240375219856,-0.35763491529227,0,-1.01085667083284,-7.22225817600584
"7486","2006-2007","Kirk Snyder (snydeki01)",23,"HOU","SF",3,1,3,0.333,1,1,1,0.333,0,0,NA,1,0,0,2,"",0,9,0,2,0,0,1,0,0,1,0.515512018760993,-0.715269830584539,0,-1.11478545423163,-4.72650312108744
"7487","2006-2007","Mike Sweetney (sweetmi01)",24,"CHI","C",1,1,2,0.5,1,2,0.5,0.5,0,2,0,0,0,1,2,"",0,3,0,0,NA,0,0,0,0,0,0.0310240375219856,0,-1.50324461306341,-1.44119653801944,-1.08695554230807
"7488","2006-2007","Jake Tsakalidis (tsakaja01)",27,"HOU","C",1,0,0,NA,0,0,NA,NA,2,2,1,4,0,0,2,"",0,3,0,0,NA,1,3,0,0,0,0,0,0.496755386936587,0.496755386936587,2.27693302360992
"7489","2006-2007","Beno Udrih (udrihbe01)",24,"SAS","PG",8,0,6,0,0,4,0,0,2,2,1,1,1,2,2,"",0,20,0,2,0,1,0,0,0,3,-1.93795192495603,-0.715269830584539,0.496755386936587,-5.52495795472909,-15.5134154665087
"7490","2006-2007","Greg Buckner (buckngr01)",30,"DAL","SG",6,0,7,0,0,3,0,0,1,2,0.5,6,2,7,1,"",0,44,0,4,0,2,4,2,1,2,-1.45346394371702,-1.43053966116908,-0.503244613063413,-7.70179148400469,-25.6469806454459
"7491","2006-2007","Šarūnas Jasikevičius (jasiksa01)",30,"GSW","PG",4,0,1,0,0,1,0,0,1,2,0.5,0,2,1,1,"",0,6,0,0,NA,0,0,0,0,0,-0.484487981239007,0,-0.503244613063413,-1.47222057554143,-1.59644562725922
"7492","2006-2007","C.J. Miles (milescj01)",19,"UTA","SG",1,0,0,NA,0,0,NA,NA,1,2,0.5,0,0,0,1,"",0,3,0,0,NA,0,0,0,0,0,0,0,-0.503244613063413,-0.503244613063413,-1.14900361735204
"7493","2006-2007","Josh Powell (poweljo01)",24,"GSW","PF",4,0,0,NA,0,0,NA,NA,1,2,0.5,1,0,0,1,"",0,6,0,0,NA,1,0,0,1,0,0,0,-0.503244613063413,-0.503244613063413,-1.44588131366081
"7494","2006-2007","J.J. Barea (bareajo01)",22,"DAL","PG",2,0,0,NA,0,0,NA,NA,0,2,0,0,0,0,0,"",0,4,0,0,NA,0,0,0,0,0,0,0,-1.50324461306341,-1.50324461306341,-3.69758995211491
"7495","2006-2007","Shannon Brown (brownsh01)",21,"CLE","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA
"7496","2006-2007","Yakhouba Diawara (diawaya01)",24,"DEN","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.548586334762875
"7497","2006-2007","Michael Doleac (doleami01)",29,"MIA","C",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.548586334762875
"7498","2006-2007","Adrian Griffin (griffad01)",32,"CHI","SF",4,0,6,0,0,6,0,0,0,0,NA,1,0,1,0,"",0,9,0,0,NA,1,0,1,0,0,-2.90692788743404,0,0,-5.81385577486809,-9.15175281743009
"7499","2006-2007","John Lucas III (lucasjo02)",24,"HOU","PG",2,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,"",0,8,0,1,0,0,0,1,0,2,0,-0.35763491529227,0,-1.07290474587681,-6.38653474029375
"7500","2006-2007","Ira Newble (newblir01)",32,"CLE","SF",6,0,2,0,0,0,NA,0,0,0,NA,1,1,3,0,"",0,10,0,2,0,0,1,0,0,0,0,-0.715269830584539,0,-2.14580949175362,-6.29752769862863
"7501","2006-2007","Gary Payton (paytoga01)",38,"MIA","PG",2,0,3,0,0,2,0,0,0,0,NA,4,3,3,0,"",0,32,0,1,0,0,4,0,0,4,-0.968975962478014,-0.35763491529227,0,-3.01085667083284,-20.0124425639154
"7502","2006-2007","Scot Pollard (pollasc01)",31,"CLE","C",3,0,0,NA,0,0,NA,NA,0,0,NA,0,0,1,0,"",0,3,0,0,NA,0,0,0,0,0,0,0,0,0,-1.64575900428862
"7503","2006-2007","Bernard Robinson (robinbe01)",26,"NJN","SF",1,0,1,0,0,1,0,0,0,0,NA,1,2,2,0,"",0,6,0,0,NA,0,1,1,0,1,-0.484487981239007,0,0,-0.968975962478014,-1.8427023518718
"7504","2006-2007","Dorell Wright (wrighdo01)",21,"MIA","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.548586334762875
"7505","2007-2008","Kobe Bryant (bryanko01)",29,"LAL","SG",21,222,463,0.479,190,357,0.532,0.514,157,194,0.809,119,117,59,633,"",21,863,32,106,0.302,18,101,35,8,70,17.2718838683296,-6.27512600660205,10.4186916594543,26.1370813763074,311.099428742574
"7506","2007-2008","Kevin Garnett (garneke01)",31,"BOS","PF",26,217,438,0.495,215,430,0.5,0.498,94,116,0.81,274,87,74,530,"",26,987,2,8,0.25,72,202,35,29,55,7.04366964532695,-0.889594415592607,6.34573315719948,17.7642892010756,187.870723387084
"7507","2007-2008","Paul Pierce (piercpa01)",30,"BOS","SF",26,163,370,0.441,120,251,0.478,0.499,142,177,0.802,129,119,90,511,"Finals MVP-1",26,990,43,119,0.361,21,108,28,8,82,-1.41046260237892,-0.0237169319400338,8.26671352434748,5.37463752376954,85.0966823598483
"7508","2007-2008","Ray Allen (allenra02)",32,"BOS","SG",26,133,311,0.428,78,172,0.453,0.516,84,92,0.913,98,71,63,405,"",26,987,55,139,0.396,25,73,24,8,38,-5.26653214186922,4.83729702907845,14.5088228488134,18.4876496523103,-26.9554691957556
"7509","2007-2008","Tony Parker (parketo01)",25,"SAS","PG",17,152,306,0.497,145,286,0.507,0.508,70,93,0.753,63,103,37,381,"",17,654,7,20,0.35,10,53,16,1,50,6.68685934549653,-0.223986038981518,-0.21347255500387,12.4882880190446,126.517205177708
"7510","2007-2008","Richard Hamilton (hamilri01)",29,"DET","SG",17,134,285,0.47,126,259,0.486,0.484,92,101,0.911,72,67,48,368,"",17,656,8,26,0.308,19,53,23,9,48,0.616582414278325,-1.38318185067597,15.7261642144582,12.8097834909869,93.5910414558317
"7511","2007-2008","LeBron James (jamesle01)",23,"CLE","SF",13,113,275,0.411,95,205,0.463,0.444,122,167,0.731,102,99,33,366,"",13,552,18,70,0.257,16,86,23,17,54,-4.22697144815807,-7.29395113643531,-4.05733243748007,-34.3931287431022,143.782482380395
"7512","2007-2008","Pau Gasol (gasolpa01)",27,"LAL","C",21,141,266,0.53,141,266,0.53,0.53,72,104,0.692,195,83,60,354,"",21,836,0,0,NA,55,140,11,40,44,12.3372468038534,0,-6.58272199699358,18.0917716107133,61.0953705237636
"7513","2007-2008","Tim Duncan (duncati01)",31,"SAS","C",17,135,301,0.449,134,296,0.453,0.45,72,115,0.626,247,56,41,343,"",17,666,1,5,0.2,61,186,15,35,41,-9.06333438368191,-0.805996509745379,-14.8689714389833,-35.4136297355832,81.5827264830944
"7514","2007-2008","Manu Ginóbili (ginobma01)",30,"SAS","SG",17,98,232,0.422,60,130,0.462,0.504,69,77,0.896,64,67,47,303,"",6,559,38,102,0.373,14,50,10,5,47,-2.81051847931976,1.20367120119426,10.8342539060721,8.82423055101533,61.0708664966105
"7515","2007-2008","Lamar Odom (odomla01)",28,"LAL","PF",21,107,218,0.491,104,207,0.502,0.498,84,127,0.661,209,62,72,301,"",21,786,3,11,0.273,47,162,14,27,47,3.80478980600623,-0.970192321439835,-11.9755162847902,-7.27651363709727,-20.8708230637027
"7516","2007-2008","Chris Paul (paulch01)",22,"NOH","PG",12,111,221,0.502,106,200,0.53,0.514,62,79,0.785,59,135,43,289,"",12,486,5,21,0.238,16,43,28,2,22,9.27612541643115,-2.58718534093059,2.34666309843758,13.1373579085081,204.186127826722
"7517","2007-2008","Rajon Rondo (rondora01)",21,"BOS","PG",26,107,263,0.407,102,243,0.42,0.416,47,68,0.691,107,172,74,266,"",26,831,5,20,0.25,39,68,45,8,47,-15.4595076190362,-2.22398603898152,-4.37208745957273,-41.9630608145896,-9.18352177853397
"7518","2007-2008","Deron Williams (willide01)",23,"UTA","PG",12,90,183,0.492,62,127,0.488,0.568,51,66,0.773,43,120,35,259,"",12,513,28,56,0.5,16,27,7,4,37,0.556339639433774,7.77283909085175,1.16850334806177,25.5996998994846,118.880640206319
"7519","2007-2008","David West (westda01)",27,"NOH","PF",12,102,219,0.466,101,217,0.465,0.468,49,55,0.891,102,34,32,254,"",12,485,1,2,0.5,21,81,13,23,21,-4.04040392317221,0.277601396101848,7.46375279005148,0.215749132012609,61.1434293425285
"7520","2007-2008","Chauncey Billups (billuch01)",31,"DET","PG",15,69,172,0.401,45,108,0.417,0.471,79,95,0.832,44,83,32,241,"",15,480,24,64,0.375,6,38,12,1,20,-7.19489227512719,0.883244675259142,7.28693663736163,-4.45311388711531,63.5388620184561
"7521","2007-2008","Tayshaun Prince (princta01)",27,"DET","SF",17,100,208,0.481,92,183,0.503,0.5,27,34,0.794,94,55,30,235,"",17,671,8,25,0.32,32,62,14,8,32,3.54665475603449,-1.0299825487269,1.31595627021364,5.31931813610194,-51.3959816165994
"7522","2007-2008","Rasheed Wallace (wallara01)",33,"DET","C",17,86,203,0.424,62,128,0.484,0.483,29,39,0.744,108,28,67,225,"",17,585,24,75,0.32,19,89,19,33,29,0.0487202665159288,-3.08994764618069,-0.440520748872591,-9.61292315438281,-34.8821042767029
"7523","2007-2008","Derek Fisher (fishede01)",33,"LAL","PG",21,66,146,0.452,44,96,0.458,0.527,61,73,0.836,47,52,62,215,"",21,663,22,50,0.44,2,45,43,3,20,-2.45945980011305,3.94003490254621,5.89143552134105,12.7926206287536,-52.5877686534842
"7524","2007-2008","Rashard Lewis (lewisra02)",28,"ORL","PF",10,71,163,0.436,50,95,0.526,0.5,32,39,0.821,72,34,18,195,"",10,417,21,68,0.309,24,48,11,5,23,4.02615957280479,-3.54955253253716,2.56247925112741,-0.0338592008744873,17.9188007362818
"7525","2007-2008","Carlos Boozer (boozeca01)",26,"UTA","PF",12,76,183,0.415,76,183,0.415,0.415,40,56,0.714,147,34,47,192,"",12,441,0,0,NA,42,105,6,2,36,-12.5573452439655,0,-2.31254261376577,-27.4272331016968,-18.301497700036
"7526","2007-2008","Dwight Howard (howardw01)",22,"ORL","C",10,72,124,0.581,72,124,0.581,0.581,45,83,0.542,158,9,38,189,"",10,421,0,0,NA,60,98,8,34,32,12.0751977581873,0,-17.7035185168314,6.4468769995432,34.7161887604369
"7527","2007-2008","Mehmet Okur (okurme01)",28,"UTA","C",12,66,156,0.423,47,105,0.448,0.484,34,44,0.773,141,23,37,185,"",12,462,19,51,0.373,34,107,8,8,19,-3.74003415637365,0.601835600597129,0.779002232041181,-4.89555927891473,-9.67626403060748
"7528","2007-2008","Hedo Türkoğlu (turkohe01)",28,"ORL","SF",10,63,141,0.447,53,106,0.5,0.482,39,46,0.848,64,55,35,175,"",10,399,10,35,0.286,14,50,8,2,38,1.73634647070851,-2.63197556821766,4.26441142440669,-0.158822338829276,5.55526760812492
"7529","2007-2008","James Posey (poseyja01)",31,"BOS","PF",26,52,119,0.437,17,31,0.548,0.584,35,40,0.875,93,28,61,174,"",0,573,35,88,0.398,12,81,26,8,14,1.99579943954683,3.23846142848132,4.78818384731016,18.4951670118478,-54.3735398554042
"7530","2007-2008","Sasha Vujačić (vujacsa01)",23,"LAL","SG",21,55,138,0.399,24,59,0.407,0.511,30,35,0.857,46,16,44,171,"",0,456,31,79,0.392,8,38,12,4,18,-4.52054300215281,2.43325514602301,3.55966086639639,1.81834030015978,-54.2888961594871
"7531","2007-2008","Zydrunas Ilgauskas (ilgauzy01)",32,"CLE","C",13,67,140,0.479,67,140,0.479,0.479,36,44,0.818,98,21,35,170,"",13,393,0,0,NA,33,65,5,14,21,-0.646712208498204,0,2.75900223204118,1.46557781504477,6.6087331681036
"7532","2007-2008","Peja Stojaković (stojape01)",30,"NOH","SF",12,58,133,0.436,30,82,0.366,0.541,25,27,0.926,65,6,19,169,"",12,455,28,51,0.549,6,59,6,1,8,-9.64478857926323,9.57783560059713,4.60902409693436,14.0529537401993,-48.8173364432463
"7533","2007-2008","Vladimir Radmanović (radmavl01)",27,"LAL","SF",21,67,151,0.444,38,73,0.521,0.54,5,6,0.833,80,31,56,168,"",21,481,29,78,0.372,23,57,13,1,21,2.72878577699737,0.842454447972079,0.466227577096524,8.4511624750075,-37.315860974124
"7534","2007-2008","Kendrick Perkins (perkike01)",23,"BOS","C",25,62,106,0.585,62,105,0.59,0.585,40,59,0.678,153,13,91,164,"",25,631,0,1,0,52,101,15,32,31,11.1699658436263,-0.361199301949076,-4.56042882521751,16.695904956188,-92.4819843392161
