"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"21281","2018-2019","Jason Smith (smithja02)",32,"3TM","PF",20,21,59,0.356,12,33,0.364,0.432,14,16,0.875,52,14,30,65,"",1,190,9,26,0.346,16,36,3,7,13,-5.0991356251755,-0.217386734487718,1.720379536597,-9.13005191721716,-11.4148612305377,-9.61527833745898,0.158153654612005,-2.34526375790393,3.30601926528636,-3.9607438603964,2.52660840195993,7.64569532058048
"21282","2018-2019","Ryan Anderson (anderry01)",30,"2TM","PF",25,21,69,0.304,12,29,0.414,0.37,12,16,0.75,54,19,25,63,"",8,322,9,40,0.225,18,36,4,1,14,-3.03105857969968,-5.1744411299811,-0.279620463403003,-21.8650610127457,-92.5729508029708,-63.4532611824305,-5.55137895273865,-5.03396209215572,-2.58118610710173,1.13505273385406,-1.31299859797585,6.08984440832326
"21283","2018-2019","Sindarius Thornwell (thornsi01)",24,"LAC","SG",64,17,49,0.347,14,34,0.412,0.378,25,34,0.735,44,18,41,62,"",1,313,3,15,0.2,5,39,14,7,20,-3.62165488654446,-2.31541542374291,-1.10419348473138,-15.293749529049,-84.183981535565,-60.9188532611824,-5.97361665298551,4.98674740225637,2.0322587963693,-5.14146899035979,-0.380097591006424,-3.49520170960743
"21284","2018-2019","Khyri Thomas (thomakh01)",22,"DET","SG",26,22,69,0.319,12,34,0.353,0.391,7,11,0.636,20,8,22,61,"",0,195,10,35,0.286,4,16,7,5,4,-5.62765488654446,-2.39263598873347,-1.44623906858956,-19.8794568078789,-38.5063040615801,-15.5788382937079,-7.67897996533487,1.42418922090109,1.74749274512257,5.062982470041,-2.09289539452968,-1.51079803619338
"21285","2018-2019","Daniel Hamilton (hamilda02)",23,"ATL","SG",19,23,60,0.383,15,37,0.405,0.45,3,6,0.5,47,22,19,57,"",3,204,8,23,0.348,10,37,6,1,16,-4.20021267065132,-0.146303649739135,-1.60485767377613,-10.4441939642962,-27.0737727797853,-23.113246214956,8.74986932897693,0.197172965230286,-1.35920451903496,-6.24788228322772,2.34308056338225,2.80063134414004
"21286","2018-2019","Lorenzo Brown (brownlo01)",28,"TOR","PG",26,23,71,0.324,17,43,0.395,0.366,3,3,1,31,28,22,55,"",0,212,6,28,0.214,5,26,12,5,16,-5.31132823886504,-3.93010879098677,0.697571163111937,-21.7154116875785,-34.5250902024698,-28.2549421449542,15.4183894499399,5.83746692070759,1.5714445502316,-5.87982933651395,-0.350358166729934,-1.15184978757225
"21287","2018-2019","Ray Spalding (spaldra01)",21,"2TM","PF",14,25,47,0.532,25,44,0.568,0.532,4,12,0.333,48,5,23,54,"",3,148,0,3,0,15,33,9,8,9,2.177152499766,-1.06308308474858,-5.21371534755225,-4.048659602266,2.81931957246537,-4.12137470496805,-7.14782614456168,4.68358147059558,4.49433568408553,-1.98471372453647,3.07719191769297,7.86678467642351
"21288","2018-2019","Andrew Harrison (harrian01)",24,"3TM","PG",17,16,53,0.302,11,28,0.393,0.349,17,18,0.944,20,24,34,54,"",0,187,5,25,0.2,6,14,4,2,12,-3.51453931833073,-3.85902570623819,3.17742697867162,-15.4287287767044,-29.0876388638441,-19.4371423637096,12.7406118421198,-1.28487365499579,-0.429782504487227,-3.12168668888725,-2.30759835372823,0.181561636548654
"21289","2018-2019","Isaiah Hartenstein (harteis01)",20,"HOU","PF",28,20,41,0.488,18,35,0.514,0.512,11,14,0.786,47,15,56,53,"",0,221,2,6,0.333,21,26,7,12,13,-0.158174147913409,-0.128166169497165,0.259332094522373,-0.44151470979594,-20.6274956292176,-33.7893500662023,-1.3972622588063,0.702142558929548,6.75185930229835,-2.53453869188052,-0.612149553089192,10.6933177893287
"21290","2018-2019","Jodie Meeks (meeksjo01)",31,"TOR","SG",8,21,39,0.538,13,21,0.619,0.641,1,1,1,12,8,5,51,"",0,104,8,18,0.444,1,11,1,1,2,2.11009551125195,1.6135014915085,0.232523721037312,9.29321921806673,18.3242921380951,10.1579529100224,0.501314527552871,-1.91110962135936,-0.323626902029216,2.83053425422544,-0.56440963346969,-1.65958261491412
"21291","2018-2019","Chimezie Metu (metuch01)",21,"SAS","PF",29,19,58,0.328,19,56,0.339,0.328,13,17,0.765,36,13,14,51,"",0,145,0,2,0,9,27,6,2,15,-10.0530786366615,-0.708722056499055,-0.0420967423656901,-22.2744201851858,-26.1515719370334,-5.9432387312187,2.97207641308996,1.83566346739648,0.00516009465518327,-7.98519573871499,1.82223647192571,3.41614627101869
"21292","2018-2019","Duncan Robinson (robindu01)",24,"MIA","SF",15,18,46,0.391,8,11,0.727,0.5,4,6,0.667,19,5,11,50,"",1,161,10,35,0.286,2,17,5,0,4,2.2932881249415,-2.39263598873347,-0.602857673776126,-3.19418939009353,-25.6004291475173,-13.2266305912152,-8.31643964354565,0.414250033502568,-1.66727996337924,3.49875744650746,-0.880202505857983,-2.22869453343564
"21293","2018-2019","Miloš Teodosić (teodomi01)",31,"LAC","PG",15,17,40,0.425,7,13,0.538,0.55,4,7,0.571,16,32,27,48,"",0,150,10,27,0.37,3,13,3,1,21,0.253249602203591,0.422252237262755,-1.37533395273881,0.397921963456634,-2.91918096034208,-10.9067986874676,25.9168881663449,-1.23442273948617,-0.799992605851856,-13.6176248061797,-1.45504808334356,-1.22010416781466
"21294","2018-2019","Devin Robinson (robinde01)",23,"WAS","SF",7,19,32,0.594,19,30,0.633,0.594,9,14,0.643,20,6,11,47,"",0,95,0,2,0,6,14,4,6,2,3.43442215893136,-0.708722056499055,-1.74266790547763,3.00001024288793,21.4477410393354,9.69236083127051,-1.15220098762207,1.27006068736506,3.53644418178506,2.41647468917244,0.368491373499738,2.31610002097674
"21295","2018-2019","Marcus Derrickson (derrima01)",22,"GSW","PF",11,16,33,0.485,6,13,0.462,0.636,4,5,0.8,13,1,9,46,"",0,67,10,20,0.5,8,5,0,1,3,-0.734750397796409,2.91277943500945,0.162618605186562,7.43145611462209,24.3203811681588,19.6882965862645,-4.79157637214312,-1.86065870584975,0.0595368162629073,0.151212349147427,-0.830375397435303,4.47248977729009
"21296","2018-2019","Tyler Zeller (zellety01)",29,"2TM","C",6,16,30,0.533,16,29,0.552,0.533,14,18,0.778,24,4,20,46,"",1,93,0,1,0,11,13,1,3,4,0.97094142030032,-0.354361028249528,0.189426978671623,1.06822673452368,13.5050911141504,9.47778481377008,-3.43496992532683,-1.60562834129448,1.29703427515492,0.370307399440382,0.202964030265072,6.12937212761763
"21297","2018-2019","Lonnie Walker IV (walkelo01)",20,"SAS","SG",17,16,46,0.348,11,33,0.333,0.402,8,10,0.8,17,9,7,45,"",0,118,5,13,0.385,0,17,7,3,4,-6.1221356251755,0.398306632756141,0.325237210373124,-10.7241141417094,-7.83607163235088,-1.34001496747453,0.47408549742129,3.56255818135528,1.03813987090349,1.52047285792093,0.370578562302916,-2.7377774930708
"21298","2018-2019","Caleb Swanigan (swanica01)",21,"2TM","PF",21,18,53,0.34,17,46,0.37,0.349,6,9,0.667,64,11,28,43,"",0,178,1,7,0.143,17,47,6,1,18,-6.83188602297191,-1.47952719774669,-0.904286510664189,-19.0066401498481,-43.9213913043634,-26.9027344424616,-2.45695963726394,0.91921962720183,-1.08995433861346,-9.39820841310111,5.3363988593429,8.67748719038003
"21299","2018-2019","Drew Eubanks (eubandr01)",21,"SAS","PF",23,15,26,0.577,15,26,0.577,0.577,11,13,0.846,34,7,11,41,"",0,113,0,0,NA,6,28,2,5,8,1.52049920440718,0,1.02080837348506,4.06180678229942,2.81640103895028,-3.3764550112256,-1.53900340205641,-1.18397182397655,2.59666639106728,-2.61786833988242,2.97675349696202,1.89847294576255
"21300","2018-2019","Jacob Evans (evansja02)",21,"GSW","SG",30,18,53,0.34,14,38,0.368,0.377,0,1,0,25,23,28,40,"",1,204,4,15,0.267,6,19,5,3,11,-5.71973193202027,-1.31041542374291,-0.767476278962688,-16.138186414232,-50.1615846716603,-40.113246214956,9.98114714390501,-0.779904061296523,0.14754312027855,-1.36249715059367,-1.68357716027877,-0.21286393448697
"21301","2018-2019","Zhaire Smith (smithzh01)",19,"PHI","SG",6,14,34,0.412,8,18,0.444,0.5,6,8,0.75,13,10,8,40,"",2,111,6,16,0.375,3,10,2,2,6,-1.34134670464118,0.330223548007559,-0.139810231701501,-1.83183299696119,-5.92212197084801,-3.59103102872604,2.33461673487919,-1.12842977305566,0.357256484437135,-0.755727523507246,-0.991728363063614,-0.31524550485058
"21302","2018-2019","Gary Trent Jr. (trentga02)",20,"POR","SG",15,16,50,0.32,11,29,0.379,0.37,3,7,0.429,11,5,4,40,"",1,111,5,21,0.238,1,10,1,2,4,-4.04605857969968,-2.44358159324008,-2.36933395273881,-17.7921958918584,-28.5685445531723,-3.59103102872604,-3.82177233976117,-2.10550679958247,0.357256484437135,1.19842652954637,-0.991728363063614,-1.82199314416409
"21303","2018-2019","Julian Washburn (washbju01)",27,"MEM","SF",18,16,48,0.333,11,24,0.458,0.385,3,4,0.75,41,14,16,40,"",3,254,5,24,0.208,8,33,13,2,7,-1.45246227285491,-3.51266467798866,-0.0699051158507507,-13.5128236955266,-69.358327083799,-59.7488457774452,-5.59502049423212,5.64816087789576,-1.12361950788107,4.84614187247465,-0.00612885498274054,0.13380849589823
"21304","2018-2019","Andrew Bogut (bogutan01)",34,"GSW","C",11,18,36,0.5,18,36,0.5,0.5,3,3,1,55,11,22,39,"",5,134,0,0,NA,12,43,3,8,8,-0.666693409282364,0,0.697571163111937,-0.63581565545279,1.08956527852548,-13.6234068274711,1.4983475900664,-0.790086332119064,4.63931655046633,-1.65172935475877,5.72145503184127,5.93148427595317
"21305","2018-2019","Bonzie Colson (colsobo01)",23,"MIL","SF",8,13,39,0.333,8,18,0.444,0.397,8,9,0.889,30,3,3,39,"",2,98,5,21,0.238,8,22,5,1,3,-1.34134670464118,-2.44358159324008,1.09371348933581,-8.91972469966679,-4.21736802185237,0.514224857521156,-5.11571447063335,2.16382463751054,-0.261492245008872,1.5774175176633,2.07085323300711,3.75324314775454
"21306","2018-2019","Yuta Watanabe (watanyu01)",24,"MEM","SF",15,15,51,0.294,13,35,0.371,0.314,7,10,0.7,31,8,11,39,"",0,174,2,16,0.125,4,27,4,1,6,-5.16317414791341,-3.66977645199244,-0.674762789626877,-22.010440441431,-57.0081187419493,-29.3318864774624,-5.79121969774539,-0.923850324010014,-1.04853123393323,2.14268943186372,0.978686449212546,-1.02356644844349
"21307","2018-2019","C.J. Williams (willicj01)",28,"MIN","SG",15,17,35,0.486,12,19,0.632,0.557,0,1,0,8,12,16,39,"",0,128,5,16,0.313,1,7,6,0,5,2.15613403398986,-0.661776451992441,-0.767476278962688,1.55946243303972,-8.82674494001534,-11.2671348799724,3.26898548144861,2.30777090022403,-1.32553934976735,1.00346201478633,-2.1573328245746,-2.21641871519971
"21308","2018-2019","Rawle Alkins (alkinra01)",21,"CHI","SG",10,13,39,0.333,10,27,0.37,0.372,8,12,0.667,26,13,7,37,"",1,120,3,12,0.25,11,15,1,0,8,-4.01002005696177,-1.25233233899433,-1.20571534755225,-12.9827524784588,-18.4148147443682,-10.1254389499741,5.2194100649822,-2.35544602872647,-1.24269314040689,-2.29582201150787,-0.135003715072588,5.50293151479635
"21309","2018-2019","Deyonta Davis (davisde01)",22,"ATL","C",9,15,22,0.682,15,21,0.714,0.682,6,10,0.6,36,5,12,36,"",0,118,0,1,0,10,26,3,5,3,4.10509551125195,-0.354361028249528,-1.67476278962688,5.47234514812845,2.55786001590584,-10.3400149674745,-4.451025762291,-0.34574992475196,2.54488751021699,2.49754988444773,2.38390742413343,4.79596070349673
"21310","2018-2019","James Nunnally (nunnaja01)",28,"2TM","SF",15,12,34,0.353,4,9,0.444,0.471,4,4,1,5,7,10,36,"",0,102,8,25,0.32,0,5,1,0,1,-0.670673352320591,-0.85902570623819,0.930094884149249,-2.9883289392065,-11.0063937748872,-4.05662310747798,-0.550176595223822,-1.85556757043848,-1.05628916934585,3.71559804407381,-1.84845301105464,-2.36655342621374
"21311","2018-2019","Malcolm Miller (millema01)",25,"TOR","SF",10,11,26,0.423,1,5,0.2,0.615,3,4,0.75,5,1,5,35,"",0,67,10,21,0.476,1,4,1,1,1,-1.59259630684477,2.55441840675992,-0.0699051158507507,4.40815749073946,7.73099367938928,8.68829658626446,-4.79157637214312,-0.883581679322937,0.0595368162629073,2.10536640220105,-1.05407860430536,-0.801126960307177
"21312","2018-2019","Dairis Bertāns (bertada02)",29,"NOP","SG",12,12,47,0.255,2,13,0.154,0.362,0,0,NA,9,10,7,34,"",0,167,10,34,0.294,2,7,1,0,2,-4.73875039779641,-2.05227496048394,0,-15.6343256770446,-55.2374522212603,-31.5829025387139,-2.69941064535942,-3.66068422536733,-1.72941462039959,5.72895120959641,-3.29176216546472,-2.36790355850704
"21313","2018-2019","Deng Adel (adelde01)",21,"CLE","SF",19,11,36,0.306,5,13,0.385,0.389,4,4,1,19,5,13,32,"",3,194,6,23,0.261,3,16,1,4,6,-1.73575039779641,-2.14730364973913,0.930094884149249,-8.98331686066097,-69.1003464540613,-44.1861263024581,-11.2829200640434,-4.41050191279932,1.00447470163588,3.06282179864816,-2.06380746271199,-2.24097035167157
"21314","2018-2019","Jared Terrell (terreja01)",23,"MIN","SG",14,12,39,0.308,8,22,0.364,0.359,3,6,0.5,6,12,16,31,"",0,111,4,17,0.235,1,5,3,2,10,-3.399423750117,-2.02913748024197,-1.60485767377613,-14.491117614736,-30.6753457120109,-12.591031028726,4.79717236473533,-0.151352746528852,0.357256484437135,-4.66403562961448,-2.1102443974139,-1.82199314416409
"21315","2018-2019","Wade Baldwin (baldwwa01)",22,"POR","PG",16,10,33,0.303,8,24,0.333,0.333,8,11,0.727,15,12,11,30,"",0,94,2,9,0.222,2,13,1,2,14,-4.45246227285491,-1.19124925424575,-0.445239068589565,-12.9239113770366,-24.4683478964339,-6.91492717747971,6.32535924802205,-1.63339936675492,0.53330467932811,-9.35445624748849,0.173876098447377,-0.674193753471709
"21316","2018-2019","Malachi Richardson (richama01)",23,"TOR","SG",22,9,29,0.31,1,4,0.25,0.448,4,5,0.8,13,0,13,30,"",0,103,8,25,0.32,2,11,1,0,8,-1.07407704547582,-0.85902570623819,0.162618605186562,-4.56261260447964,-31.7172094064237,-10.4493350987278,-9.25901464579602,-1.88333859589892,-1.06664494551591,-3.07793452327464,-0.535321701651995,-0.883007291078804
"21317","2018-2019","Jordan Loyd (loydjo01)",25,"TOR","PG",12,8,18,0.444,4,10,0.4,0.556,9,11,0.818,9,6,5,29,"",0,55,4,8,0.5,1,8,0,0,2,-1.18519261368955,1.16511177400378,0.555760931410435,1.68071102604268,9.67140072345889,7.40084048126187,2.44353285540551,-1.52740640032442,-0.569567689353157,0.576209955603576,0.189789404987211,-0.522708910164383
"21318","2018-2019","Daryl Macon (maconda01)",23,"DAL","SG",8,10,27,0.37,5,16,0.312,0.463,4,7,0.571,12,7,8,29,"",0,90,5,11,0.455,2,10,1,0,6,-3.30430818190327,1.1070286892552,-1.37533395273881,-4.66286424877977,-15.6168710640746,-6.34407921248057,0.528543557684451,-1.52231526491315,-0.932019855305166,-1.7218665086309,-0.380881794892012,-0.581387736757444
"21319","2018-2019","Amile Jefferson (jeffeam01)",25,"ORL","PF",12,10,16,0.625,10,16,0.625,0.625,7,8,0.875,21,3,8,27,"",0,68,0,0,NA,6,15,3,3,1,1.70369181809673,0,0.860189768298499,4.26757340449195,11.2144563326064,0.295584595014678,-2.41891408836267,1.04280134827024,1.55592867940636,2.15137302054027,1.37756873944757,2.94254063379802
"21320","2018-2019","Jemerrio Jones (jonesje01)",23,"LAL","SF",6,12,33,0.364,10,23,0.435,0.394,1,2,0.5,49,13,10,27,"",2,143,2,10,0.2,16,33,7,5,5,-1.92094301148595,-1.54361028249528,-0.534952557925375,-9.00766942838311,-16.206986537422,-29.1578147487191,3.15186310524134,2.86828254484418,2.28599310596556,1.69356128987466,3.22263157678144,8.73616601697309
"21321","2018-2019","Billy Garrett (garrebi01)",24,"NYK","SG",4,11,27,0.407,11,19,0.579,0.407,4,4,1,3,7,3,26,"",0,63,0,8,0,0,3,1,1,2,1.14913403398986,-2.83488822599622,0.930094884149249,-5.27630172585969,-3.411892874243,1.2591445512636,2.95566390172807,-0.772497577481161,0.100959920943137,0.94426290231735,-1.16143008390464,-1.46169476324967
"21322","2018-2019","Udonis Haslem (hasleud01)",38,"MIA","C",10,11,33,0.333,11,21,0.524,0.333,3,4,0.75,27,2,9,25,"",1,74,0,12,0,3,24,0,0,3,0.115095511251955,-4.25233233899433,-0.0699051158507507,-12.5967111103298,-19.4354949255656,-4.06068735248403,-4.18955197974488,-2.05505588407285,-0.766327436584247,0.473258677521979,3.21637001037191,0.543210149756366
"21323","2018-2019","Jarred Vanderbilt (vandeja01)",19,"DEN","PF",17,9,19,0.474,9,18,0.5,0.474,6,10,0.6,23,3,8,24,"",0,69,0,1,0,7,16,6,1,8,-0.333346704641182,-0.354361028249528,-1.67476278962688,-3.40453928365782,-4.42265003105031,-3.09712739623511,-2.50880743443836,3.94626140239022,0.0388252639227925,-4.64215954680818,1.57218401449993,3.67271294927621
"21324","2018-2019","Brandon Goodwin (goodwbr01)",23,"DEN","PG",16,6,23,0.261,4,17,0.235,0.304,9,11,0.818,3,14,7,23,"",0,57,2,6,0.333,1,2,0,0,3,-4.81982744327223,-0.128166169497165,0.555760931410435,-9.46839246362552,-1.00080642775791,0.615416498762304,12.1139686826787,-1.58294845124531,-0.590279241693272,-0.30885383424479,-1.21060569986852,-0.569111918521516
"21325","2018-2019","Tyler Lydon (lydonty01)",22,"DEN","PF",25,9,18,0.5,5,8,0.625,0.611,1,3,0.333,18,6,10,23,"",0,94,4,10,0.4,7,11,2,0,4,0.851845909048364,0.456389717504724,-1.30342883688806,1.76943213372284,-11.6021089382178,-13.9149271774797,-1.06230764154638,-0.656322340228115,-0.973442959985395,0.416314017779604,-0.273530315292736,3.09267534481205
"21326","2018-2019","B.J. Johnson (johnsbj01)",23,"2TM","SF",7,9,18,0.5,6,11,0.545,0.583,2,2,1,8,0,4,23,"",0,49,3,7,0.429,2,6,2,0,2,0.2912881249415,0.522472802253307,0.465047442074625,2.61504209871755,2.64027610521367,3.75711242876058,-4.40477395770878,0.593373805491864,-0.507433032332812,0.300170245568246,-0.0830894178467305,0.369873934563766
"21327","2018-2019","Jimmer Fredette (fredeji01)",29,"PHO","SG",6,8,29,0.276,8,16,0.5,0.276,6,6,1,7,8,5,22,"",0,65,0,13,0,1,6,3,0,5,-0.296308181903273,-4.60669336724386,1.39514232622387,-13.0175541393142,-15.2818647919121,-3.52627943123597,4.00715502450476,1.12611442465157,-0.673125451053731,-1.89495494058464,-0.548496326929856,-0.754723951950044
"21328","2018-2019","Demetrius Jackson (jacksde01)",24,"PHI","PG",6,8,15,0.533,6,9,0.667,0.6,4,4,1,3,5,4,22,"",0,39,2,6,0.333,2,1,2,0,1,1.33632664767941,-0.128166169497165,0.930094884149249,3.21824967101657,13.5285833104597,6.68423234125842,2.65054857768847,0.871084060096304,-0.403875270632238,0.817181088702838,-0.910726134020061,0.601888976349427
"21329","2018-2019","Mitch Creek (creekmi01)",26,"2TM","SF",5,8,16,0.5,8,14,0.571,0.5,5,7,0.714,12,6,3,21,"",0,48,0,2,0,6,6,2,0,1,0.734730340834636,-0.708722056499055,-0.374333952738814,-1.03103944056671,8.89944871726469,2.14982442001036,3.07278627793534,0.621144830952308,-0.497077256162755,1.23124065375583,-0.0540014860290352,3.40657071736934
"21330","2018-2019","Luc Mbah a Moute (mbahalu01)",32,"LAC","PF",4,8,18,0.444,6,12,0.5,0.5,2,5,0.4,7,2,8,20,"",0,61,2,6,0.333,2,5,1,1,2,-0.222231136427455,-0.128166169497165,-1.83738139481344,-2.66634217615984,-9.95013843290386,-3.95543146623683,-3.02093848076091,-0.716955526560273,0.121671473283252,0.852249665638906,-0.655847806529131,0.0914558844209728
"21331","2018-2019","Isaac Bonga (bongais01)",19,"LAL","PG",22,5,33,0.152,5,25,0.2,0.152,9,15,0.6,25,15,9,19,"",0,120,0,8,0,9,16,9,4,6,-7.96298153422386,-2.83488822599622,-2.51214418444032,-26.9427719308767,-36.4110574554783,-28.1254389499741,7.68196569483834,5.46117018348801,1.77080213822012,-0.341667958454251,0.0886994917974689,3.99618387548284
"21332","2018-2019","PJ Dozier (doziepj01)",22,"BOS","SG",6,8,21,0.381,6,13,0.462,0.429,1,2,0.5,17,5,2,19,"",0,51,2,8,0.25,6,11,2,0,0,-0.734750397796409,-0.834888225996221,-0.534952557925375,-4.50911803150685,2.70464050243452,-1.02831155373899,1.5718284247802,0.537831754570976,-0.528144584672927,2.34633753530031,0.977250752868163,3.33696620483365
"21333","2018-2019","Džanan Musa (musadz01)",19,"BRK","SG",9,9,22,0.409,8,12,0.667,0.432,0,2,0,5,2,1,19,"",0,39,1,10,0.1,1,4,2,0,4,1.78176886357255,-2.54361028249528,-1.53495255792538,-5.60224567826611,-4.99924076223418,3.68423234125842,-1.04328486709575,0.871084060096304,-0.403875270632238,-2.11404999087759,-0.239616513409891,-0.151484843307326
"21334","2018-2019","Thomas Welsh (welshth01)",22,"DEN","C",11,7,13,0.538,4,6,0.667,0.654,1,2,0.5,4,5,3,18,"",0,36,3,7,0.429,0,4,0,0,1,0.890884431786273,0.522472802253307,-0.534952557925375,2.81423471240709,7.91582114993234,3.86236831500777,2.92022861591554,-0.999756916575983,-0.372807942122066,0.679161233685173,-0.152352717956805,-0.83525415042838
"21335","2018-2019","Alan Williams (willial03)",26,"BRK","PF",5,8,13,0.615,8,12,0.667,0.615,2,4,0.5,19,3,2,18,"",0,26,0,1,0,4,15,1,0,1,1.78176886357255,-0.354361028249528,-1.06990511585075,1.43054952654576,15.7910374810695,7.78948822750561,1.35660644681629,0.255030364555266,-0.269250180421492,0.219095050292955,2.59926187579077,2.41025616998429
"21336","2018-2019","Quincy Acy (acyqu01)",28,"PHO","PF",10,4,18,0.222,2,3,0.667,0.278,7,10,0.7,25,8,24,17,"",0,123,2,15,0.133,3,22,1,4,4,0.445442215893136,-3.32041542374291,-0.674762789626877,-9.74512462906935,-40.4538855638875,-31.3035749237234,-1.20665904788523,-2.4387591051078,1.73973480970995,1.75050594961703,1.34365493756472,-0.593663554993373
"21337","2018-2019","Tony Bradley (bradlto01)",21,"UTA","C",3,8,16,0.5,8,16,0.5,0.5,1,2,0.5,15,1,6,17,"",0,36,0,0,NA,9,6,2,2,3,-0.296308181903273,0,-0.534952557925375,-1.12756892173192,6.78342468604543,2.86236831500777,-2.00488264379675,0.954397136477636,1.13393969719144,-1.27499281936845,0.295053695783309,5.9451102264824
