"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"22940","2021-2022","Melvin Frazier (frazime01)",25,"OKC","SG",3,13,48,0.271,12,27,0.444,0.281,5,7,0.714,13,1,8,32,"",0,120,1,21,0.048,5,8,1,0,3,-2.38101853093173,-6.41910044083326,-0.428883155140446,-24.4482215395037,-63.4457267638521
"22941","2021-2022","Udonis Haslem (hasleud01)",41,"MIA","C",13,14,31,0.452,13,27,0.481,0.468,3,3,1,25,4,15,32,"",0,83,1,4,0.25,4,21,1,1,5,-1.38201853093173,-0.414685798253954,0.674192933511238,-3.3339015231141,-14.4885182784642
"22942","2021-2022","Brandon Knight (knighbr03)",30,"DAL","PG",5,10,25,0.4,6,8,0.75,0.48,8,8,1,8,8,5,32,"",0,65,4,17,0.235,0,8,1,0,4,1.74251302787208,-2.01741464257931,1.79784782269663,-0.769370049297129,-1.74202926872337
"22943","2021-2022","Paul Watson (watsopa01)",27,"OKC","SF",9,12,35,0.343,6,9,0.667,0.429,1,2,0.5,27,8,10,31,"",3,156,6,26,0.231,3,24,3,3,4,1.21332715635609,-3.1894576886507,-0.550538044325842,-7.69225679756578,-56.9280484808093
"22944","2021-2022","Chaundee Brown Jr. (brownch05)",23,"2TM","SG",5,10,32,0.313,4,14,0.286,0.406,5,6,0.833,16,4,7,31,"",2,104,6,18,0.333,1,15,2,0,1,-3.44660220122386,-0.372086092142795,0.346385867022475,-7.66307681185364,-32.553723264285
"22945","2021-2022","Quinndary Weatherspoon (weathqu01)",25,"GSW","SG",11,12,21,0.571,11,16,0.688,0.595,5,5,1,14,5,15,30,"",0,73,1,5,0.2,2,12,1,1,3,2.49302605574416,-0.768357247817443,1.1236548891854,3.80463525722138,-3.48776417025265
"22946","2021-2022","D.J. Wilson (wilsodj01)",25,"TOR","PF",4,11,15,0.733,11,13,0.846,0.733,8,10,0.8,16,5,6,30,"",1,54,0,2,0,1,15,5,1,2,4.07958367029213,-0.707342899126977,0.247309778370792,6.28444842157411,15.8810582579695
"22947","2021-2022","Charlie Brown Jr. (brownch02)",24,"2TM","SG",22,10,39,0.256,9,27,0.333,0.269,9,10,0.9,32,6,18,30,"",2,177,1,12,0.083,14,18,10,4,5,-5.37801853093173,-3.24805739476186,1.24730977837079,-19.2528994677783,-71.3571646281454
"22948","2021-2022","Luke Kornet (kornelu01)",26,"3TM","C",15,13,27,0.481,13,22,0.591,0.481,4,6,0.667,29,9,9,30,"",0,103,0,5,0,13,16,3,3,0,1.29391082664822,-1.76835724781744,-0.649614132977525,-3.36686422313342,-9.22333931524473
"22949","2021-2022","Devon Dotson (dotsode01)",22,"CHI","PG",11,11,23,0.478,9,14,0.643,0.522,5,9,0.556,9,15,11,29,"",0,85,2,9,0.222,1,8,1,0,5,1.55139779877614,-1.1850430460714,-1.97342119946629,-2.4257547401282,-11.1890772273293
"22950","2021-2022","James Ennis III (ennisja01)",31,"3TM","SF",7,11,24,0.458,8,16,0.5,0.521,4,5,0.8,12,3,5,29,"",0,56,3,8,0.375,5,7,2,2,2,-0.514973944255843,0.170628403492091,0.123654889185396,-0.394407788850016,3.62554827603338
"22951","2021-2022","Ed Davis (davised01)",32,"CLE","C",31,11,16,0.688,11,16,0.688,0.688,6,14,0.429,64,7,33,28,"",3,201,0,0,NA,14,50,3,9,5,2.49302605574416,0,-4.84776631028089,0.138285801207421,-63.7509250830433
"22952","2021-2022","Mason Jones (jonesma05)",23,"LAL","SG",4,7,15,0.467,6,11,0.545,0.5,12,15,0.8,10,4,8,27,"",0,51,1,4,0.25,1,9,2,0,1,0.140955413324109,-0.414685798253954,0.370964667556188,-0.591181900557458,2.62368692896397
"22953","2021-2022","B.J. Johnson (johnsbj01)",26,"ORL","SF",4,11,25,0.44,7,15,0.467,0.52,0,0,NA,15,0,4,26,"",0,65,4,10,0.4,6,9,0,1,0,-0.977788072739852,0.463285504365114,0,-0.565719632384362,-8.23281631360896
"22954","2021-2022","Chris Silva (silvach01)",25,"2TM","PF",10,8,15,0.533,8,15,0.533,0.533,10,12,0.833,36,7,20,26,"",0,91,0,0,NA,13,23,0,1,8,0.0122119272601479,0,0.69277173404495,0.717195588565245,-14.6835038973699
"22955","2021-2022","Sam Merrill (merrisa01)",25,"MEM","SG",6,8,24,0.333,1,1,1,0.479,2,4,0.5,7,4,3,25,"",0,58,7,23,0.304,1,6,0,0,2,0.46781412848401,-1.14244333996024,-1.10107608865168,-3.59277785156438,-10.4641867835013
"22956","2021-2022","Carsen Edwards (edwarca01)",23,"DET","SG",4,9,30,0.3,5,14,0.357,0.367,1,1,1,6,14,4,23,"",0,79,4,16,0.25,2,4,2,0,5,-2.45260220122386,-1.65874319301582,0.224730977837079,-9.6567030036581,-20.9496247833911
"22957","2021-2022","Cameron Oliver (oliveca01)",25,"ATL","SF",2,10,15,0.667,9,12,0.75,0.7,2,3,0.667,6,3,5,23,"",0,43,1,3,0.333,2,4,1,1,0,2.61376954180812,-0.0620143486904658,-0.324807066488762,4.71668897105608,8.2057499577608
"22958","2021-2022","Wes Iwundu (iwundwe01)",27,"ATL","SF",3,8,18,0.444,5,13,0.385,0.528,3,4,0.75,13,0,8,22,"",1,82,3,5,0.6,3,10,1,0,1,-1.91341632970787,1.23164275218256,-0.101076088651683,-0.232980491519757,-25.45645540159
"22959","2021-2022","Kai Jones (joneska01)",21,"CHO","C",21,9,14,0.643,8,12,0.667,0.679,3,8,0.375,11,4,8,22,"",0,63,1,2,0.5,3,8,1,2,6,1.61776954180812,0.292657100873023,-3.20215217730337,0.911358208931938,-11.5874366982796
"22960","2021-2022","Freddie Gillespie (gillefr01)",24,"ORL","PF",9,9,22,0.409,9,21,0.429,0.409,3,7,0.429,36,5,18,21,"",2,119,0,1,0,13,23,3,9,5,-2.16690330183579,-0.353671449563489,-2.42388315514045,-7.8187041075025,-36.176880434501
"22961","2021-2022","Brodric Thomas (thomabr01)",25,"BOS","SG",12,8,18,0.444,6,9,0.667,0.5,3,5,0.6,10,11,7,21,"",0,60,2,9,0.222,2,8,1,1,6,1.21332715635609,-1.1850430460714,-0.876345110814604,-2.00481993631662,-7.05612764454122
"22962","2021-2022","Malik Fitts (fittsma01)",24,"2TM","PF",15,8,19,0.421,3,9,0.333,0.553,0,0,NA,17,5,4,21,"",0,63,5,10,0.5,2,15,0,0,2,-1.79267284364391,1.46328550436511,0,0.804510825807518,-9.24176244781668
"22963","2021-2022","Rayjon Tucker (tuckera01)",24,"2TM","SG",5,6,9,0.667,2,4,0.5,0.889,5,7,0.714,8,10,5,21,"",0,71,4,5,0.8,3,5,4,0,1,-0.128743486063961,2.23164275218256,-0.428883155140446,6.0085581292793,0.0951314094177211
"22964","2021-2022","Isaiah Todd (toddis01)",20,"WAS","PF",12,7,26,0.269,3,10,0.3,0.346,2,6,0.333,12,4,4,20,"",0,74,4,16,0.25,3,9,4,2,4,-2.3218587151599,-1.65874319301582,-2.65361413297752,-12.2735611423448,-28.5353830840398
"22965","2021-2022","Vernon Carey Jr. (careyve01)",20,"2TM","C",7,7,13,0.538,7,13,0.538,0.538,6,13,0.462,12,0,4,20,"",1,44,0,0,NA,8,4,2,1,3,0.0755836702921282,0,-4.07249728811797,-3.92132994753371,-4.93873909487358
"22966","2021-2022","Derrick Walton (waltode01)",26,"DET","PG",3,6,26,0.231,3,13,0.231,0.288,4,4,1,10,21,8,19,"",3,108,3,13,0.231,2,8,7,4,11,-3.91541632970787,-1.59472884432535,0.898923911348317,-11.7160952810435,-34.2818353044104
"22967","2021-2022","Jeff Dowtin (dowtije01)",24,"3TM","PG",9,8,26,0.308,7,17,0.412,0.327,2,2,1,18,10,5,19,"",0,108,1,9,0.111,8,10,5,1,5,-2.04315981577183,-2.1840430460714,0.449461955674158,-10.1889868140837,-38.7344840384767
"22968","2021-2022","Gabriel Deck (deckga01)",26,"OKC","PF",7,8,14,0.571,6,10,0.6,0.643,0,0,NA,6,5,2,18,"",0,56,2,4,0.5,1,5,1,0,2,0.678141284840098,0.585314201746046,0,3.11222517491833,-7.58056704021331
"22969","2021-2022","Nik Stauskas (stausni01)",28,"2TM","SG",8,5,14,0.357,1,4,0.25,0.5,4,6,0.667,3,2,1,18,"",0,39,4,10,0.4,1,2,0,0,1,-1.12874348606396,0.463285504365114,-0.649614132977525,-1.5172445920101,-5.62001604409043
"22970","2021-2022","Marko Simonovic (simonma01)",22,"CHI","C",9,4,15,0.267,3,10,0.3,0.3,8,11,0.727,10,0,6,17,"",0,35,1,5,0.2,5,5,1,1,2,-2.3218587151599,-0.768357247817443,-0.530959243792129,-7.47974841756426,-7.86553005026852
"22971","2021-2022","Tyrone Wallace (wallaty01)",27,"NOP","SG",6,7,20,0.35,5,12,0.417,0.4,1,5,0.2,8,1,7,17,"",0,75,2,8,0.25,0,8,3,1,2,-1.38223045819188,-0.829371596507909,-2.8763451108146,-8.1289208167221,-33.7676417457684
"22972","2021-2022","Tyler Johnson (johnsty01)",29,"2TM","PG",6,6,20,0.3,1,7,0.143,0.425,0,0,NA,12,7,7,17,"",0,91,5,13,0.385,3,9,3,3,2,-2.72430110061193,0.407271155674648,0,-4.22678873419992,-29.0155010633663
"22973","2021-2022","Ryan Arcidiacono (arcidry01)",27,"NYK","PG",10,6,12,0.5,2,3,0.667,0.667,0,0,NA,8,4,5,16,"",0,76,4,9,0.444,0,8,1,0,3,0.40444238545203,0.812956953928603,0,3.24775563268987,-24.2975481663143
"22974","2021-2022","RJ Nembhard Jr. (nembhrj01)",22,"CLE","SG",14,6,18,0.333,6,16,0.375,0.333,3,4,0.75,7,12,2,15,"",0,63,0,2,0,3,4,1,0,3,-2.51497394425584,-0.707342899126977,-0.101076088651683,-7.2530526745443,-16.9916699456929
"22975","2021-2022","Justin Jackson (jacksju01)",26,"2TM","SF",7,5,15,0.333,2,6,0.333,0.433,2,2,1,7,2,3,15,"",0,37,3,9,0.333,1,6,0,0,1,-1.19511522909594,-0.186043046071397,0.449461955674158,-2.49889764073192,-7.41851059656511
"22976","2021-2022","Petr Cornelie (cornepe01)",26,"DEN","PF",13,5,15,0.333,4,7,0.571,0.367,3,4,0.75,14,3,7,14,"",0,38,1,8,0.125,7,7,1,1,4,0.271698899388068,-1.82937159650791,-0.101076088651683,-5.04579307939927,-6.86621574183994
"22977","2021-2022","Sekou Doumbouya (doumbse01)",21,"LAL","PF",2,5,8,0.625,4,6,0.667,0.688,3,4,0.75,6,0,1,14,"",0,16,1,2,0.5,2,4,3,2,2,0.808884770904059,0.292657100873023,-0.101076088651683,2.3946647557755,11.242792050472
"22978","2021-2022","Aleem Ford (fordal03)",24,"ORL","SF",5,6,20,0.3,4,5,0.8,0.35,0,0,NA,15,2,7,14,"",0,74,2,15,0.133,2,13,1,0,4,1.33907064242005,-3.31007174345233,0,-7.25207394551689,-36.1599126647969
"22979","2021-2022","Cameron McGriff (mcgrica01)",24,"POR","SF",3,5,14,0.357,3,8,0.375,0.429,2,2,1,15,3,7,14,"",0,46,2,6,0.333,6,9,0,1,0,-1.25748697212792,-0.124028697380932,0.449461955674158,-2.43759808072448,-6.63995067420124
"22980","2021-2022","Cassius Winston (winstca01)",23,"WAS","PG",7,4,11,0.364,2,5,0.4,0.455,4,4,1,1,7,9,14,"",0,39,2,6,0.333,0,1,0,0,3,-0.660929357579951,-0.124028697380932,0.898923911348317,-0.79502089595438,-6.10397217776607
"22981","2021-2022","Langston Galloway (gallola01)",30,"2TM","SG",7,6,26,0.231,4,10,0.4,0.269,0,0,NA,18,12,7,14,"",0,107,2,16,0.125,3,15,1,0,6,-1.3218587151599,-3.65874319301582,0,-13.6199470093673,-52.6025575400777
"22982","2021-2022","Marcus Garrett (garrema01)",23,"MIA","SG",12,5,21,0.238,4,17,0.235,0.262,2,5,0.4,23,7,16,13,"",0,128,1,4,0.25,9,14,5,3,2,-5.05215981577183,-0.414685798253954,-1.8763451108146,-13.2247221371201,-57.6887339543146
"22983","2021-2022","Gabriel Lundberg (lundbga01)",27,"PHO","SG",4,5,19,0.263,2,11,0.182,0.342,0,0,NA,7,11,7,13,"",0,44,3,8,0.375,2,5,3,0,3,-3.85204458667589,0.170628403492091,0,-7.19220396287551,-6.62924015160142
"22984","2021-2022","Yves Pons (ponsyv01)",22,"MEM","SF",12,5,16,0.313,2,7,0.286,0.406,0,2,0,12,1,6,13,"",0,71,3,9,0.333,5,7,1,4,1,-1.72330110061193,-0.186043046071397,-1.55053804432584,-5.5552693837639,-27.7964005290519
"22985","2021-2022","Myles Powell (powelmy01)",24,"PHI","PG",11,5,17,0.294,4,11,0.364,0.324,2,2,1,6,3,8,13,"",0,52,1,6,0.167,1,5,1,0,3,-1.85004458667589,-1.12002869738093,0.449461955674158,-6.61071330982042,-23.0748519098693
"22986","2021-2022","Isaac Bonga (bongais01)",22,"TOR","SF",15,3,13,0.231,2,9,0.222,0.269,5,8,0.625,7,4,10,12,"",0,69,1,4,0.25,4,3,8,2,2,-2.79167284364391,-0.414685798253954,-1.20215217730337,-8.02955525935305,-23.8022081691662
"22987","2021-2022","Tacko Fall (fallta01)",26,"CLE","C",11,5,12,0.417,5,12,0.417,0.417,2,7,0.286,23,2,3,12,"",1,59,0,0,NA,7,16,0,6,3,-1.38223045819188,0,-3.42488315514045,-6.18934407152421,-18.5545891273458
"22988","2021-2022","Micah Potter (pottemi01)",23,"DET","C",3,5,11,0.455,5,9,0.556,0.455,2,2,1,9,0,4,12,"",0,31,0,2,0,4,5,1,1,1,0.214327156356089,-0.707342899126977,0.449461955674158,-1.2439124289946,-3.87263862349186
"22989","2021-2022","Cheick Diallo (diallch01)",25,"DET","C",3,3,8,0.375,3,8,0.375,0.375,5,6,0.833,12,0,6,11,"",0,31,0,0,NA,4,8,1,0,1,-1.25748697212792,0,0.346385867022475,-2.16858807723337,-5.86909044401
"22990","2021-2022","Tremont Waters (watertr01)",24,"2TM","PG",3,4,14,0.286,2,5,0.4,0.357,0,0,NA,4,7,4,10,"",0,50,2,9,0.222,0,4,5,0,4,-0.660929357579951,-1.1850430460714,0,-4.87698785337409,-16.4805313574593
"22991","2021-2022","Daniel Oturu (oturuda01)",22,"TOR","C",3,3,6,0.5,3,5,0.6,0.5,3,5,0.6,5,0,1,9,"",0,27,0,1,0,1,4,0,2,0,0.339070642420049,-0.353671449563489,-0.876345110814604,-1.25921817466497,-6.11359733755654
"22992","2021-2022","Solomon Hill (hillso01)",30,"ATL","SF",13,3,20,0.15,1,7,0.143,0.2,0,0,NA,23,12,16,8,"",1,139,2,13,0.154,6,17,4,2,1,-2.72430110061193,-2.59572884432535,0,-13.2357887341999,-66.2377655888813
"22993","2021-2022","Malik Newman (newmama01)",24,"CLE","PG",1,3,5,0.6,3,4,0.75,0.6,2,2,1,1,1,0,8,"",0,8,0,1,0,0,1,0,0,1,0.871256513936039,-0.353671449563489,0.449461955674158,1.13096063485577,4.4687556344412
"22994","2021-2022","Gabe York (yorkga01)",28,"IND","SG",2,2,7,0.286,1,1,1,0.357,3,5,0.6,2,4,4,8,"",0,21,1,6,0.167,0,2,2,1,1,0.46781412848401,-1.12002869738093,-0.876345110814604,-3.30080294598938,-1.7414886923676
"22995","2021-2022","Mac McClung (mccluma01)",23,"2TM","PG",2,3,6,0.5,2,3,0.667,0.583,1,1,1,3,1,5,8,"",0,25,1,3,0.333,0,3,1,1,3,0.40444238545203,-0.0620143486904658,0.224730977837079,0.847572702669741,-6.32517174440915
"22996","2021-2022","Sharife Cooper (coopesh01)",20,"ATL","PG",13,3,14,0.214,2,8,0.25,0.25,0,0,NA,5,5,1,7,"",0,39,1,6,0.167,0,5,0,0,5,-2.25748697212792,-1.12002869738093,0,-7.87506003639864,-23.5542948058586
"22997","2021-2022","Eugene Omoruyi (omorueu01)",24,"DAL","SF",4,2,5,0.4,1,3,0.333,0.5,2,4,0.5,7,2,2,7,"",0,18,1,2,0.5,2,5,0,0,0,-0.59755761454797,0.292657100873023,-1.10107608865168,-1.41822001512856,-0.810899160225611
"22998","2021-2022","Robert Woodard II (woodaro01)",22,"SAC","SF",12,2,16,0.125,1,12,0.083,0.156,2,2,1,11,3,3,7,"",0,42,1,4,0.25,5,6,1,1,1,-5.39023045819188,-0.414685798253954,0.449461955674158,-11.5750563554715,-21.7013912373078
"22999","2021-2022","Paris Bass (basspa01)",26,"PHO","SF",2,2,6,0.333,2,4,0.5,0.333,2,2,1,4,0,2,6,"",0,7,0,2,0,2,2,1,0,2,-0.128743486063961,-0.707342899126977,0.449461955674158,-1.93005371383469,0.638768861175517
"23000","2021-2022","Dakota Mathias (mathida01)",26,"MEM","SG",6,2,6,0.333,0,0,NA,0.5,0,0,NA,2,1,1,6,"",0,16,2,6,0.333,0,2,1,0,0,0,-0.124028697380932,0,-0.372086092142795,-1.8760100391041
"23001","2021-2022","Norvel Pelle (pelleno01)",28,"UTA","C",3,3,5,0.6,3,5,0.6,0.6,0,0,NA,6,0,1,6,"",0,19,0,0,NA,3,3,0,1,2,0.339070642420049,0,0,0.678141284840098,-3.5730592359594
"23002","2021-2022","Tre Scott (scotttr01)",25,"CLE","SF",2,3,6,0.5,3,5,0.6,0.5,0,0,NA,2,0,2,6,"",0,11,0,1,0,1,1,1,1,0,0.339070642420049,-0.353671449563489,0,-0.382873063850368,1.41160247955415
"23003","2021-2022","Craig Sword (swordcr01)",28,"WAS","SG",3,3,4,0.75,3,3,1,0.75,0,0,NA,0,1,7,6,"",0,19,0,1,0,0,0,4,0,1,1.40344238545203,-0.353671449563489,0,1.74587042221359,-0.130504831495813
"23004","2021-2022","Juwan Morgan (morgaju01)",24,"2TM","PF",2,2,3,0.667,1,1,1,0.833,0,0,NA,4,1,3,5,"",0,31,1,2,0.5,2,2,0,0,0,0.46781412848401,0.292657100873023,0,1.81359955958709,-9.63561268877801
"23005","2021-2022","Miye Oni (onimi01)",24,"UTA","SG",16,2,9,0.222,1,1,1,0.278,0,1,0,7,5,7,5,"",0,44,1,8,0.125,1,6,0,0,1,0.46781412848401,-1.82937159650791,-0.775269022162921,-5.32775555471863,-21.2091704707399
"23006","2021-2022","Jordan Schakel (schakjo01)",23,"WAS","SG",4,1,11,0.091,0,5,0,0.136,2,2,1,8,0,0,5,"",0,30,1,6,0.167,2,6,1,0,1,-2.66092935757995,-1.12002869738093,0.449461955674158,-8.23248285162854,-19.2839033923936
"23007","2021-2022","Wayne Selden (seldewa01)",27,"NYK","SG",3,1,4,0.25,0,2,0,0.375,2,4,0.5,1,1,1,5,"",0,19,1,2,0.5,0,1,0,0,0,-1.06437174303198,0.292657100873023,-1.10107608865168,-2.35184827209658,-7.97239162795262
"23008","2021-2022","Xavier Sneed (sneedxa01)",24,"2TM","SF",9,2,10,0.2,1,2,0.5,0.25,0,0,NA,6,1,2,5,"",0,39,1,8,0.125,2,4,0,0,0,-0.0643717430319803,-1.82937159650791,0,-5.61685827558769,-21.6606033693455
"23009","2021-2022","McKinley Wright IV (wrighmc01)",23,"MIN","PG",5,2,3,0.667,1,1,1,0.833,0,0,NA,0,3,1,5,"",0,19,1,2,0.5,0,0,0,0,1,0.46781412848401,0.292657100873023,0,1.81359955958709,-2.72103939525669
"23010","2021-2022","Moses Wright (wrighmo01)",23,"2TM","PF",4,1,4,0.25,1,3,0.333,0.25,3,3,1,3,2,0,5,"",0,14,0,1,0,1,2,0,1,0,-0.59755761454797,-0.353671449563489,0.674192933511238,-1.58193664427517,-1.13713838218651
"23011","2021-2022","Darren Collison (collida01)",34,"LAL","PG",3,2,7,0.286,2,4,0.5,0.286,0,0,NA,4,2,5,4,"",0,37,0,3,0,0,4,1,0,1,-0.128743486063961,-1.06101434869047,0,-3.44053001819932,-19.5900374817878
"23012","2021-2022","Damyean Dotson (dotsoda01)",27,"NYK","SG",2,2,4,0.5,2,3,0.667,0.5,0,0,NA,2,1,0,4,"",0,21,0,1,0,0,2,0,0,0,0.40444238545203,-0.353671449563489,0,-0.252129577786407,-7.90635889111297
"23013","2021-2022","Shaquille Harrison (harrish01)",28,"BRK","SG",2,2,6,0.333,2,4,0.5,0.333,0,0,NA,4,3,3,4,"",0,23,0,2,0,1,3,1,1,2,-0.128743486063961,-0.707342899126977,0,-2.37951566950885,-8.22871264044768
"23014","2021-2022","Scotty Hopson (hopsosc01)",32,"OKC","SG",1,2,4,0.5,2,3,0.667,0.5,0,0,NA,1,1,1,4,"",0,18,0,1,0,0,1,0,0,2,0.40444238545203,-0.353671449563489,0,-0.252129577786407,-8.22359110763083
"23015","2021-2022","Chandler Hutchison (hutchch01)",25,"PHO","SF",6,1,2,0.5,1,2,0.5,0.5,2,2,1,5,2,1,4,"",0,22,0,0,NA,0,5,0,0,4,-0.0643717430319803,0,0.449461955674158,0.320718469610198,-10.0874578102318
"23016","2021-2022","Jemerrio Jones (jonesje01)",26,"LAL","SF",2,2,3,0.667,2,3,0.667,0.667,0,0,NA,3,0,2,4,"",0,15,0,0,NA,2,1,1,0,0,0.40444238545203,0,0,0.808884770904059,-1.92380061614311
"23017","2021-2022","Carlik Jones (jonesca03)",24,"2TM","PG",5,1,9,0.111,1,8,0.125,0.111,2,2,1,3,5,0,4,"",0,23,0,1,0,1,2,1,0,3,-3.25748697212792,-0.353671449563489,0.449461955674158,-7.12652633727215,-12.651278602744
"23018","2021-2022","Rob Edwards (edwarro01)",25,"OKC","SG",2,1,4,0.25,0,0,NA,0.375,0,0,NA,3,0,0,3,"",0,11,1,4,0.25,0,3,0,0,1,0,-0.414685798253954,0,-1.24405739476186,-5.49542063353867
"23019","2021-2022","Emmanuel Mudiay (mudiaem01)",25,"SAC","PG",2,0,2,0,0,2,0,0,3,4,0.75,0,4,1,3,"",0,11,0,0,NA,0,0,1,0,1,-1.06437174303198,0,-0.101076088651683,-2.22981957471564,-1.56520590932129
"23020","2021-2022","Matt Ryan (ryanma01)",24,"BOS","SF",1,1,5,0.2,0,0,NA,0.3,0,0,NA,0,0,0,3,"",0,5,1,5,0.2,0,0,1,0,0,0,-0.768357247817443,0,-2.30507174345233,-1.47266870321628
"23021","2021-2022","Deividas Sirvydis (sirvyde01)",21,"DET","SG",3,1,10,0.1,0,3,0,0.15,0,0,NA,6,1,4,3,"",0,27,1,7,0.143,0,6,3,1,0,-1.59655761454797,-1.47470014694442,0,-7.6172156699292,-15.4070860424647
"23022","2021-2022","Joel Ayayi (ayayijo01)",21,"WAS","SG",7,1,6,0.167,1,5,0.2,0.167,0,0,NA,3,4,0,2,"",0,20,0,1,0,1,2,0,0,0,-1.66092935757995,-0.353671449563489,0,-4.38287306385037,-9.18312278091632
"23023","2021-2022","Shaq Buchanan (buchash01)",25,"MEM","SG",2,1,4,0.25,1,2,0.5,0.25,0,0,NA,2,2,1,2,"",0,10,0,2,0,1,1,1,0,2,-0.0643717430319803,-0.707342899126977,0,-2.25077218344489,-4.26152139750586
"23024","2021-2022","Ahmad Caver (caverah01)",25,"IND","SG",1,1,1,1,1,1,1,1,0,0,NA,0,0,0,2,"",0,1,0,0,NA,0,0,0,0,0,0.46781412848401,0,0,0.93562825696802,2.3038380243551
"23025","2021-2022","Jarron Cumberland (cumbeja01)",24,"POR","SG",3,1,2,0.5,1,1,1,0.5,0,0,NA,3,1,2,2,"",0,12,0,1,0,1,2,0,0,0,0.46781412848401,-0.353671449563489,0,-0.125386091722446,-3.33204361598739
"23026","2021-2022","Aaron Henry (henryaa01)",22,"PHI","SF",6,1,5,0.2,1,4,0.25,0.2,0,0,NA,1,0,2,2,"",0,17,0,1,0,0,1,0,2,2,-1.12874348606396,-0.353671449563489,0,-3.31850132081839,-12.2888297829934
"23027","2021-2022","DaQuan Jeffries (jeffrda01)",24,"MEM","SG",3,1,2,0.5,1,1,1,0.5,0,0,NA,2,1,1,2,"",0,9,0,1,0,0,2,0,0,0,0.46781412848401,-0.353671449563489,0,-0.125386091722446,-2.19813261369397
"23028","2021-2022","Joe Johnson (johnsjo02)",40,"BOS","SG",1,1,1,1,1,1,1,1,0,0,NA,0,0,0,2,"",0,2,0,0,NA,0,0,0,0,0,0.46781412848401,0,0,0.93562825696802,1.67204779174218
"23029","2021-2022","Jaylen Morris (morrija01)",26,"SAS","SG",3,0,6,0,0,4,0,0,2,4,0.5,2,2,2,2,"",0,16,0,2,0,0,2,0,0,1,-2.12874348606396,-0.707342899126977,-1.10107608865168,-7.48059175816054,-13.813647555689
"23030","2021-2022","Jaden Springer (sprinja01)",19,"PHI","SG",2,1,1,1,1,1,1,1,0,0,NA,2,0,0,2,"",0,6,0,0,NA,1,1,0,2,1,0.46781412848401,0,0,0.93562825696802,0.667806252381162
"23031","2021-2022","Tyrell Terry (terryty01)",21,"MEM","PG",2,1,1,1,1,1,1,1,0,0,NA,0,0,1,2,"",0,3,0,0,NA,0,0,0,0,0,0.46781412848401,0,0,0.93562825696802,1.04025755912926
"23032","2021-2022","George King (kingge03)",28,"DAL","SF",4,0,5,0,0,1,0,0,1,2,0.5,5,0,4,1,"",0,19,0,4,0,0,5,0,0,1,-0.53218587151599,-1.41468579825395,-0.550538044325842,-5.85896718211969,-16.7048632662892
"23033","2021-2022","Scottie Lewis (lewissc01)",21,"CHO","SG",2,0,0,NA,0,0,NA,NA,1,2,0.5,0,1,0,1,"",0,7,0,0,NA,0,0,1,0,0,0,0,-0.550538044325842,-0.550538044325842,-1.82813891328151
"23034","2021-2022","Cat Barber (barbeca01)",27,"ATL","PG",3,0,4,0,0,4,0,0,0,4,0,3,3,1,0,"",0,13,0,0,NA,1,2,0,0,1,-2.12874348606396,0,-3.10107608865168,-7.3585630607796,-11.8812119088899
"23035","2021-2022","Jordan Bell (belljo01)",27,"CHI","C",1,0,0,NA,0,0,NA,NA,0,0,NA,1,0,2,0,"",0,2,0,0,NA,1,0,1,0,0,0,0,0,0,0.489233433620144
"23036","2021-2022","Zylan Cheatham (cheatzy01)",26,"UTA","SF",1,0,3,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,5,0,2,0,0,0,0,0,0,-0.53218587151599,-0.707342899126977,0,-3.18640044041291,-6.34535160347751
"23037","2021-2022","Sam Dekker (dekkesa01)",27,"TOR","PF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,1,0,0,NA,0,0,0,0,0,0,0,0,0,-0.63179023261292
"23038","2021-2022","Javin DeLaurier (delauja01)",23,"MIL","C",1,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,"",0,3,0,0,NA,0,1,1,0,0,0,0,0,0,-0.674121986782786
"23039","2021-2022","Jaime Echenique (echenja01)",24,"WAS","C",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,3,0,0,NA,0,0,0,0,0,0,0,0,0,-1.89537069783876
"23040","2021-2022","Jordan Goodwin (goodwjo01)",23,"WAS","SG",2,0,3,0,0,2,0,0,0,0,NA,1,0,1,0,"",0,6,0,1,0,0,1,0,0,0,-1.06437174303198,-0.353671449563489,0,-3.18975783475443,-6.75060472267663
"23041","2021-2022","Tyler Hall (hallty01)",24,"NYK","SG",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,2,0,0,NA,0,0,0,0,0,0,0,0,0,-1.26358046522584
"23042","2021-2022","Nate Hinton (hintona01)",22,"IND","SG",2,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,2,0,0,NA,0,0,0,0,1,-0.53218587151599,0,0,-1.06437174303198,-3.31930641155847
