"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"9662","2017-2018","Jusuf Nurkić (nurkiju01)",23,"POR","C",4,19,39,0.487,19,39,0.487,0.487,9,11,0.818,32,4,14,47,"",4,94,0,0,NA,12,20,6,5,3,-0.914428372376558,0,0.561798063429694,-1.26705868132342,24.051452567989,11.486975986976,-2.50971677137998,3.20260312632097,2.81464995285744,1.52263448111929,1.76024675840833,7.04111771501043
"9663","2017-2018","Manu Ginóbili (ginobma01)",40,"SAS","SG",5,15,37,0.405,9,19,0.474,0.486,9,11,0.818,15,16,13,45,"",0,107,6,18,0.333,1,14,7,1,7,-0.692490745516785,-0.505226188914828,0.561798063429694,-2.33886199434836,13.7627827473269,4.57560032560032,11.1477153033153,3.81002622551225,-0.32088957015102,-1.73177819687032,0.117445402091256,-1.4964747478225
"9664","2017-2018","Jerami Grant (grantje01)",23,"OKC","PF",6,18,35,0.514,16,27,0.593,0.543,5,11,0.455,20,6,15,43,"",0,133,2,8,0.25,8,12,4,3,6,2.22893420373931,-0.888544972851035,-3.43120193657031,-1.6389684476448,-8.24897057987492,-7.247150997151,-3.13449092245776,0.192394085829908,0.921209718297864,0.457857455667277,-1.01637896887889,3.21655749646248
"9665","2017-2018","Darius Miller (milleda01)",27,"NOP","SF",9,14,34,0.412,5,10,0.5,0.544,6,6,1,20,11,10,43,"",0,162,9,24,0.375,2,18,5,0,6,-0.104468813429887,0.334365081446895,1.39843530732529,2.1925929248062,-17.1658796247436,-18.2032967032967,0.698669958714724,0.357881716194479,-1.62334205030665,1.82212897731396,-0.509950132206775,-1.90056431596283
"9666","2017-2018","Josh Richardson (richajo01)",24,"MIA","SF",5,15,40,0.375,9,21,0.429,0.45,6,7,0.857,15,14,17,42,"",5,130,6,19,0.316,4,11,11,5,5,-1.71038450820276,-0.856294310521208,0.630507858546169,-5.35914408942298,4.31821250128897,-7.11375661375661,6.88933663614855,7.04072665952577,2.45390727501152,1.28322158655818,-1.15038733735637,0.274308384580901
"9667","2017-2018","Jordan Bell (belljo01)",23,"GSW","C",17,17,32,0.531,17,31,0.548,0.531,7,14,0.5,47,15,18,41,"",0,173,0,1,0,15,32,6,9,6,1.16414667836735,-0.361068121606379,-3.73698428290766,-2.49189529099209,-3.89604051918837,-24.3590761090761,4.72607712143632,1.0205467489891,5.02829152137077,2.33961127862823,2.20491817193008,7.63548603852534
"9668","2017-2018","Shane Larkin (larkish01)",25,"BOS","PG",11,16,35,0.457,12,22,0.545,0.514,5,5,1,11,20,15,41,"",0,154,4,13,0.308,1,10,5,0,6,0.76016861045425,-0.689885580882932,1.16536275610441,0.616043234364112,-8.24241817175223,-17.1809116809117,12.339743410282,0.578849450607833,-1.54317701078533,1.44577821272178,-2.01492089703417,-2.48382289099677
"9669","2017-2018","Fred VanVleet (vanvlfr01)",23,"TOR","PG",6,13,39,0.333,5,11,0.455,0.436,7,8,0.875,10,13,8,41,"",1,114,8,28,0.286,0,10,0,0,4,-0.609915694772875,-2.10190740497862,0.864580409767051,-6.66097319471457,-7.9255299951341,-2.06898656898657,6.92606185904461,-3.14879021539029,-1.14235181317875,1.49701572498679,-0.932661354515164,-2.39484443238014
"9670","2017-2018","Tyler Johnson (johnsty01)",25,"MIA","PG",5,14,26,0.538,8,16,0.5,0.654,6,7,0.857,8,4,14,40,"",5,81,6,10,0.6,1,7,2,0,2,-0.167150101487819,2.38931878393621,0.630507858546169,7.46416400737915,14.5026550285854,9.39835164835164,-1.48582989013515,-0.30430697570925,-0.811671025153324,1.87756015626996,-0.685330734436185,-0.950282157981413
"9671","2017-2018","Wayne Ellington (ellinwa01)",30,"MIA","SG",5,12,35,0.343,0,5,0,0.514,3,3,1,8,3,9,39,"",0,101,12,30,0.4,1,7,2,2,3,-2.55223440671494,1.16795635180862,0.699217653662644,-0.901382104341383,-5.45460041332362,0.842389092389091,-4.28448372299399,-0.856726311742635,0.490552042936548,1.85194140013746,-1.22646050569569,-1.37043030401302
"9672","2017-2018","Dejounte Murray (murrade01)",21,"SAS","PG",5,14,31,0.452,10,25,0.4,0.516,7,9,0.778,21,9,11,39,"",5,96,4,6,0.667,4,17,5,2,5,-2.76117203357472,1.83559127036172,0.0996529609879322,0.0840827049236732,10.7198529043133,2.73137973137973,3.44997840160869,2.18086552510465,0.54065519263737,-0.316269162958621,1.06060027878318,0.988560232834626
"9673","2017-2018","Corey Brewer (breweco01)",31,"OKC","SG",6,13,25,0.52,8,14,0.571,0.62,6,6,1,13,5,17,37,"",6,151,5,11,0.455,4,9,7,5,2,0.847743661198158,1.03325066232983,1.39843530732529,6.19367461671109,-11.9364357327752,-20.0475172975173,-5.77562369666355,2.5947036862388,2.24347404626807,5.17062934645162,-2.14892926551164,-0.166847168752283
"9674","2017-2018","Solomon Hill (hillso01)",26,"NOP","SF",9,9,25,0.36,3,9,0.333,0.48,9,10,0.9,17,7,17,33,"",0,114,6,16,0.375,6,11,1,1,6,-1.5970219320869,0.22291005429793,1.33072551220881,-1.19458818907119,-13.2918974667813,-10.0689865689866,-0.414597618925448,-2.18229454777732,-0.391033979732171,-0.435975610239174,-0.717483520348766,2.11306256829934
"9675","2017-2018","Cory Joseph (josepco01)",26,"IND","PG",7,12,33,0.364,9,22,0.409,0.409,6,6,1,17,21,10,33,"",0,143,3,11,0.273,2,15,9,2,4,-2.23183138954575,-0.968749337670173,1.39843530732529,-5.97147548477673,-7.03025362198791,-21.0251322751323,14.4295524792021,4.74866275587811,0.069685585449639,2.86128724663347,-0.641410352009446,-1.5014235772328
"9676","2017-2018","Thon Maker (makerth01)",20,"MIL","C",6,11,28,0.393,5,8,0.625,0.5,5,7,0.714,23,5,17,33,"",2,130,6,20,0.3,6,17,2,11,4,0.916424949256091,-1.22136243212759,-0.370492141453831,-2.20172953932441,-12.9657178339003,-16.1137566137566,-4.12165258080653,-1.65773434899104,6.961814275691,2.24971725417116,0.140679667642028,1.77694405147406
"9677","2017-2018","Tony Parker (parketo01)",35,"SAS","PG",5,14,37,0.378,14,32,0.438,0.378,5,7,0.714,4,6,2,33,"",0,67,0,5,0,0,4,2,0,4,-2.31830020297564,-1.8053406080319,-0.370492141453831,-10.4231143715008,-4.33449527061131,7.68752543752543,2.06370401309288,0.0823865595141193,-0.671382205991021,-0.714045016992329,-0.952073397053731,-1.40749628920587
"9678","2017-2018","Semi Ojeleye (ojelese01)",23,"BOS","PF",17,10,33,0.303,4,11,0.364,0.394,6,7,0.857,28,2,21,32,"",3,230,6,22,0.273,4,24,3,0,2,-1.61091569477288,-1.93749867534035,0.630507858546169,-8.40381955702062,-78.7215679990852,-54.8935693935694,-15.6680352524441,-3.45333536154499,-2.30474488623783,8.8870931467995,-1.05872434949068,-1.82643234557712
"9679","2017-2018","Raymond Felton (feltora01)",33,"OKC","PG",6,12,31,0.387,5,17,0.294,0.5,0,2,0,13,9,7,31,"",0,79,7,14,0.5,2,11,4,2,5,-3.67959698283081,1.94504629751069,-1.53385489755824,-3.05790997068779,4.2364070598666,1.1539479039479,4.78890740015961,1.68392629312005,0.711005901620166,-1.11601453771702,0.22949357935536,-0.156949509931672
"9680","2017-2018","Taj Gibson (gibsota01)",32,"MIN","PF",5,14,22,0.636,14,22,0.636,0.636,3,3,1,20,2,8,31,"",5,123,0,0,NA,7,13,1,2,4,2.76216861045425,0,0.699217653662644,6.22355487457114,-14.5819707017419,-15.4691697191697,-7.24065861450588,-2.43088324899234,0.270098184252929,1.920410335153,-0.530636249082743,2.6753137360317
"9681","2017-2018","Nenê (hilarne01)",35,"HOU","C",11,12,20,0.6,12,20,0.6,0.6,7,11,0.636,28,5,18,31,"",0,107,0,0,NA,6,22,2,5,8,1.79106237314023,0,-1.44020193657031,2.14192280971015,-6.52999898955378,-9.42439967439968,-2.31016040629646,-1.02245211255265,2.6843817636353,-2.6982738644833,1.83886807542245,2.26011441941041
"9682","2017-2018","Pau Gasol (gasolpa01)",37,"SAS","C",5,10,20,0.5,9,17,0.529,0.525,9,10,0.9,24,14,5,30,"",0,90,1,3,0.333,2,22,0,1,6,0.315403017169193,-0.084204364819138,1.33072551220881,1.70891845208979,5.4561883728776,-4.00183150183151,10.0397578092095,-2.48588701215023,-0.150538861168224,-1.56502790401574,2.29882838099302,-0.388030990249054
"9683","2017-2018","Ian Mahinmi (mahinia01)",31,"WAS","C",6,10,14,0.714,10,14,0.714,0.714,10,11,0.909,11,1,10,30,"",0,52,0,0,NA,4,7,4,5,1,2.84974366119816,0,1.56279806342969,7.26228538582601,23.9018651590124,10.3544973544974,-2.87210427865095,2.42969239676512,3.23551641034435,1.47978430223625,0.0993074338900907,1.91288615410415
"9684","2017-2018","Ty Lawson (lawsoty01)",30,"WAS","PG",5,9,26,0.346,4,18,0.222,0.442,6,6,1,13,15,6,29,"",0,96,5,8,0.625,2,11,3,0,3,-5.1920438641738,2.11145502714897,1.39843530732529,-2.65128733957541,1.02880399899954,-7.26862026862027,10.7906378795787,0.247874189878691,-0.961980474255791,1.61672217226734,-0.230466726215215,-0.514075434058535
"9685","2017-2018","Zach Collins (colliza01)",20,"POR","C",4,11,30,0.367,8,16,0.5,0.417,3,4,0.75,12,6,10,28,"",0,70,3,14,0.214,3,9,3,2,2,-0.167150101487819,-2.05895370248931,-0.0677097951164747,-6.57887110556004,0.756052423762224,1.55413105413105,1.82742242511331,0.966019326722091,0.801191571081647,1.3600778549557,0.0426463080893379,0.78343498922913
"9686","2017-2018","Evan Turner (turneev01)",29,"POR","SF",3,12,33,0.364,10,26,0.385,0.394,2,2,1,12,10,8,28,"",3,87,2,7,0.286,5,7,3,1,6,-3.2616189149177,-0.525476851244656,0.466145102441763,-7.63352328112761,-7.36859244249942,-4.86843711843712,5.38226641187575,0.496462891093714,-0.12047697134773,-1.70615944073781,-0.847669665814035,1.92894473199543
"9687","2017-2018","Kyle Anderson (anderky01)",24,"SAS","SF",5,12,20,0.6,12,16,0.75,0.6,3,4,0.75,13,3,10,27,"",1,73,0,4,0,5,8,6,1,3,3.83284989851218,-1.44427248642552,-0.0677097951164747,3.26517254263134,6.91323675500366,-0.579263329263333,-2.07918890185129,3.78264342915602,0.0198118478145727,0.534713724064793,-0.253700991765986,2.22304843421755
"9688","2017-2018","Amir Johnson (johnsam01)",30,"PHI","C",8,11,21,0.524,11,21,0.524,0.524,4,5,0.8,23,9,10,26,"",1,94,0,0,NA,14,9,2,1,3,0.284615491797239,0,0.165362756104407,0.734593739698884,3.43474670747759,-9.51302401302402,3.60749946026174,-0.66337954413095,-0.190621380928882,1.52263448111929,-0.606709417422063,8.54375338190359
"9689","2017-2018","Hassan Whiteside (whiteha01)",28,"MIA","C",5,9,20,0.45,9,20,0.45,0.45,8,13,0.615,30,1,16,26,"",5,77,0,0,NA,10,20,0,6,12,-1.20893762685977,0,-1.97505683412854,-4.39293208784809,-10.5747582544926,-3.09045584045584,-4.84111751181408,-2.12681444372853,3.73631849528682,-7.97557190215593,2.2202070639789,5.89560797224413
"9690","2017-2018","Luc Mbah a Moute (mbahalu01)",31,"HOU","PF",9,9,36,0.25,6,21,0.286,0.292,4,7,0.571,22,3,8,25,"",0,149,3,15,0.2,3,19,6,4,6,-4.71338450820276,-2.41602182409569,-1.37149214145383,-18.0463266301464,-53.8162185272694,-31.291921041921,-8.06498913066719,1.68344995222916,1.51219747270181,1.21055898485166,0.0569620532783001,-0.876150187595704
"9691","2017-2018","Shabazz Muhammad (muhamsh01)",25,"MIL","SG",4,9,20,0.45,5,15,0.333,0.55,3,5,0.6,4,0,2,25,"",0,29,4,5,0.8,0,4,2,1,2,-2.66170322014483,2.1946593919681,-0.834637243895593,0.425934491719057,12.6765748412777,14.0438542938543,-2.28405535046922,1.13198329797755,0.46071956518181,-0.568719813579271,0.0760731683393197,-0.609214811745825
"9692","2017-2018","Álex Abrines (abrinal01)",24,"OKC","SG",6,8,20,0.4,2,7,0.286,0.55,2,2,1,16,2,11,24,"",0,110,6,13,0.462,3,13,5,2,1,-1.57112816940092,1.31211441911707,0.466145102441763,1.26023202099113,-16.3472312617762,-17.5577940577941,-6.21677173326106,1.79417198988128,0.400366373475067,4.20832734552963,-0.178901897764068,-0.0568613028340769
"9693","2017-2018","José Calderón (caldejo01)",36,"CLE","PG",13,9,26,0.346,5,8,0.625,0.423,2,2,1,11,9,15,24,"",3,104,4,18,0.222,2,9,5,0,5,0.916424949256091,-2.50322618891483,0.466145102441763,-5.21068356579054,-18.2633698067746,-15.2910052910053,2.81989416699649,1.9598977906913,-1.04214551377711,0.0600816016335683,-0.877274303051813,-0.682134692471176
"9694","2017-2018","Nemanja Bjelica (bjeline01)",29,"MIN","PF",5,7,16,0.438,3,9,0.333,0.563,5,7,0.714,15,3,6,23,"",0,47,4,7,0.571,4,11,3,0,1,-1.5970219320869,1.46952314875534,-0.370492141453831,0.844033440638406,11.5442277290863,5.24348799348799,-0.0314151393616457,1.60130156316048,-0.470969607187731,1.24456507436614,1.09530121337056,2.01792319061205
"9695","2017-2018","Danny Green (greenda02)",30,"SAS","SG",5,8,30,0.267,3,10,0.3,0.35,0,0,NA,11,1,8,21,"",5,103,5,20,0.25,4,7,1,4,2,-2.10446881342989,-2.22136243212759,0,-10.8730249232425,-33.1069811659626,-17.9132071632072,-6.88889127430373,-1.87846391295895,1.97314644994938,2.91252475889848,-1.28057348282164,0.841508381723565
"9696","2017-2018","Raul Neto (netora01)",25,"UTA","PG",8,7,23,0.304,5,16,0.312,0.348,5,5,1,10,10,7,21,"",0,72,2,7,0.286,2,8,2,0,4,-3.17515010148782,-0.525476851244656,1.16536275610441,-6.7613680006052,-7.89173043162868,-6.2014652014652,6.56367435177363,-0.055718274494227,-0.721485355691843,-0.478825789122211,-0.226644503203011,-0.00989765882061103
"9697","2017-2018","Ryan Anderson (anderry01)",29,"HOU","PF",11,7,20,0.35,2,5,0.4,0.475,0,0,NA,13,6,10,19,"",0,95,5,15,0.333,4,9,3,1,3,-0.552234406714943,-0.42102182409569,0,-2.36753428571696,-17.3796140279331,-16.8908221408221,-0.141590808049816,0.27549515668036,-0.200642010869046,1.56967832669331,-0.633765905985038,1.00956764013621
"9698","2017-2018","Jordan Crawford (crawfjo02)",29,"NOP","SG",2,8,13,0.615,5,5,1,0.731,0,0,NA,4,1,1,19,"",0,15,3,8,0.375,0,4,1,0,3,2.44776559328506,0.111455027148965,0,5.22989626801701,16.9527549534297,13.3330280830281,0.0420353064304681,0.552181165587941,-0.150309449102467,-2.19382931922858,0.45486400822097,-0.315111109523703
"9699","2017-2018","John Henson (hensojo01)",27,"MIL","C",2,9,13,0.692,9,13,0.692,0.692,1,2,0.5,12,5,4,19,"",2,74,0,0,NA,4,8,0,7,4,2.36019054254115,0,-0.533854897558237,4.18652618752406,-1.2226239176619,-8.95706145706146,0.288937061478866,-2.04395154332352,4.51769821855389,-0.384738097974164,-0.280757480328961,1.45072319346939
"9700","2017-2018","Jonas Jerebko (jerebjo01)",30,"UTA","PF",10,8,19,0.421,7,13,0.538,0.447,2,2,1,16,3,9,19,"",0,79,1,6,0.167,4,12,3,0,1,0.358190542541148,-1.16440872963828,0.466145102441763,-2.31070000139077,-11.2423776118011,-10.8460520960521,-2.55175207781044,0.717430625507068,-0.791629765272995,2.74996813273489,0.44467141352176,1.34568615696149
"9701","2017-2018","Tony Snell (snellto01)",26,"MIL","SG",7,7,24,0.292,2,3,0.667,0.396,0,0,NA,13,4,10,19,"",2,134,5,21,0.238,1,12,3,4,3,0.469659355971034,-2.58443055373397,0,-6.81397294925983,-42.9409975437572,-31.6249491249491,-5.66013794444097,-0.801722548584741,1.66250692180428,3.40438830408024,-1.04343545744187,-2.06367474496516
"9702","2017-2018","Trevor Booker (booketr01)",30,"IND","PF",7,6,10,0.6,6,9,0.667,0.6,6,7,0.857,18,0,12,18,"",0,64,0,1,0,5,13,1,1,1,1.4089780679131,-0.361068121606379,0.630507858546169,2.36525962955324,-4.02362099165325,-6.17908017908018,-5.0406738768976,-0.801246207693852,0.109997517276053,2.04431044912454,1.06569657613278,2.41211509993177
"9703","2017-2018","Bam Adebayo (adebaba01)",20,"MIA","C",5,7,15,0.467,7,14,0.5,0.467,3,14,0.214,20,0,8,17,"",0,77,0,1,0,9,11,0,2,2,-0.146256338801841,-0.361068121606379,-7.74098428290766,-9.11670132533048,-21.5502037369041,-12.0904558404558,-6.06456075814242,-2.12681444372853,0.731047161500496,1.68938477397387,0.283606556481311,5.14429013879755
"9704","2017-2018","Dāvis Bertāns (bertada01)",25,"SAS","PF",5,3,18,0.167,0,2,0,0.25,8,11,0.727,11,6,10,17,"",0,82,3,16,0.188,1,10,2,0,1,-1.02089376268598,-2.76908994570207,-0.439201936570306,-10.7882592990485,-23.1860729192303,-13.9794464794465,0.882296073195008,-0.331927942510919,-0.821691655093488,2.89109966945696,-0.0668537204999634,-0.971289565282993
"9705","2017-2018","Gorgui Dieng (dienggo01)",28,"MIN","C",5,6,18,0.333,4,13,0.308,0.389,3,4,0.75,18,4,6,17,"",0,70,2,5,0.4,3,15,2,4,1,-2.63180945745885,0.194659391968103,-0.0677097951164747,-4.74735053412987,-8.06561082557274,-9.44586894586895,-0.619464067543377,-0.000476340890888468,2.30382723797481,2.32657352256868,1.33371331308773,0.78343498922913
"9706","2017-2018","Bryn Forbes (forbebr01)",24,"SAS","SG",4,5,17,0.294,3,8,0.375,0.353,5,7,0.714,3,2,3,17,"",0,54,2,9,0.222,1,2,0,0,0,-1.08357505074391,-1.25161309445741,-0.370492141453831,-6.29248152631389,-12.4058179563568,-3.4010989010989,-1.80618209097566,-1.49153220729014,-0.541114016768883,2.54036766099728,-1.03069471406785,-0.383082160838749
"9707","2017-2018","Zaza Pachulia (pachuza01)",33,"GSW","C",7,4,7,0.571,4,7,0.571,0.571,9,12,0.75,12,1,1,17,"",0,26,0,0,NA,6,6,3,1,3,0.423871830599079,0,-0.203129385349424,0.644614275848734,12.5426214532191,7.17724867724868,-0.824330516161306,2.18134186599554,0.490781455002304,-1.67634701791432,0.587598302361043,3.9617144108384
"9708","2017-2018","Pat Connaughton (connapa01)",25,"POR","SG",4,6,15,0.4,4,5,0.8,0.467,2,2,1,4,6,9,16,"",0,59,2,10,0.2,2,2,1,1,1,1.44776559328506,-1.61068121606379,0.466145102441763,-1.4703673591795,-4.66339665780097,-6.29008954008954,2.69378824770508,-0.663141373685506,0.160100666976876,1.80909122125442,-1.16597715688273,0.263198636099931
"9709","2017-2018","Maurice Harkless (harklma01)",24,"POR","SF",2,7,13,0.538,5,7,0.714,0.615,0,0,NA,8,4,4,16,"",1,53,2,6,0.333,3,5,0,1,1,1.42487183059908,-0.168408729638276,0,2.34451747228333,0.106279174280083,-4.02330077330078,0.719464931007547,-1.46391124048847,0.220224446617863,1.52682814781028,-0.358104723005682,1.14056091335599
"9710","2017-2018","Cedi Osman (osmande01)",22,"CLE","SF",14,6,18,0.333,5,11,0.455,0.361,1,4,0.25,7,3,5,14,"",0,62,1,7,0.143,1,6,3,0,0,-0.609915694772875,-1.52647685124466,-2.06770979511647,-7.86697173839619,-15.9584290158624,-9.42348392348392,-1.21282307925952,1.18698706113545,-0.621279056290199,2.91671842558947,-0.386435285906058,-0.55114141925139
"9711","2017-2018","Ante Žižić (zizican01)",21,"CLE","C",8,5,10,0.5,5,10,0.5,0.5,3,6,0.5,6,1,2,13,"",0,23,0,0,NA,1,5,0,1,2,-0.104468813429887,0,-1.60156469267471,-1.81050231953449,1.66840743368164,4.31064306064306,-0.588048928181731,-0.635282236438393,0.520843344822797,-0.850982887023414,0.453589933883569,0.268147465510237
"9712","2017-2018","Matthew Dellavedova (dellama01)",27,"MIL","PG",6,4,12,0.333,2,3,0.667,0.417,2,2,1,5,16,6,12,"",0,78,2,9,0.222,1,4,2,0,6,0.469659355971034,-1.25161309445741,0.466145102441763,-2.34937546898841,-11.6554207523221,-17.468253968254,13.4317706537845,-0.221444075304242,-0.78160913533283,-2.12955405090403,-1.24969477124646,-0.887259936076673
"9713","2017-2018","Joe Johnson (johnsjo02)",36,"HOU","SF",8,6,17,0.353,6,14,0.429,0.353,0,0,NA,10,3,4,12,"",0,54,0,3,0,0,10,0,1,3,-1.14025633880184,-1.08320436481914,0,-5.5301257720611,-16.5980832852834,-8.4010989010989,-0.58273884464732,-1.49153220729014,0.210203816677698,-0.359119341841658,0.690727959263337,-1.13439999428533
"9714","2017-2018","Abdel Nader (naderab01)",24,"BOS","SF",11,5,15,0.333,5,11,0.455,0.333,2,4,0.5,3,3,2,12,"",0,33,0,4,0,1,2,1,1,2,-0.609915694772875,-1.44427248642552,-1.06770979511647,-6.62035864393878,-6.32580327452236,-0.467338217338218,1.0712322712097,0.0550037631578943,0.420637045421152,-0.380544431283177,-0.462508454245378,0.0580733924944351
"9715","2017-2018","Norman Powell (powelno01)",24,"TOR","SG",6,4,14,0.286,3,7,0.429,0.321,3,4,0.75,2,2,4,12,"",0,40,1,7,0.143,0,2,0,0,1,-0.570128169400921,-1.52647685124466,-0.0677097951164747,-5.78739668765228,-11.6854623605565,-3.11192511192511,-0.703534680404313,-1.10483867206677,-0.40082519760658,0.915258155347969,-0.651903874186203,-0.840296292063207
"9716","2017-2018","Ed Davis (davised01)",28,"POR","C",4,5,10,0.5,5,10,0.5,0.5,1,4,0.25,32,0,7,11,"",0,71,0,0,NA,5,27,0,1,4,-0.104468813429887,0,-2.06770979511647,-2.27664742197625,-19.9855631644042,-15.8236670736671,-5.59199758218327,-1.96108864291852,0.0398531076949018,-0.525869634696235,3.88879083452154,2.26506324882071
"9717","2017-2018","Shabazz Napier (napiesh01)",26,"POR","PG",2,5,11,0.455,5,7,0.714,0.455,1,2,0.5,2,3,1,11,"",0,35,0,4,0,0,2,3,0,6,1.42487183059908,-1.44427248642552,-0.533854897558237,-2.01692869563663,-7.14844093665338,-2.22293447293447,0.913711212556654,1.93275316478051,-0.350722047905757,-4.15243941058705,-0.516621431371328,-0.735259255555306
"9718","2017-2018","Tyler Zeller (zellety01)",28,"MIL","C",7,4,5,0.8,4,5,0.8,0.8,3,4,0.75,14,3,11,11,"",3,66,0,0,NA,2,12,4,3,1,1.44776559328506,0,-0.0677097951164747,2.82782139145364,-5.94817876385589,-13.9346764346764,-1.52786519656562,2.04299886154175,1.59259192428889,2.13839814027259,0.796405764840435,0.11614678498887
"9719","2017-2018","Cheick Diallo (diallch01)",21,"NOP","PF",7,5,12,0.417,5,12,0.417,0.417,0,0,NA,9,0,9,10,"",0,48,0,0,NA,4,5,1,1,1,-1.12136257611586,0,0,-2.24272515223173,-11.1808214137037,-8.13431013431014,-3.7805054076732,-0.359310738867144,0.270327596318685,1.29160891994016,-0.222822280190807,1.99691578331047
"9720","2017-2018","Lorenzo Brown (brownlo01)",27,"TOR","PG",4,3,10,0.3,1,5,0.2,0.4,1,2,0.5,6,2,2,9,"",0,29,2,5,0.4,1,5,0,1,1,-1.55223440671494,0.194659391968103,-0.533854897558237,-3.05434553508381,-4.35681869286847,-1.95614570614571,0.162831142187461,-0.801008037248408,0.46071956518181,0.397775854033708,0.291251002505719,0.142103021700756
"9721","2017-2018","Justin Anderson (anderju01)",24,"PHI","SF",7,3,8,0.375,1,1,1,0.5,0,0,NA,9,0,8,8,"",0,33,2,7,0.286,1,8,1,0,2,0.489553118657011,-0.525476851244656,0,-0.597324316419944,-7.43334951443675,-4.46733821733822,-2.59909746777532,0.0550037631578943,-0.330680788025428,-0.380544431283177,0.828558550753015,0.0580733924944351
