"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"21272","2018-2019","JaKarr Sampson (sampsja02)",25,"CHI","SF",4,29,54,0.537,24,40,0.6,0.583,17,21,0.81,32,4,8,80,"",0,127,5,14,0.357,5,27,4,3,4,3.21856789561954,0.027717304615072,0.91757250079284,7.43786020587714,23.7863291101418
"21273","2018-2019","John Henson (hensojo01)",28,"MIL","C",14,31,67,0.463,20,36,0.556,0.545,6,10,0.6,71,14,16,79,"",0,188,11,31,0.355,16,55,7,11,12,1.31271110605759,-0.000625968352340522,-1.66306071390817,0.960483593149991,4.83621035083173
"21274","2018-2019","Ben McLemore (mclembe01)",25,"SAC","SG",19,25,64,0.391,8,23,0.348,0.523,8,12,0.667,17,4,22,75,"",0,158,17,41,0.415,3,14,6,3,5,-3.94532346001876,2.45917210637271,-1.19167285668981,-1.7048034576092,-13.3950722349607
"21275","2018-2019","Anfernee Simons (simonan01)",19,"POR","SG",20,28,63,0.444,18,34,0.529,0.524,9,16,0.563,13,13,9,75,"",1,141,10,29,0.345,3,10,1,0,11,0.321782711276614,-0.290585583297351,-3.25289714225308,-3.4810884695919,-8.09346984408988
"21276","2018-2019","J.R. Smith (smithjr01)",33,"CLE","SG",11,27,79,0.342,15,40,0.375,0.418,8,10,0.8,18,21,19,74,"",4,222,12,39,0.308,0,18,11,3,11,-5.78143210438046,-1.8337875085723,0.336939286091829,-16.727287448386,-52.8673948993784
"21277","2018-2019","Patrick McCaw (mccawpa01)",23,"2TM","SG",29,26,63,0.413,17,35,0.486,0.484,13,15,0.867,48,29,38,74,"",1,397,9,28,0.321,7,41,23,2,17,-1.1737530913329,-0.952565390769855,1.51040892913774,-3.69479342583762,-125.813348009569
"21278","2018-2019","Brandon Sampson (sampsbr01)",21,"CHI","SG",14,28,60,0.467,17,31,0.548,0.558,4,6,0.667,16,10,19,71,"",2,214,11,29,0.379,3,13,8,3,12,0.882390119105149,0.69541441670265,-0.595836428344903,3.25518705997334,-46.1189803026385
"21279","2018-2019","Skal LabissiÃ¨re (labissk01)",22,"2TM","PF",22,26,49,0.531,20,36,0.556,0.592,9,17,0.529,43,11,29,67,"",1,176,6,13,0.462,9,34,5,6,11,1.31271110605759,1.39073749714257,-4.03420321364389,2.76343148989899,-15.9176835988156
"21280","2018-2019","Edmond Sumner (sumneed01)",23,"IND","PG",23,22,64,0.344,15,37,0.405,0.398,15,24,0.625,24,10,26,66,"",2,210,7,27,0.259,9,15,12,5,10,-4.23782469655192,-2.59254519824236,-3.39134571337961,-19.6446307012105,-59.1447867943948
"21281","2018-2019","Jason Smith (smithja02)",32,"3TM","PF",20,21,59,0.356,12,33,0.364,0.432,14,16,0.875,52,14,30,65,"",1,190,9,26,0.346,16,36,3,7,13,-5.13268148611388,-0.234525005714866,1.73910285774692,-9.22983513162543,-32.7789880772079
"21282","2018-2019","Ryan Anderson (anderry01)",30,"2TM","PF",25,21,69,0.304,12,29,0.414,0.37,12,16,0.75,54,19,25,63,"",8,322,9,40,0.225,18,36,4,1,14,-3.06053827567583,-5.20080770109979,-0.260897142253075,-21.9843967969041,-128.301575018969
"21283","2018-2019","Sindarius Thornwell (thornsi01)",24,"LAC","SG",64,17,49,0.347,14,34,0.412,0.378,25,34,0.735,44,18,41,62,"",1,313,3,15,0.2,5,39,14,7,20,-3.65621728872339,-2.32530288791242,-1.06440642728778,-15.3527496684718,-118.8121759852
"21284","2018-2019","Khyri Thomas (thomakh01)",22,"DET","SG",26,22,69,0.319,12,34,0.353,0.391,7,11,0.636,20,8,22,61,"",0,195,10,35,0.286,4,16,7,5,4,-5.66221728872339,-2.41570673846232,-1.43336678529899,-20.0049215781327,-59.8665796088447
"21285","2018-2019","Daniel Hamilton (hamilda02)",23,"ATL","SG",19,23,60,0.383,15,37,0.405,0.45,3,6,0.5,47,22,19,57,"",3,204,8,23,0.348,10,37,6,1,16,-4.23782469655192,-0.161464428132382,-1.5978364283449,-10.5578791058459,-50.6724035259446
"21286","2018-2019","Lorenzo Brown (brownlo01)",28,"TOR","PG",26,23,71,0.324,17,43,0.395,0.366,3,3,1,31,28,22,55,"",0,212,6,28,0.214,5,26,12,5,16,-5.35503951220899,-3.94856539076986,0.701081785827548,-21.8546934109,-59.5476457017486
"21287","2018-2019","Ray Spalding (spaldra01)",21,"2TM","PF",14,25,47,0.532,25,44,0.568,0.532,4,12,0.333,48,5,23,54,"",3,148,0,3,0,15,33,9,8,9,2.1324246851815,-1.06506057758248,-5.19967285668981,-4.13000521907427,-13.2672889177178
"21288","2018-2019","Andrew Harrison (harrian01)",24,"3TM","PG",17,16,53,0.302,11,28,0.393,0.349,17,18,0.944,20,24,34,54,"",0,187,5,25,0.2,6,14,4,2,12,-3.54300247306632,-3.87550481318737,3.19849071496529,-15.5140286707295,-51.063403060679
"21289","2018-2019","Isaiah Hartenstein (harteis01)",20,"HOU","PF",28,20,41,0.488,18,35,0.514,0.512,11,14,0.786,47,15,56,53,"",0,221,2,6,0.333,21,26,7,12,13,-0.193753091332898,-0.132121155164969,0.27571500052856,-0.508154647632142,-45.3065635139363
"21290","2018-2019","Jodie Meeks (meeksjo01)",31,"TOR","SG",8,21,39,0.538,13,21,0.619,0.641,1,1,1,12,8,5,51,"",0,104,8,18,0.444,1,11,1,1,2,2.08874814520026,1.60163653450509,0.233693928609183,9.21609982252498,6.57246856135402
"21291","2018-2019","Chimezie Metu (metuch01)",21,"SAS","PF",29,19,58,0.328,19,56,0.339,0.328,13,17,0.765,36,13,14,51,"",0,145,0,2,0,9,27,6,2,15,-10.1100049461326,-0.71004038505499,-0.022203213643892,-22.3723342610741,-42.696838367148
"21292","2018-2019","Duncan Robinson (robindu01)",24,"MIA","SF",15,18,46,0.391,8,11,0.727,0.5,4,6,0.667,19,5,11,50,"",1,161,10,35,0.286,2,17,5,0,4,2.28210617129537,-2.41570673846232,-0.595836428344903,-3.27874430114111,-43.0703557078605
"21293","2018-2019","MiloÅ¡ TeodosiÄ‡ (teodomi01)",31,"LAC","PG",15,17,40,0.425,7,13,0.538,0.55,4,7,0.571,16,32,27,48,"",0,150,10,27,0.37,3,13,3,1,21,0.240034566076353,0.404454801757639,-1.36714249973572,0.326291037689902,-21.7443695706101
"21294","2018-2019","Devin Robinson (robinde01)",23,"WAS","SF",7,19,32,0.594,19,30,0.633,0.594,9,14,0.643,20,6,11,47,"",0,95,0,2,0,6,14,4,6,2,3.40392592171466,-0.71004038505499,-1.72628499947144,2.95144568879291,10.8641508140282
"21295","2018-2019","Marcus Derrickson (derrima01)",22,"GSW","PF",11,16,33,0.485,6,13,0.462,0.636,4,5,0.8,13,1,9,46,"",0,67,10,20,0.5,8,5,0,1,3,-0.747965433923648,2.8995961494501,0.168469643045914,7.37132722354893,17.1261792581112
"21296","2018-2019","Tyler Zeller (zellety01)",29,"2TM","C",6,16,30,0.533,16,29,0.552,0.533,14,18,0.778,24,4,20,46,"",1,93,0,1,0,11,13,1,3,4,0.941461724324171,-0.355020192527495,0.210490714965291,1.02835358603115,3.32325659011348
"21297","2018-2019","Lonnie Walker IV (walkelo01)",20,"SAS","SG",17,16,46,0.348,11,33,0.333,0.402,8,10,0.8,17,9,7,45,"",0,118,5,13,0.385,0,17,7,3,4,-6.15568148611387,0.389737497142567,0.336939286091829,-10.8052111947082,-21.1515295447339
"21298","2018-2019","Caleb Swanigan (swanica01)",21,"2TM","PF",21,18,53,0.34,17,46,0.37,0.349,6,9,0.667,64,11,28,43,"",0,178,1,7,0.143,17,47,6,1,18,-6.87864692003752,-1.48414134769246,-0.893754642517354,-19.1034725256698,-63.74222371133
"21299","2018-2019","Drew Eubanks (eubandr01)",21,"SAS","PF",23,15,26,0.577,15,26,0.577,0.577,11,13,0.846,34,7,11,41,"",0,113,0,0,NA,6,28,2,5,8,1.4940691321527,0,1.03602107191938,4.02415933622478,-9.74378167622453
"21300","2018-2019","Jacob Evans (evansja02)",21,"GSW","SG",30,18,53,0.34,14,38,0.368,0.377,0,1,0,25,23,28,40,"",1,204,4,15,0.267,6,19,5,3,11,-5.75836049916143,-1.32030288791242,-0.766306071390817,-16.243935733451,-73.8487237717985
"21301","2018-2019","Zhaire Smith (smithzh01)",19,"PHI","SG",6,14,34,0.412,8,18,0.444,0.5,6,8,0.75,13,10,8,40,"",2,111,6,16,0.375,3,10,2,2,6,-1.3596444469712,0.319676919560083,-0.130448571126538,-1.8907067063887,-18.578855932864
"21302","2018-2019","Gary Trent Jr. (trentga02)",20,"POR","SG",15,16,50,0.32,11,29,0.379,0.37,3,7,0.429,11,5,4,40,"",1,111,5,21,0.238,1,10,1,2,4,-4.07553827567583,-2.45742404307739,-2.36114249973572,-17.8844911803196,-40.7939647758289
"21303","2018-2019","Julian Washburn (washbju01)",27,"MEM","SF",18,16,48,0.333,11,24,0.458,0.385,3,4,0.75,41,14,16,40,"",3,254,5,24,0.208,8,33,13,2,7,-1.47685926262827,-3.52848462065988,-0.0652242855632688,-13.6043966727994,-97.4378175618284
"21304","2018-2019","Andrew Bogut (bogutan01)",34,"GSW","C",11,18,36,0.5,18,36,0.5,0.5,3,3,1,55,11,22,39,"",5,134,0,0,NA,12,43,3,8,8,-0.70328889394241,0,0.701081785827548,-0.705496002057271,-14.0731729149852
"21305","2018-2019","Bonzie Colson (colsobo01)",23,"MIL","SF",8,13,39,0.333,8,18,0.444,0.397,8,9,0.889,30,3,3,39,"",2,98,5,21,0.238,8,22,5,1,3,-1.3596444469712,-2.45742404307739,1.10424535748265,-8.98731566569194,-14.8553061644181
"21306","2018-2019","Yuta Watanabe (watanyu01)",24,"MEM","SF",15,15,51,0.294,13,35,0.371,0.314,7,10,0.7,31,8,11,39,"",0,174,2,16,0.125,4,27,4,1,6,-5.1987530913329,-3.68032308043992,-0.663060713908172,-22.1015361378937,-76.1281398189371
"21307","2018-2019","C.J. Williams (willicj01)",28,"MIN","SG",15,17,35,0.486,12,19,0.632,0.557,0,1,0,8,12,16,39,"",0,128,5,16,0.313,1,7,6,0,5,2.13681975041928,-0.672323080439917,-0.766306071390817,1.490364188128,-23.4659583632133
"21308","2018-2019","Rawle Alkins (alkinra01)",21,"CHI","SG",10,13,39,0.333,10,27,0.37,0.372,8,12,0.667,26,13,7,37,"",1,120,3,12,0.25,11,15,1,0,8,-4.03746667045681,-1.26024231032994,-1.19167285668981,-13.0473331285932,-32.3005043875002
"21309","2018-2019","Deyonta Davis (davisde01)",22,"ATL","C",9,15,22,0.682,15,21,0.714,0.682,6,10,0.6,36,5,12,36,"",0,118,0,1,0,10,26,3,5,3,4.08374814520026,-0.355020192527495,-1.66306071390817,5.43937499890986,-10.3318314283107
"21310","2018-2019","James Nunnally (nunnaja01)",28,"2TM","SF",15,12,34,0.353,4,9,0.444,0.471,4,4,1,5,7,10,36,"",0,102,8,25,0.32,0,5,1,0,1,-0.679822223485602,-0.875504813187371,0.934775714436731,-3.05138317209659,-22.4428843454283
"21311","2018-2019","Malcolm Miller (millema01)",25,"TOR","SF",10,11,26,0.423,1,5,0.2,0.615,3,4,0.75,5,1,5,35,"",0,67,10,21,0.476,1,4,1,1,1,-1.59767901304756,2.54057595692261,-0.0652242855632688,4.36114555910944,0.548797772845811
"21312","2018-2019","Dairis BertÄns (bertada02)",29,"NOP","SG",12,12,47,0.255,2,13,0.154,0.362,0,0,NA,9,10,7,34,"",0,167,10,34,0.294,2,7,1,0,2,-4.75196543392365,-2.07468654593483,0,-15.7279905056518,-73.8167647022677
"21313","2018-2019","Deng Adel (adelde01)",21,"CLE","SF",19,11,36,0.306,5,13,0.385,0.389,4,4,1,19,5,13,32,"",3,194,6,23,0.261,3,16,1,4,6,-1.74896543392365,-2.16246442813238,0.934775714436731,-9.05054843780771,-90.0251402850442
"21314","2018-2019","Jared Terrell (terreja01)",23,"MIN","SG",14,12,39,0.308,8,22,0.364,0.359,3,6,0.5,6,12,16,31,"",0,111,4,17,0.235,1,5,3,2,10,-3.42178765740925,-2.04034327296741,-1.5978364283449,-14.5624415620656,-43.5351152670811
"21315","2018-2019","Wade Baldwin (baldwwa01)",22,"POR","PG",16,10,33,0.303,8,24,0.333,0.333,8,11,0.727,15,12,11,30,"",0,94,2,9,0.222,2,13,1,2,14,-4.47685926262827,-1.19718173274745,-0.432366785298989,-12.9776305087979,-35.5246922229134
"21316","2018-2019","Malachi Richardson (richama01)",23,"TOR","SG",22,9,29,0.31,1,4,0.25,0.448,4,5,0.8,13,0,13,30,"",0,103,8,25,0.32,2,11,1,0,8,-1.07814321043805,-0.875504813187371,0.168469643045914,-4.61433121739229,-42.5991751950665
"21317","2018-2019","Jordan Loyd (loydjo01)",25,"TOR","PG",12,8,18,0.444,4,10,0.4,0.556,9,11,0.818,9,6,5,29,"",0,55,4,8,0.5,1,8,0,0,2,-1.19535802609511,1.15983845978004,0.56863321470101,1.65743254185091,3.30907056683216
"21318","2018-2019","Daryl Macon (maconda01)",23,"DAL","SG",8,10,27,0.37,5,16,0.313,0.463,4,7,0.571,12,7,8,29,"",0,90,5,11,0.455,2,10,1,0,6,-3.30457284175218,1.09977788219756,-1.36714249973572,-4.67695453664741,-25.7440269504354
"21319","2018-2019","Amile Jefferson (jeffeam01)",25,"ORL","PF",12,10,16,0.625,10,16,0.625,0.625,7,8,0.875,21,3,8,27,"",0,68,0,0,NA,6,15,3,3,1,1.68742715824782,0,0.869551428873462,4.2444057453691,3.77294438031534
"21320","2018-2019","Jemerrio Jones (jonesje01)",23,"LAL","SF",6,12,33,0.364,10,23,0.435,0.394,1,2,0.5,49,13,10,27,"",2,143,2,10,0.2,16,33,7,5,5,-1.94432346001876,-1.55020192527495,-0.532612142781634,-9.071864838644,-32.4939028341253
"21321","2018-2019","Billy Garrett (garrebi01)",24,"NYK","SG",4,11,27,0.407,11,19,0.579,0.407,4,4,1,3,7,3,26,"",0,63,0,8,0,0,3,1,1,2,1.12981975041928,-2.84016154021996,0.934775714436731,-5.32606940538458,-10.7356030685308
"21322","2018-2019","Udonis Haslem (hasleud01)",38,"MIA","C",10,11,33,0.333,11,21,0.524,0.333,3,4,0.75,27,2,9,25,"",1,74,0,12,0,3,24,0,0,3,0.0937481452002615,-4.26024231032994,-0.0652242855632688,-12.6584549261526,-27.4569656734258
"21323","2018-2019","Jarred Vanderbilt (vandeja01)",19,"DEN","PF",17,9,19,0.474,9,18,0.5,0.474,6,10,0.6,23,3,8,24,"",0,69,0,1,0,7,16,6,1,8,-0.351644446971205,-0.355020192527495,-1.66306071390817,-3.43141018543307,-11.9760971471649
"21324","2018-2019","Brandon Goodwin (goodwbr01)",23,"DEN","PG",16,6,23,0.261,4,17,0.235,0.304,9,11,0.818,3,14,7,23,"",0,57,2,6,0.333,1,2,0,0,3,-4.83710864436169,-0.132121155164969,0.56863321470101,-9.50194753951728,-8.33006591176725
"21325","2018-2019","Tyler Lydon (lydonty01)",22,"DEN","PF",25,9,18,0.5,5,8,0.625,0.611,1,3,0.333,18,6,10,23,"",0,94,4,10,0.4,7,11,2,0,4,0.843713579123909,0.449798074725052,-1.29991821417245,1.73690316825052,-22.0705874202667
"21326","2018-2019","B.J. Johnson (johnsbj01)",23,"2TM","SF",7,9,18,0.5,6,11,0.545,0.583,2,2,1,8,0,4,23,"",0,49,3,7,0.429,2,6,2,0,2,0.280106171295375,0.517858652307536,0.467387857218366,2.58117615673172,-2.54267939568261
"21327","2018-2019","Jimmer Fredette (fredeji01)",29,"PHO","SG",6,8,29,0.276,8,16,0.5,0.276,6,6,1,7,8,5,22,"",0,65,0,13,0,1,6,3,0,5,-0.312572841752182,-4.61526250285743,1.4021635716551,-13.0687696204216,-22.9100855024176
"21328","2018-2019","Demetrius Jackson (jacksde01)",24,"PHI","PG",6,8,15,0.533,6,9,0.667,0.6,4,4,1,3,5,4,22,"",0,39,2,6,0.333,2,1,2,0,1,1.3271777765144,-0.132121155164969,0.934775714436731,3.19276780197062,8.93973762638156
"21329","2018-2019","Mitch Creek (creekmi01)",26,"2TM","SF",5,8,16,0.5,8,14,0.571,0.5,5,7,0.714,12,6,3,21,"",0,48,0,2,0,6,6,2,0,1,0.72049876346684,-0.71004038505499,-0.366142499735721,-1.05526612796701,3.27591493568067
"21330","2018-2019","Luc Mbah a Moute (mbahalu01)",32,"LAC","PF",4,8,18,0.444,6,12,0.5,0.5,2,5,0.4,7,2,8,20,"",0,61,2,6,0.333,2,5,1,1,2,-0.234429631314137,-0.132121155164969,-1.83153035695409,-2.69675308507727,-16.5778705791168
"21331","2018-2019","Isaac Bonga (bongais01)",19,"LAL","PG",22,5,33,0.152,5,25,0.2,0.152,9,15,0.6,25,15,9,19,"",0,120,0,8,0,9,16,9,4,6,-7.98839506523778,-2.84016154021996,-2.49459107086226,-26.9918658219977,-50.4586033043262
"21332","2018-2019","PJ Dozier (doziepj01)",22,"BOS","SG",6,8,21,0.381,6,13,0.462,0.429,1,2,0.5,17,5,2,19,"",0,51,2,8,0.25,6,11,2,0,0,-0.747965433923648,-0.840161540219959,-0.532612142781634,-4.5490276312888,-3.15472999421579
"21333","2018-2019","DÅ¾anan Musa (musadz01)",19,"BRK","SG",9,9,22,0.409,8,12,0.667,0.432,0,2,0,5,2,1,19,"",0,39,1,10,0.1,1,4,2,0,4,1.76957036868586,-2.55020192527495,-1.53261214278163,-5.64407718123475,-9.32725185278991
"21334","2018-2019","Thomas Welsh (welshth01)",22,"DEN","C",11,7,13,0.538,4,6,0.667,0.654,1,2,0.5,4,5,3,18,"",0,36,3,7,0.429,0,4,0,0,1,0.884785184342932,0.517858652307536,-0.532612142781634,2.79053418282684,3.6427531832343
"21335","2018-2019","Alan Williams (willial03)",26,"BRK","PF",5,8,13,0.615,8,12,0.667,0.615,2,4,0.5,19,3,2,18,"",0,26,0,1,0,4,15,1,0,1,1.76957036868586,-0.355020192527495,-1.06522428556327,1.40885587422597,12.7631917470107
"21336","2018-2019","Quincy Acy (acyqu01)",28,"PHO","PF",10,4,18,0.222,2,3,0.667,0.278,7,10,0.7,25,8,24,17,"",0,123,2,15,0.133,3,22,1,4,4,0.442392592171466,-3.33030288791242,-0.663060713908172,-9.76918419330251,-54.1462048389402
"21337","2018-2019","Tony Bradley (bradlto01)",21,"UTA","C",3,8,16,0.5,8,16,0.5,0.5,1,2,0.5,15,1,6,17,"",0,36,0,0,NA,9,6,2,2,3,-0.312572841752182,0,-0.532612142781634,-1.157757826286,2.88113384189139
"21338","2018-2019","R.J. Hunter (hunterj01)",25,"BOS","SG",1,6,13,0.462,2,3,0.667,0.615,1,2,0.5,3,3,3,17,"",0,26,4,10,0.4,1,2,1,0,0,0.442392592171466,0.449798074725052,-0.532612142781634,1.70156726573645,7.86013351116594
"21339","2018-2019","Naz Mitrou-Long (mitrona01)",25,"UTA","SG",14,6,20,0.3,4,9,0.444,0.35,2,2,1,6,15,10,16,"",0,84,2,11,0.182,1,5,1,1,8,-0.679822223485602,-1.90322211780244,0.467387857218366,-6.60192294316017,-30.845326098369
"21340","2018-2019","Melvin Frazier (frazime01)",22,"ORL","SG",10,7,21,0.333,7,15,0.467,0.333,1,4,0.25,5,1,6,15,"",0,44,0,6,0,3,2,1,0,1,-0.78803703914267,-2.13012115516497,-2.06522428556327,-10.0316618293435,-18.9986868446741
"21341","2018-2019","Isaac Humphries (humphis01)",21,"ATL","C",5,6,21,0.286,3,10,0.3,0.357,0,0,NA,11,0,7,15,"",1,56,3,11,0.273,4,7,1,0,0,-2.19535802609511,-0.902222117802443,0,-7.09738240559756,-21.9368705206371
"21342","2018-2019","Ron Baker (bakerro01)",25,"2TM","SG",15,4,20,0.2,3,7,0.429,0.225,5,6,0.833,11,15,18,14,"",0,152,1,13,0.077,1,10,6,1,5,-0.63375061826658,-3.61426250285743,0.400163571655097,-11.7101251734504,-71.9973799274955
"21343","2018-2019","Alize Johnson (johnsal02)",22,"IND","PF",14,4,16,0.25,3,14,0.214,0.281,4,8,0.5,19,1,7,13,"",0,64,1,2,0.5,4,15,1,3,0,-4.27750123653316,0.28995961494501,-2.13044857112654,-9.81557219935783,-26.5204623751697
"21344","2018-2019","Isaiah Hicks (hicksis01)",24,"NYK","PF",3,4,8,0.5,4,8,0.5,0.5,4,5,0.8,7,2,5,12,"",0,32,0,0,NA,2,5,1,3,1,-0.156286420876091,0,0.168469643045914,-0.144103198706268,-1.20732168685854
"21345","2018-2019","Davon Reed (reedda01)",23,"IND","SG",10,5,12,0.417,3,8,0.375,0.5,0,0,NA,6,3,3,12,"",0,47,2,4,0.5,2,4,1,0,1,-1.15628642087609,0.579919229890021,0,-0.57281515208212,-12.465470215306
"21346","2018-2019","Gary Payton II (paytoga02)",26,"WAS","PG",3,5,8,0.625,4,6,0.667,0.688,0,0,NA,2,4,2,11,"",0,16,1,2,0.5,1,1,3,1,1,0.884785184342932,0.28995961494501,0,2.6394492135209,11.7654747860326
"21347","2018-2019","Troy Caupain (caupatr01)",23,"ORL","PG",4,4,8,0.5,2,5,0.4,0.625,0,0,NA,3,4,0,10,"",0,16,2,3,0.667,1,2,1,0,0,-0.597679013047557,0.935939422417516,0,1.61246024115743,8.2308728481068
"21348","2018-2019","Scott Machado (machasc01)",28,"LAL","PG",4,4,6,0.667,3,5,0.6,0.75,1,1,1,0,3,2,10,"",0,19,1,1,1,0,0,1,0,0,0.402320986952443,0.644979807472505,0.233693928609183,2.97327532493158,5.35508709854867
"21349","2018-2019","Jaylen Morris (morrija01)",23,"MIL","SG",4,4,10,0.4,3,7,0.429,0.45,1,2,0.5,5,4,1,10,"",0,29,1,3,0.333,0,5,2,0,1,-0.63375061826658,-0.0660605775824845,-0.532612142781634,-1.99829511206225,-3.67965204765708
"21350","2018-2019","Emanuel Terry (terryem01)",22,"2TM","PF",3,4,7,0.571,4,7,0.571,0.571,2,4,0.5,7,2,4,10,"",0,23,0,0,NA,3,4,3,0,2,0.36024938173342,0,-1.06522428556327,-0.344725522096429,1.52763566288559
"21351","2018-2019","Tyler Cavanaugh (cavanty01)",24,"UTA","PF",11,3,10,0.3,2,5,0.4,0.35,2,2,1,8,1,3,9,"",0,39,1,5,0.2,3,5,0,0,1,-0.597679013047557,-0.775100962637474,0.467387857218366,-3.05327305678917,-15.1653083579824
"21352","2018-2019","Haywood Highsmith (highsha01)",22,"PHI","SF",5,4,10,0.4,3,5,0.6,0.45,0,2,0,5,2,1,9,"",0,40,1,5,0.2,0,5,1,0,1,0.402320986952443,-0.775100962637474,-1.53261214278163,-3.05327305678917,-15.9427560974389
"21353","2018-2019","Nick Young (youngni01)",33,"DEN","SG",4,3,9,0.333,0,1,0,0.5,0,0,NA,1,2,4,9,"",0,37,3,8,0.375,0,1,0,1,2,-0.519535802609511,0.159838459780041,0,-0.559556225878899,-13.6504620282344
"21354","2018-2019","Dusty Hannahs (hannadu01)",25,"MEM","SG",2,3,12,0.25,3,7,0.429,0.25,2,2,1,1,5,1,8,"",0,26,0,5,0,0,1,1,0,1,-0.63375061826658,-1.77510096263747,0.467387857218366,-6.12541626722722,-8.64587672109798
"21355","2018-2019","DeVaughn Akoon-Purcell (akoonde01)",25,"DEN","SG",7,3,10,0.3,3,6,0.5,0.3,1,2,0.5,4,6,4,7,"",0,22,0,4,0,1,3,2,0,2,-0.117214815657068,-1.42008077010998,-0.532612142781634,-5.02728408442571,-3.67898968764025
"21356","2018-2019","Eric Moreland (moreler01)",27,"2TM","PF",5,3,7,0.429,2,6,0.333,0.5,0,0,NA,20,4,9,7,"",0,43,1,1,1,4,16,1,1,5,-1.11921481565707,0.644979807472505,0,-0.30349020889662,-12.4909250561302
"21357","2018-2019","Chris Chiozza (chiozch01)",23,"HOU","PG",7,2,8,0.25,0,3,0,0.375,0,0,NA,4,4,2,6,"",0,33,2,5,0.4,1,3,1,1,1,-1.55860740782853,0.224899037362526,0,-2.44251770356949,-10.5707233911271
"21358","2018-2019","Jawun Evans (evansja01)",22,"2TM","PG",8,3,14,0.214,3,11,0.273,0.214,0,0,NA,12,10,8,6,"",0,65,0,3,0,1,11,3,0,6,-2.71189382870462,-1.06506057758248,0,-8.6189693901567,-32.0414271577754
"21359","2018-2019","J.P. Macura (macurjp01)",23,"CHO","SG",2,3,9,0.333,3,5,0.6,0.333,0,0,NA,3,2,0,6,"",0,17,0,4,0,0,3,0,0,0,0.402320986952443,-1.42008077010998,0,-3.45560033642505,-5.25356708892291
"21360","2018-2019","Donatas MotiejÅ«nas (motiedo01)",28,"SAS","PF",3,3,6,0.5,3,6,0.5,0.5,0,2,0,3,1,6,6,"",0,13,0,0,NA,2,1,0,1,3,-0.117214815657068,0,-1.53261214278163,-1.76704177409577,-3.29476392132536
"21361","2018-2019","Trevon Duval (duvaltr01)",20,"MIL","PG",3,2,3,0.667,1,2,0.5,0.833,0,0,NA,1,2,0,5,"",0,6,1,1,1,0,1,0,0,0,-0.0390716052190228,0.644979807472505,0,1.85679621197947,5.56449753974615
"21362","2018-2019","Justin Patton (pattoju01)",21,"PHI","C",3,2,7,0.286,2,5,0.4,0.286,1,2,0.5,6,3,5,5,"",0,21,0,2,0,2,4,2,0,0,-0.597679013047557,-0.71004038505499,-0.532612142781634,-3.85809132404172,-4.35910286098195
"21363","2018-2019","Tahjere McCall (mccalta01)",24,"BRK","SG",1,2,3,0.667,2,2,1,0.667,0,1,0,1,0,2,4,"",0,8,0,1,0,0,1,0,0,0,0.960928394780977,-0.355020192527495,-0.766306071390817,0.0904901405886529,-0.742728942853471
"21364","2018-2019","Ãngel Delgado (delgaan01)",24,"LAC","C",2,1,5,0.2,1,5,0.2,0.2,1,2,0.5,4,0,2,3,"",0,15,0,0,NA,2,2,1,0,0,-1.59767901304756,0,-0.532612142781634,-3.72797016887675,-7.27682181494411
"21365","2018-2019","Vince Edwards (edwarvi01)",22,"HOU","SF",2,1,4,0.25,0,0,NA,0.375,0,0,NA,2,0,0,3,"",0,16,1,4,0.25,1,1,0,0,0,0,-0.420080770109979,0,-1.26024231032994,-7.39688704958242
