"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"14231","2003-2004","Tyrone Hill (hillty01)",35,"MIA","PF",5,3,5,0.6,3,5,0.6,0.6,3,4,0.75,8,0,10,9,"",0,38,0,0,NA,5,3,0,1,2,0.705961804055657,0,0.00113455865668266,1.413058166768,-7.03536538113264
"14232","2003-2004","Charles Oakley (oaklech01)",40,"HOU","PF",7,2,6,0.333,2,6,0.333,0.333,5,6,0.833,5,2,8,9,"",0,25,0,0,NA,0,5,0,0,1,-0.754845835133211,0,0.499701837985024,-1.0099898322814,-2.78932184874886
"14233","2003-2004","Mengke Bateer (bateeme01)",28,"TOR","C",7,4,7,0.571,4,7,0.571,0.571,0,0,NA,8,1,10,8,"",0,40,0,0,NA,5,3,1,0,2,0.78534652567792,0,0,1.57069305135584,-7.61594360985818
"14234","2003-2004","Hiram Fuller (fullehi01)",22,"ATL","PF",4,3,8,0.375,3,8,0.375,0.375,2,6,0.333,11,2,5,8,"",0,43,0,0,NA,4,7,0,1,4,-0.670461113510948,0,-2.50029816201498,-3.84122038903687,-15.1904480656115
"14235","2003-2004","Randy Livingston (livinra01)",28,"LAC","PG",4,2,10,0.2,2,7,0.286,0.2,4,6,0.667,7,4,7,8,"",0,48,0,3,0,2,5,2,0,4,-1.20965347432208,-1.03678789152827,-0.496298162014976,-6.02596878524396,-18.518375734306
"14236","2003-2004","Tracy Murray (murratr01)",32,"POR","SF",7,3,12,0.25,1,7,0.143,0.333,0,1,0,5,1,3,8,"",0,35,2,5,0.4,3,2,1,0,2,-2.21065347432208,0.27202018078621,-0.749716360335829,-4.35496276662136,-12.3940192108822
"14237","2003-2004","Travis Outlaw (outlatr01)",19,"POR","PF",8,3,7,0.429,3,7,0.429,0.429,2,4,0.5,4,1,1,8,"",0,19,0,0,NA,2,2,1,0,1,-0.20865347432208,0,-0.998865441343317,-1.41617238998748,-0.688257102068338
"14238","2003-2004","Ime Udoka (udokaim01)",26,"LAL","SF",4,3,9,0.333,3,8,0.375,0.333,2,4,0.5,5,2,3,8,"",0,28,0,1,0,1,4,2,1,3,-0.670461113510948,-0.345595963842758,-0.998865441343317,-3.37657555989349,-6.74293900920029
"14239","2003-2004","Kaniel Dickens (dickeka01)",25,"POR","PF",3,3,3,1,3,3,1,1,1,2,0.5,2,0,3,7,"",0,12,0,0,NA,2,0,0,0,1,1.62357708243339,0,-0.499432720671659,2.74772144419513,3.74024249047418
"14240","2003-2004","James Jones (jonesja02)",23,"IND","SF",6,2,9,0.222,1,5,0.2,0.278,2,2,1,2,0,1,7,"",0,26,1,4,0.25,0,2,1,0,0,-1.29403819594434,-0.382383855371032,0.500567279328341,-3.23466067867344,-8.68514668546735
"14241","2003-2004","Dana Barros (barroda01)",36,"BOS","SG",1,2,3,0.667,2,3,0.667,0.667,2,2,1,0,0,2,6,"",0,11,0,0,NA,0,0,0,0,0,0.624577082433394,0,0.500567279328341,1.74972144419513,1.89562101086539
"14242","2003-2004","Tierre Brown (brownti01)",24,"NOH","PG",3,2,4,0.5,2,4,0.5,0.5,2,4,0.5,1,2,1,6,"",0,17,0,0,NA,0,1,0,0,7,0.164769443244526,0,-0.998865441343317,-0.669326554854266,-7.49467045484685
"14243","2003-2004","Josh Davis (davisjo02)",23,"ATL","PF",4,2,5,0.4,2,3,0.667,0.4,1,1,1,5,0,3,5,"",1,23,0,2,0,1,4,0,0,2,0.624577082433394,-0.691191927685516,0.250283639664171,-0.574137978525589,-7.94142566533533
"14244","2003-2004","Ruben Boumtje-Boumtje (boumtru01)",25,"POR","C",9,1,5,0.2,1,5,0.2,0.2,2,2,1,1,1,2,4,"",0,26,0,0,NA,0,1,0,1,0,-1.29403819594434,0,0.500567279328341,-2.08750911256034,-9.96757600498135
"14245","2003-2004","Keon Clark (clarkke01)",28,"UTA","PF",2,2,6,0.333,2,6,0.333,0.333,0,0,NA,7,1,1,4,"",0,27,0,0,NA,1,6,1,0,0,-0.754845835133211,0,0,-1.50969167026642,-7.77972118808552
"14246","2003-2004","Hubert Davis (davishu01)",33,"2TM","SG",17,1,11,0.091,1,10,0.1,0.091,2,2,1,8,4,12,4,"",0,78,0,1,0,2,6,2,0,3,-3.58807639188869,-0.345595963842758,0.500567279328341,-7.7123733959773,-39.0359467021989
"14247","2003-2004","Rusty LaRue (larueru01)",30,"GSW","PG",4,1,3,0.333,0,2,0,0.5,1,2,0.5,3,2,2,4,"",0,22,1,1,1,0,3,2,0,4,-0.917615278377737,0.654404036157242,-0.499432720671659,-0.371451168955407,-6.94068899377297
"14248","2003-2004","Damone Brown (brownda02)",24,"NJN","PF",3,1,10,0.1,1,10,0.1,0.1,1,2,0.5,5,0,2,3,"",0,17,0,0,NA,3,2,2,0,1,-3.58807639188869,0,-0.499432720671659,-7.67558550444903,-10.4441660213195
"14249","2003-2004","Alex Garcia (garcial01)",23,"SAS","SG",2,1,7,0.143,1,7,0.143,0.143,1,2,0.5,0,0,0,3,"",0,13,0,0,NA,0,0,2,0,1,-2.21065347432208,0,-0.499432720671659,-4.92073966931582,-7.95657645866611
"14250","2003-2004","Kirk Penney (penneki01)",23,"MIA","SG",2,1,6,0.167,0,3,0,0.25,0,0,NA,1,1,1,3,"",0,18,1,3,0.333,0,1,1,0,3,-1.37642291756661,-0.0377878915282741,0,-2.86620950971803,-9.88476888068075
"14251","2003-2004","Jerome Beasley (beaslje01)",23,"MIA","PF",2,1,3,0.333,1,3,0.333,0.333,0,0,NA,1,0,0,2,"",0,5,0,0,NA,0,1,0,0,0,-0.377422917566606,0,0,-0.754845835133211,-1.16388402112823
"14252","2003-2004","Pat Garrity (garripa01)",27,"ORL","PF",2,1,3,0.333,1,3,0.333,0.333,0,0,NA,0,1,2,2,"",0,22,0,0,NA,0,0,0,0,0,-0.377422917566606,0,0,-0.754845835133211,-9.38879447456462
"14253","2003-2004","Ryan Humphrey (humphry01)",24,"MEM","PF",2,1,4,0.25,1,3,0.333,0.25,0,0,NA,3,1,3,2,"",0,11,0,1,0,2,1,1,0,2,-0.377422917566606,-0.345595963842758,0,-1.79163372666149,-3.94075294824225
"14254","2003-2004","Mark Pope (popema01)",31,"DEN","PF",4,1,2,0.5,1,2,0.5,0.5,0,1,0,3,0,8,2,"",0,20,0,0,NA,0,3,1,0,3,0.082384721622263,0,-0.749716360335829,-0.584946917091303,-10.238307299396
"14255","2003-2004","Leon Smith (smithle01)",23,"SEA","C",1,1,2,0.5,1,2,0.5,0.5,0,0,NA,2,0,1,2,"",0,4,0,0,NA,1,1,0,0,0,0.082384721622263,0,0,0.164769443244526,0.91865119025493
"14256","2003-2004","Cezary Trybański (trybace01)",24,"2TM","C",7,0,4,0,0,4,0,0,1,2,0.5,1,0,3,1,"",0,15,0,0,NA,0,1,1,1,2,-1.83523055675547,0,-0.499432720671659,-4.16989383418261,-11.1527580614504
"14257","2003-2004","Popeye Jones (jonespo01)",33,"GSW","PF",5,0,2,0,0,2,0,0,0,0,NA,1,0,2,0,"",0,10,0,0,NA,1,0,0,0,0,-0.917615278377737,0,0,-1.83523055675547,-6.52641105707979
"14258","2003-2004","Jelani McCoy (mccoyje01)",26,"CLE","C",2,0,0,NA,0,0,NA,NA,0,0,NA,4,0,4,0,"",0,12,0,0,NA,1,3,0,0,1,0,0,0,0,-5.88245826895909
"14259","2003-2004","Olden Polynice (polynol01)",39,"LAC","C",2,0,0,NA,0,0,NA,NA,0,0,NA,2,1,2,0,"",0,12,0,0,NA,1,1,1,0,4,0,0,0,0,-7.07733023648318
"14260","2003-2004","Slavko Vraneš (vranesl01)",21,"POR","C",1,0,1,0,0,1,0,0,0,0,NA,0,0,1,0,"",0,3,0,0,NA,0,0,0,0,0,-0.458807639188869,0,0,-0.917615278377737,-2.5141881238313
"14261","2004-2005","Allen Iverson (iversal01)",29,"PHI","PG",75,771,1818,0.424,667,1480,0.451,0.453,656,786,0.835,299,596,140,2302,"MVP-5,DPOY-11,AS,NBA1",75,3174,104,338,0.308,51,248,180,9,344,-28.3322828989342,-16.0983103340618,62.5164049677127,-42.4430918323412,1111.421624458
"14262","2004-2005","LeBron James (jamesle01)",20,"CLE","SF",80,795,1684,0.472,687,1376,0.499,0.504,477,636,0.75,588,577,146,2175,"MVP-6,AS,NBA2",80,3388,108,308,0.351,111,477,177,52,262,39.7066342777476,-1.42546622157114,-3.47420666734691,71.6626632234349,1159.46961842501
"14263","2004-2005","Amar'e Stoudemire (stoudam01)",22,"PHO","C",80,747,1336,0.559,744,1320,0.564,0.56,583,795,0.733,713,131,278,2080,"MVP-9,AS,NBA2",80,2889,3,16,0.188,219,494,77,130,189,123.890666603653,-2.68205019332837,-17.8577583341837,221.877424293138,1108.93254053357
"14264","2004-2005","Gilbert Arenas (arenagi01)",23,"WAS","PG",80,656,1523,0.431,451,961,0.469,0.498,521,640,0.814,378,411,245,2038,"MVP-12,AS,NBA3",80,3274,205,562,0.365,83,295,139,23,242,-1.09884044991612,5.26698695934098,37.4639429762546,51.0672229544454,784.353839418481
"14265","2004-2005","Dirk Nowitzki (nowitdi01)",26,"DAL","PF",78,663,1445,0.459,572,1217,0.47,0.49,615,708,0.869,757,240,219,2032,"MVP-3,AS,NBA1",78,3020,91,228,0.399,96,661,97,119,176,-0.174559654056099,9.88878474507073,80.3844869174817,109.701721844582,980.915278017044
"14266","2004-2005","Tracy McGrady (mcgratr01)",25,"HOU","SF",78,715,1660,0.431,573,1225,0.468,0.473,431,557,0.774,484,448,167,2003,"MVP-7,AS,NBA3",78,3182,142,435,0.326,71,413,135,52,201,-2.62570712918541,-12.8882396311151,10.3253378715217,-33.5907952801943,830.914379692731
"14267","2004-2005","Vince Carter (cartevi01)",28,"2TM","SF",77,696,1541,0.452,569,1228,0.463,0.493,367,460,0.798,401,327,243,1886,"MVP-13,AS",76,2828,127,313,0.406,106,295,109,48,168,-8.77213743235893,15.7663930930138,19.5672090141831,49.3221134285065,856.645467690122
"14268","2004-2005","Ray Allen (allenra02)",29,"SEA","SG",78,640,1494,0.428,431,938,0.459,0.498,378,428,0.883,347,289,167,1867,"MVP-9,AS,NBA2",78,3064,209,556,0.376,79,268,84,5,171,-10.4525414589191,11.3267557818391,54.5860118653703,67.6611962930495,607.05963689273
"14269","2004-2005","Dwyane Wade (wadedw01)",23,"MIA","SG",77,630,1318,0.478,617,1273,0.485,0.483,581,762,0.762,397,520,230,1854,"MVP-8,DPOY-21,AS,NBA2,DEF2",77,2974,13,45,0.289,110,287,121,82,321,18.9124080200383,-2.99826616873604,4.98150710610323,33.8115246399717,830.946969396389
"14270","2004-2005","Kobe Bryant (bryanko01)",26,"LAL","SG",66,573,1324,0.433,442,937,0.472,0.482,542,664,0.816,392,398,174,1819,"AS,NBA3",66,2689,131,387,0.339,95,297,86,53,270,1.73960197547201,-6.43508905112995,40.1968408378642,24.3707776354184,800.226659830829
"14271","2004-2005","Kevin Garnett (garneke01)",28,"MIN","PF",82,683,1360,0.502,677,1335,0.507,0.504,445,549,0.811,1108,466,207,1817,"MVP-11,DPOY-9,AS,NBA2,DEF1",82,3121,6,25,0.24,247,861,121,112,222,49.2035150877857,-2.89070342707558,30.4900385843185,120.224958478663,1090.64074223569
"14272","2004-2005","Stephon Marbury (marbust01)",27,"NYK","PG",82,604,1308,0.462,489,983,0.497,0.506,458,549,0.834,248,668,186,1781,"",82,3281,115,325,0.354,50,198,122,6,233,26.4000039934781,-0.529144551982531,43.1170385843184,94.3296129153271,778.684463465338
"14273","2004-2005","Paul Pierce (piercpa01)",27,"BOS","SF",82,556,1223,0.455,448,931,0.481,0.499,549,668,0.822,539,348,255,1769,"AS",82,2960,108,292,0.37,78,461,133,39,230,10.107462581819,4.19658397175724,44.4469904814658,77.2516675603756,702.348948392186
"14274","2004-2005","Michael Redd (reddmi01)",25,"MIL","SG",75,625,1418,0.441,521,1125,0.463,0.477,369,432,0.854,312,172,152,1723,"",75,2848,104,293,0.355,72,240,63,8,133,-8.03636369006824,-0.18404416532579,42.5681615089719,25.9433016328581,419.510307700967
"14275","2004-2005","Shaquille O'Neal (onealsh01)",32,"MIA","C",73,658,1095,0.601,658,1095,0.601,0.601,353,765,0.461,760,200,262,1669,"MVP-2,DPOY-8,AS,NBA1",73,2492,0,0,NA,253,507,36,171,203,143.287939341667,0,-225.263880661196,61.3119980221381,832.08486741449
"14276","2004-2005","Steve Francis (francst01)",27,"ORL","PG",78,563,1330,0.423,525,1203,0.436,0.438,499,606,0.823,450,547,273,1663,"",78,2978,38,127,0.299,126,324,112,28,317,-41.0745515725797,-7.19177340954394,40.9276710056411,-62.79675236815,550.651325311414
"14277","2004-2005","Elton Brand (brandel01)",25,"LAC","PF",81,629,1251,0.503,629,1248,0.504,0.503,364,484,0.752,770,208,240,1622,"",81,3001,0,3,0,296,474,62,169,183,42.2529938798176,-1.06688441124907,-1.6758931242074,79.6294414016806,592.185770316259
"14278","2004-2005","Mike Bibby (bibbymi01)",26,"SAC","PG",80,560,1264,0.443,429,900,0.477,0.495,320,413,0.775,332,541,191,1571,"",80,3084,131,364,0.36,77,255,124,30,203,6.17090904794537,1.59135810177957,8.06895070186436,25.1848431030938,548.219089545968
"14279","2004-2005","Shawn Marion (mariosh01)",26,"PHO","PF",81,613,1289,0.476,499,948,0.526,0.52,229,275,0.833,915,154,199,1569,"MVP-14,DPOY-5,AS,NBA3",81,3146,114,341,0.334,235,680,163,119,125,52.9520241971692,-7.37519474531089,21.3227879976094,105.101252156015,553.509672053992
"14280","2004-2005","Jason Richardson (richaja01)",24,"GSW","SG",72,610,1368,0.446,485,998,0.486,0.492,214,309,0.693,424,281,156,1559,"",72,2724,125,370,0.338,125,299,105,32,169,15.8248524776105,-6.52241072071856,-19.3009400317771,-7.21846723871164,479.116685712003
"14281","2004-2005","Carmelo Anthony (anthoca01)",20,"DEN","SF",75,530,1230,0.431,488,1072,0.455,0.448,456,573,0.796,426,194,229,1558,"",75,2608,42,158,0.266,141,285,68,30,224,-16.2337616673361,-14.1612456591177,23.227936445928,-51.7233238660972,325.049379146254
"14282","2004-2005","Jalen Rose (roseja01)",32,"TOR","SF",81,527,1159,0.455,419,885,0.473,0.501,333,390,0.854,276,209,190,1495,"",65,2710,108,274,0.394,44,232,63,10,180,2.52806056381295,10.5138904392517,38.4295902511552,75.0273826965361,294.463334532649
"14283","2004-2005","Antoine Walker (walkean02)",28,"2TM","PF",77,581,1377,0.422,471,1036,0.455,0.462,201,373,0.539,695,265,217,1473,"",77,2955,110,341,0.323,182,513,89,58,253,-15.688598029254,-11.1261947453109,-80.7405457341516,-145.496326028592,129.35765848142
"14284","2004-2005","Yao Ming (mingya01)",24,"HOU","C",80,538,975,0.552,538,975,0.552,0.552,389,497,0.783,669,61,298,1465,"AS",80,2447,0,0,NA,208,461,34,160,196,79.8101514686076,0,13.6860932174978,173.306396154713,570.99161763855
"14285","2004-2005","Corey Maggette (maggeco01)",25,"LAC","SG",66,425,986,0.431,374,818,0.457,0.457,563,657,0.857,394,225,191,1464,"",60,2436,51,168,0.304,70,324,70,8,195,-10.7513293319785,-8.67352702994789,66.7100789615614,19.1868392077607,407.942787519684
"14286","2004-2005","Rashard Lewis (lewisra02)",25,"SEA","SF",71,532,1151,0.462,359,719,0.499,0.537,220,283,0.777,388,94,158,1457,"AS",71,2697,173,432,0.4,110,278,75,62,123,20.7478706727475,19.168644780134,6.09508728481262,105.09676297071,321.475595270977
"14287","2004-2005","Richard Hamilton (hamilri01)",26,"DET","SG",76,510,1160,0.44,474,1042,0.455,0.455,368,429,0.858,295,372,232,1424,"",76,2926,36,118,0.305,74,221,77,13,217,-15.779458635601,-5.97412017579673,43.9885492762707,-5.49272852232146,197.568318443612
"14288","2004-2005","Joe Johnson (johnsjo02)",23,"PHO","SF",82,544,1179,0.461,367,809,0.454,0.536,135,180,0.75,422,291,167,1400,"",82,3240,177,370,0.478,120,302,79,24,148,-13.060038422458,45.2775892792814,-0.983266037928372,108.729424955,150.892601812237
"14289","2004-2005","Desmond Mason (masonde01)",27,"MIL","SF",80,478,1079,0.443,477,1071,0.445,0.443,420,524,0.802,312,217,198,1377,"",71,2893,1,8,0.125,85,227,58,27,164,-26.928618232945,-1.84502509666419,24.3856033118085,-35.006708444074,20.9132413642555
"14290","2004-2005","Chris Bosh (boshch01)",20,"TOR","PF",81,473,1005,0.471,470,995,0.472,0.472,412,542,0.76,718,153,226,1361,"",81,3017,3,10,0.3,194,524,76,113,187,1.84728278078405,-0.556281370830232,2.45927670801568,4.48499815709308,107.320044589768
"14291","2004-2005","Larry Hughes (hughela01)",26,"WAS","SG",61,467,1086,0.43,408,877,0.465,0.457,352,453,0.777,382,285,168,1345,"DPOY-6,DEF1",61,2358,59,209,0.282,74,308,176,18,153,-4.51079196105764,-15.3882806503518,9.75644713788027,-45.4299787352905,471.916386218152
"14292","2004-2005","Tim Duncan (duncati01)",28,"SAS","PF",66,517,1042,0.496,514,1033,0.498,0.498,305,455,0.67,732,179,144,1342,"MVP-4,DPOY-4,AS,NBA1,DEF1",66,2203,3,9,0.333,202,530,45,174,127,28.7758322739195,-0.203653233747208,-38.8854780403189,18.0552268062785,650.445025024994
"14293","2004-2005","Antawn Jamison (jamisan01)",28,"WAS","PF",68,519,1189,0.437,448,981,0.457,0.466,225,296,0.76,519,154,151,1334,"AS",68,2605,71,208,0.341,160,359,55,16,118,-12.8937091377395,-3.04265251326881,1.34307362651779,-33.5723021887677,185.221422564918
"14294","2004-2005","Tony Parker (parketo01)",22,"SAS","PG",80,539,1118,0.482,496,962,0.516,0.501,210,323,0.65,298,491,167,1331,"",80,2735,43,156,0.276,47,251,98,4,215,44.1140161156928,-12.4219893849516,-34.0644162791715,16.8976477973592,365.730049171729
"14295","2004-2005","Peja Stojaković (stojape01)",27,"SAC","SF",66,451,1016,0.444,277,583,0.475,0.53,253,275,0.92,285,138,157,1329,"",66,2534,174,433,0.402,62,223,79,12,102,2.83137774994683,20.079016643051,45.2477879976094,111.147593426656,281.236742113867
"14296","2004-2005","Zydrunas Ilgauskas (ilgauzy01)",29,"CLE","C",78,458,979,0.468,456,972,0.469,0.469,402,503,0.799,672,100,313,1320,"AS",78,2615,2,7,0.286,299,373,53,165,191,-1.11141822821901,-0.487396959581162,21.8993176829002,18.2142903477187,281.924773988843
"14297","2004-2005","Grant Hill (hillgr01)",32,"ORL","SF",67,517,1015,0.509,514,1002,0.513,0.511,280,341,0.821,318,220,144,1317,"AS",67,2338,3,13,0.231,77,241,97,28,161,42.9422787400459,-1.6201657820793,22.3482571170357,103.37231725089,445.131566851999
"14298","2004-2005","Chauncey Billups (billuch01)",28,"DET","PG",80,404,913,0.442,239,526,0.454,0.533,343,382,0.898,271,464,194,1316,"DEF2",80,2866,165,387,0.426,48,223,81,9,180,-8.49144648975635,27.23391094887,54.449290963952,119.168130831049,364.854577647899
"14299","2004-2005","Ricky Davis (davisri01)",25,"BOS","SG",82,481,1041,0.462,420,861,0.488,0.491,286,351,0.815,249,246,174,1309,"6MOY-2",11,2696,61,180,0.339,66,183,89,27,205,15.3745029892011,-2.99306467494416,20.8976312260397,42.6674431796093,137.167196995486
"14300","2004-2005","Chris Webber (webbech01)",31,"2TM","PF",67,555,1283,0.433,540,1239,0.436,0.438,181,228,0.794,612,318,214,1306,"",67,2370,15,44,0.341,130,482,94,53,182,-42.3037152106618,-0.643638031653018,8.78652968529074,-77.751814830992,433.065230002655
"14301","2004-2005","Damon Stoudamire (stoudda01)",31,"POR","PG",81,457,1165,0.392,276,675,0.409,0.47,182,199,0.915,310,458,158,1277,"",70,2762,181,490,0.369,56,254,86,2,164,-41.271818214041,6.55221282931865,31.7479447691792,-31.1390531709468,254.194424283066
"14302","2004-2005","Wally Szczerbiak (szczewa02)",27,"MIN","SF",81,465,919,0.506,402,750,0.536,0.54,260,304,0.855,303,191,178,1253,"6MOY-6",37,2558,63,169,0.373,82,221,40,16,132,49.3924242066212,2.93584483296909,30.259372913721,137.851755825871,228.023851902039
"14303","2004-2005","Jamal Crawford (crawfja01)",24,"NYK","SG",70,437,1097,0.398,252,585,0.431,0.483,182,216,0.843,203,302,135,1241,"",67,2688,185,512,0.361,33,170,92,19,148,-22.8989091188355,2.75039381349214,18.9080807544859,-18.6385560427086,97.3249950807965
"14304","2004-2005","Ben Gordon (gordobe01)",21,"CHI","SG",82,434,1056,0.411,300,725,0.414,0.474,233,270,0.863,215,164,224,1235,"ROY-2,6MOY-1",3,2002,134,331,0.405,55,160,53,10,186,-40.7039899335996,16.3420866255193,29.0351009431074,-3.34661904753365,270.550083673107
"14305","2004-2005","Bobby Simmons (simmobo01)",24,"LAC","SF",75,474,1017,0.466,424,902,0.47,0.491,231,273,0.846,446,205,227,1229,"MIP-1",74,2799,50,115,0.435,128,318,106,16,135,-0.129377820836977,9.12776423545234,24.7167131758086,51.8412502404917,113.434869522146
"14306","2004-2005","Kirk Hinrich (hinriki01)",24,"CHI","PG",77,445,1122,0.397,300,714,0.42,0.461,171,216,0.792,304,494,244,1206,"DPOY-12",77,2800,145,408,0.355,32,272,122,21,176,-35.8024121552967,-0.256279929873454,7.89208075448596,-64.4815833457277,191.144971936023
"14307","2004-2005","Tayshaun Prince (princta01)",24,"DET","SF",82,469,963,0.487,422,825,0.512,0.511,221,274,0.807,435,247,161,1206,"DPOY-7,DEF2",82,3039,47,138,0.341,133,302,56,71,135,34.5316666272833,-2.01868291745719,14.121250586709,77.128535088904,18.2807346080811
"14308","2004-2005","Caron Butler (butleca01)",24,"LAL","SF",77,441,991,0.445,403,866,0.465,0.464,275,319,0.862,450,146,213,1195,"",77,2746,38,125,0.304,146,304,110,23,125,-4.45421418275475,-6.4535171353779,33.9854340772269,5.71645430558375,24.2055741161247
"14309","2004-2005","Manu Ginóbili (ginobma01)",27,"SAS","SG",74,367,780,0.471,270,522,0.517,0.533,355,442,0.803,329,288,190,1186,"DPOY-18,AS",74,2193,97,258,0.376,75,254,119,27,172,24.4591272478083,5.25594063258003,21.0115356179759,85.6976120113327,461.008602955933
"14310","2004-2005","Drew Gooden (goodedr01)",23,"CLE","PF",82,464,943,0.492,459,915,0.502,0.495,251,310,0.81,753,130,233,1184,"",80,2523,5,28,0.179,207,546,77,76,133,29.1487575320778,-4.94558783832465,16.9065973791234,60.3673489283051,273.35758711576
"14311","2004-2005","Quentin Richardson (richaqu01)",24,"PHO","SG",79,407,1045,0.389,181,414,0.437,0.498,136,184,0.739,479,158,197,1176,"",78,2839,226,631,0.358,91,388,96,27,102,-13.7213818379451,1.49664550061238,-3.02911639432678,-25.9819435683799,-67.6689053607593
"14312","2004-2005","Steve Nash (nashst01)",30,"PHO","PG",75,430,857,0.502,336,639,0.526,0.557,211,238,0.887,249,861,136,1165,"MVP-1,AS,NBA1",75,2573,94,218,0.431,57,192,74,6,245,35.6923454240412,16.431066115901,31.3059037942947,151.98379299008,765.989400817402
"14313","2004-2005","Al Harrington (harrial01)",24,"ATL","SF",66,453,986,0.459,437,912,0.479,0.468,236,351,0.672,461,208,249,1158,"",66,2550,16,74,0.216,145,316,85,16,204,8.07718783525131,-10.3324821441437,-29.2953687739603,-44.1384395358888,15.0010768186536
"14314","2004-2005","Rasheed Wallace (wallara01)",30,"DET","PF",79,467,1062,0.44,392,826,0.475,0.475,136,195,0.697,644,142,236,1145,"DPOY-16",79,2687,75,236,0.318,174,470,65,115,127,4.01152319289208,-8.88024035159346,-11.4002048744224,-30.0178795434186,45.267919771839
"14315","2004-2005","Rafer Alston (alstora01)",28,"TOR","PG",80,403,974,0.414,264,585,0.451,0.485,191,258,0.74,279,514,212,1136,"",78,2717,139,389,0.357,42,237,118,7,170,-11.1989091188355,0.533654674703987,-3.98934798769734,-24.7862022012564,218.1032250943
"14316","2004-2005","Cuttino Mobley (moblecu01)",29,"2TM","SG",66,408,932,0.438,258,590,0.437,0.518,168,205,0.82,229,188,152,1134,"",64,2388,150,342,0.439,45,184,74,30,133,-19.5546262907914,28.5131771176061,13.2301692345816,59.6604480058171,126.530959423861
"14317","2004-2005","Chucky Atkins (atkinch01)",30,"LAL","PG",82,388,910,0.426,212,455,0.466,0.523,163,203,0.803,197,358,181,1115,"",82,2903,176,455,0.387,31,166,73,2,151,-1.88526264798315,14.2741976272245,9.65009441278079,48.7021619984879,-52.6491079808976
"14318","2004-2005","Andre Miller (millean02)",28,"DEN","PG",82,427,895,0.477,421,856,0.492,0.48,253,302,0.838,338,569,204,1113,"",82,2852,6,39,0.154,100,238,121,8,220,18.7092201611569,-7.8634973462379,24.9262980919202,38.7542463755203,239.493918156192
"14319","2004-2005","Emeka Okafor (okafoem01)",22,"CHA","PF",73,448,1003,0.447,448,1002,0.447,0.447,209,343,0.609,795,64,214,1105,"ROY-1,DPOY-21",73,2600,0,1,0,275,520,62,125,125,-23.1897212599541,-0.355628137083023,-50.2366680611635,-97.6829949923208,-14.2588194277426
"14320","2004-2005","Matt Harpring (harprma01)",28,"UTA","SF",78,418,855,0.489,409,812,0.504,0.494,245,315,0.778,480,142,250,1090,"",55,2584,9,43,0.209,196,284,70,16,133,27.4915312743685,-6.30500989457,7.09928443362536,43.1673172986524,20.3569898932896
"14321","2004-2005","Kenyon Martin (martike01)",27,"DEN","PF",70,444,907,0.49,444,895,0.496,0.49,199,308,0.646,511,170,228,1087,"",67,2272,0,12,0,146,365,100,78,149,23.1416262199012,-4.26753764499628,-33.7144774426774,-0.233837937863761,217.499575223527
"14322","2004-2005","Troy Murphy (murphtr01)",24,"GSW","PF",70,392,947,0.414,333,799,0.417,0.445,233,319,0.73,756,97,190,1076,"",69,2375,59,148,0.399,251,505,53,33,108,-42.4616040785463,6.41903571171258,-8.12256592277306,-73.7886669447279,67.8171589144677
