"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"10477","2021-2022","CJ McCollum (mccolcj01)",30,"NOP","PG",6,49,125,0.392,32,74,0.432,0.46,18,26,0.692,40,29,15,133,"",6,234,17,51,0.333,11,29,4,5,15,-7.41375449218327,-1.05424392773792,-2.16499457623594,-20.1552353438162,33.9417110119992,42.9634782608696,13.8235630331454,-2.63499475999668,1.34052282418393,-4.13340335450741,-0.0574736269388301,2.79525397905945
"10478","2021-2022","Karl-Anthony Towns (townska01)",26,"MIN","C",6,39,80,0.488,29,58,0.5,0.55,43,50,0.86,65,13,25,131,"",6,222,10,22,0.455,11,54,4,12,27,-1.86678054792743,2.22922810960325,4.23654889185396,7.19067212480885,46.1810659321194,45.5807357859532,-3.62698714074181,-2.29651211521723,6.79724200856755,-16.5802645477051,6.03473082857719,3.08144898787684
"10479","2021-2022","Robert Williams (williro04)",24,"BOS","C",17,53,78,0.679,53,77,0.688,0.679,25,28,0.893,105,17,34,131,"",15,394,0,1,0,43,62,12,38,10,11.9976878932688,-0.353671449563489,3.29646737943822,26.2308288172853,52.1959637773248,-20.5999554069119,-13.4416852747129,0.782736936015868,24.7820085696293,8.16484437652739,2.93115497388035,23.3460307856115
"10480","2021-2022","Kevon Looney (looneke01)",25,"GSW","C",22,58,88,0.659,58,88,0.659,0.659,11,18,0.611,168,48,50,127,"",13,448,0,0,NA,63,105,9,10,19,11.1596433065929,0,-2.95684239893257,19.3624442142532,41.2239482285903,-45.3776142697882,17.7891517103808,-3.71449757539362,2.89188117431169,1.72040493797591,11.2648308800107,37.2873471568398
"10481","2021-2022","Brook Lopez (lopezbr01)",33,"MIL","C",12,50,102,0.49,44,74,0.595,0.52,21,23,0.913,71,8,33,127,"",12,332,6,28,0.214,27,44,6,18,11,4.64824550781672,-3.91080058777768,3.16781249025282,0.731901742553227,5.69965292485415,-0.744124860646613,-18.6227215452835,-3.41656128576089,10.2064047891485,4.32866794634577,0.574736269388304,12.6413498691094
"10482","2021-2022","Bobby Portis (portibo01)",26,"MIL","C",12,48,115,0.417,34,68,0.5,0.478,17,22,0.773,120,9,26,127,"",5,298,14,47,0.298,25,95,5,3,16,-2.18863926308733,-2.61655812948397,-0.0499184875842575,-12.2768714022108,4.15593915825858,12.338104793757,-14.6168999417165,-3.4488813288531,-0.857070249926962,-2.18816687199545,13.2764078228698,11.9293163363346
"10483","2021-2022","Jae Crowder (crowdja01)",31,"PHO","PF",13,42,105,0.4,23,42,0.548,0.49,19,26,0.731,61,31,47,122,"",13,383,19,63,0.302,8,53,13,7,19,0.664193396328415,-3.25530132249978,-1.15099457623594,-9.58851175107846,-31.0742987358868,-25.367469342252,3.63117167220187,2.08436689703102,1.29271754699312,-1.26206997730253,1.17820935224602,-3.04271313372587
"10484","2021-2022","Pat Connaughton (connapa01)",29,"MIL","SF",12,42,88,0.477,17,24,0.708,0.619,5,5,1,51,11,14,114,"",0,318,25,64,0.391,3,48,5,4,7,4.21953908361623,2.38902722793673,1.1236548891854,16.7298147402281,-5.6859662700614,-8.35732441471573,-13.9875380340794,-4.01301907015218,-0.306446080325453,7.65170554702687,1.8966296889814,-5.29978864702497
"10485","2021-2022","Payton Pritchard (pritcpa01)",24,"BOS","PG",24,43,102,0.422,19,30,0.633,0.539,4,6,0.667,46,38,23,114,"",0,309,24,72,0.333,10,36,6,2,9,3.0244238545203,-1.48834436857118,-0.649614132977525,0.934200470349528,14.3492033230548,-4.89438127090302,17.9140350208358,-2.76780288326694,-1.7344894847414,5.25603907523316,-0.603473082857718,0.245075478405397
"10486","2021-2022","Tyus Jones (jonesty01)",25,"MEM","PG",12,39,99,0.394,21,54,0.389,0.485,14,15,0.933,39,54,8,110,"",3,262,18,45,0.4,4,35,14,2,13,-7.73203706186347,2.08478476964301,2.36596466755619,-6.84375514724171,44.3584937818999,9.18987736900779,40.3140692477948,6.48875443519113,-1.23902599877341,-0.865936522863088,0.517262642449473,-3.20275224366513
"10487","2021-2022","Bojan Bogdanović (bogdabo02)",32,"UTA","PF",6,39,81,0.481,28,48,0.583,0.549,19,24,0.792,25,10,24,108,"",6,214,11,33,0.333,3,22,2,0,12,2.43907816723247,-0.682157835595124,0.401543468089901,3.23322629576947,10.1775717354416,25.6589074693422,-6.41660032707172,-4.0535654252989,-2.2559401275989,-2.0770253339219,-1.09199891183778,-2.81943190394088
"10488","2021-2022","De'Andre Hunter (huntede01)",24,"ATL","SF",5,39,70,0.557,27,44,0.614,0.643,16,20,0.8,19,3,20,106,"",5,175,12,26,0.462,2,17,4,1,11,3.59982165329643,2.8165423113493,0.494619556741585,16.1438897973823,34.8881516470238,38.664994425864,-11.2199433706699,-0.970788423164379,-1.08335115646312,-2.87515607978831,-1.12073572530719,-2.65075782082968
"10489","2021-2022","Jordan Clarkson (clarkjo01)",29,"UTA","SG",6,40,73,0.548,31,49,0.633,0.61,16,18,0.889,19,8,17,105,"",0,170,9,24,0.375,5,14,3,1,10,4.93989229571648,0.511885210476273,2.04715760106743,13.4625978239292,41.1399972775065,39.5888517279822,-5.03261278939151,-1.82110819114026,-1.03064227497716,-2.11322302381677,-1.66673518122608,-0.247130813853103
"10490","2021-2022","Kevin Durant (duranke01)",33,"BRK","PF",4,32,83,0.386,25,62,0.403,0.428,34,38,0.895,23,25,15,105,"",4,176,7,21,0.333,2,21,4,1,21,-8.00952403399139,-0.434100440833261,4.54977715780901,-12.7715722326736,20.8432979956542,37.2802229654403,14.0748513018592,-0.998995310229333,-1.09389293276031,-12.742813883329,-0.229894507755321,-2.67460740489779
"10491","2021-2022","OG Anunoby (anunoog01)",24,"TOR","SF",6,39,82,0.476,25,41,0.61,0.561,12,16,0.75,24,15,18,104,"",6,217,14,41,0.341,7,17,6,1,10,3.1903792678444,-0.519529432103032,-0.404304354606733,4.41786588477297,20.1937097071326,20.5045930880713,-0.900386227565792,-0.17276927329115,-1.52610576094514,0.0433357610768737,-2.32768189102263,0.154858126036097
"10492","2021-2022","DeMar DeRozan (derozde01)",32,"CHI","PF",5,39,95,0.411,39,86,0.453,0.411,26,30,0.867,27,24,12,104,"",5,203,0,9,0,1,26,9,2,11,-6.80998495037515,-3.1830430460714,2.75192933511238,-20.4171697038521,13.1828895505937,25.8913935340022,10.6562566198431,3.19618975552017,-0.617061197239136,-1.59039765474529,0.143684067347076,-4.08000587028226
"10493","2021-2022","Danny Green (greenda02)",34,"PHI","SF",12,36,89,0.404,5,13,0.385,0.579,0,1,0,37,10,23,103,"",12,319,31,76,0.408,9,28,12,4,13,-1.91341632970787,4.12896983317486,-0.775269022162921,7.78480781794592,-26.3364393789905,-19.7420958751394,-15.2250041503351,2.89825346588744,-0.316987856622645,1.74946455668877,-2.72999727959444,-0.754880057821095
"10494","2021-2022","Otto Porter Jr. (porteot01)",28,"GSW","PF",19,38,77,0.494,19,30,0.633,0.617,7,9,0.778,65,34,34,102,"",3,371,19,47,0.404,12,53,17,6,12,3.0244238545203,2.36544187051604,0.0245788005337129,13.1697521211224,-5.49668764769184,-40.7502118171683,8.09857606296289,6.38826635501308,0.65775916701408,5.12679869221218,1.523051113879,0.289320657272855
"10495","2021-2022","Grayson Allen (allengr01)",26,"MIL","SG",12,37,82,0.451,18,34,0.529,0.567,7,11,0.636,35,15,22,100,"",5,305,19,48,0.396,5,30,8,4,9,-0.108319631543665,2.03177042095255,-1.53195924379213,4.34671275597818,-22.3951354983517,-17.3552954292085,-8.28266752706269,-0.672266928405817,-0.169402988461969,5.07250215736987,-1.86789287551199,-3.46682466304879
"10496","2021-2022","Nikola Vučević (vucevni01)",31,"CHI","C",5,40,91,0.44,27,49,0.551,0.511,4,5,0.8,62,16,14,97,"",5,181,13,42,0.31,14,48,2,6,8,0.921892295716484,-1.83420088166652,0.123654889185396,-3.5351631643812,39.1838215692158,27.3563656633222,3.27321449644433,-3.12273815215541,2.66069666348039,0.374211906908583,5.83357313429128,6.3436610213056
"10497","2021-2022","Gary Trent Jr. (trentga02)",23,"TOR","SG",6,31,82,0.378,18,43,0.419,0.457,17,19,0.895,10,8,11,92,"",6,199,13,39,0.333,1,9,6,3,3,-4.86699247518758,-0.806186532976055,2.2748885789045,-9.87765597039882,-2.86835012397457,15.4304793756968,-7.46541003581662,0.334954693878025,0.186565603494959,6.15689905379665,-3.64957531061573,-3.9846075340098
"10498","2021-2022","Jonas Valančiūnas (valanjo01)",29,"NOP","C",6,33,68,0.485,32,62,0.516,0.493,20,26,0.769,86,18,17,87,"",6,175,1,6,0.167,33,53,4,1,12,-1.00352403399139,-1.12002869738093,-0.162994576235941,-5.53012873636152,42.4078800915879,19.664994425864,6.0837049698419,-0.970788423164379,-1.08335115646312,-3.86651028308896,7.15546655388438,20.9544927410756
"10499","2021-2022","Kyrie Irving (irvinky01)",29,"BRK","PG",4,28,63,0.444,20,42,0.476,0.508,21,21,1,21,21,13,85,"",4,170,8,21,0.381,6,15,7,5,9,-2.35980660367159,0.573899559166739,4.71935053457866,1.7214360047357,33.3892946887418,19.5888517279822,9.96388243905203,2.14430862206235,2.01519650720416,-1.12186882051611,-1.43684067347076,0.514328881692229
"10500","2021-2022","Jonathan Kuminga (kuminjo01)",19,"GSW","SF",16,30,60,0.5,27,47,0.574,0.525,20,26,0.769,27,8,11,83,"",3,138,3,13,0.231,4,23,3,2,11,1.96526403874846,-1.59472884432535,-0.162994576235941,-1.01665303171508,22.1900220548889,29.9015384615385,-2.34814686230173,-0.918487805061725,0.0681542620782871,-4.57287257002373,1.3218934195931,-0.245403819218714
"10501","2021-2022","JaVale McGee (mcgeeja01)",34,"PHO","C",12,35,50,0.7,35,49,0.714,0.7,11,13,0.846,48,7,27,81,"",0,133,0,1,0,16,32,3,5,9,8.90889229571648,-0.353671449563489,0.919502711882029,17.6762729546245,55.7735851551687,29.8253957636566,-3.08227561722807,-0.777453369736954,2.40524223020024,-2.81958531075153,3.53462805673807,9.01136044766584
"10502","2021-2022","Kyle Lowry (lowryky01)",35,"MIA","PG",10,25,86,0.291,12,32,0.375,0.366,15,19,0.789,36,47,29,78,"",10,295,13,54,0.241,3,33,12,7,19,-5.02994788851169,-6.08425827642839,0.260888578904505,-28.051782027404,-39.2350439688443,-35.5075808249721,29.4706778682447,3.57521875544634,2.22039386114594,-5.29988217029487,-0.89084121755187,-4.75124821345829
"10503","2021-2022","Gary Payton II (paytoga02)",29,"GSW","SG",12,29,44,0.659,21,29,0.724,0.75,12,18,0.667,37,16,23,78,"",2,203,8,15,0.533,13,24,14,7,6,5.56260972603628,2.68992825654767,-1.94884239893257,17.246161822783,38.0161764707224,-0.10860646599778,1.4276441715701,8.15296077202343,3.19023728048752,3.36637336175798,-0.316104948163567,5.05751047626171
"10504","2021-2022","Zach LaVine (lavinza01)",26,"CHI","SG",4,27,63,0.429,18,39,0.462,0.5,14,15,0.933,21,24,9,77,"",4,153,9,24,0.375,0,21,3,1,12,-2.73724898912362,0.511885210476273,2.36596466755619,-1.57287767926222,21.120902826164,18.1299665551839,14.8507346309208,-1.34159111103604,-0.851432077924911,-4.87596333133705,0.431052202041228,-3.64898636242178
"10505","2021-2022","Trae Young (youngtr01)",23,"ATL","PG",5,22,69,0.319,15,31,0.484,0.37,26,33,0.788,25,30,13,77,"",5,186,7,38,0.184,5,20,3,0,31,-1.4937620169957,-6.44751508341257,0.420122268623614,-21.9099470156055,-25.2801838808694,5.43250836120401,19.0038384798142,-2.27241838417953,-1.96077039127755,-22.1975136216773,-0.747157150204794,-0.628724158942962
"10506","2021-2022","Caleb Martin (martica02)",26,"MIA","SF",17,32,80,0.4,22,47,0.468,0.463,2,6,0.333,37,5,17,76,"",0,209,10,33,0.303,12,25,10,2,10,-3.01673596125154,-1.67215783559512,-2.65361413297752,-13.703559562266,-22.977255435098,-4.41723522853958,-11.7650353061345,4.01830263643109,-0.680311855022283,-0.323738074649703,-0.258631321224737,4.15295327630768
"10507","2021-2022","Wesley Matthews (matthwe02)",35,"MIL","SG",12,25,64,0.391,7,19,0.368,0.531,6,9,0.667,37,14,27,74,"",12,345,18,45,0.4,9,28,9,3,6,-3.11953155880381,2.08478476964301,-0.974421199466287,-0.959130008144874,-69.6290220173427,-58.7461538461539,-12.791826491959,-0.809188207703334,-1.35253373589495,9.88193394590472,-3.47715442979924,-1.37496924359212
"10508","2021-2022","Dāvis Bertāns (bertada01)",29,"DAL","PF",18,22,55,0.4,3,4,0.75,0.573,10,12,0.833,26,6,25,73,"",0,192,19,51,0.373,4,22,8,2,3,0.871256513936039,0.985756072262081,0.69277173404495,5.39255297870327,1.18774507612373,-0.876120401337801,-9.18533622633397,2.51511130993401,-0.501101657970034,5.83570944753589,-0.459789015510643,-1.53328135889699
"10509","2021-2022","Duncan Robinson (robindu01)",27,"MIA","SG",13,25,57,0.439,7,10,0.7,0.596,5,6,0.833,23,5,22,73,"",0,159,18,47,0.383,2,21,4,1,3,1.6781412848401,1.37844187051604,0.346385867022475,7.83799404825078,12.9656103006517,11.8213377926421,-7.57055729505675,-0.519478230125111,-0.914682735708058,4.32152987516376,0.258631321224736,-2.26916447573982
"10510","2021-2022","Kyle Anderson (anderky01)",28,"MEM","PF",12,29,51,0.569,26,39,0.667,0.598,11,18,0.611,52,21,22,72,"",1,221,3,12,0.25,10,42,11,7,10,5.25775101087638,-1.24405739476186,-2.95684239893257,3.82648743853461,10.024614159077,-13.0344927536232,5.6855148677527,4.67117419495229,3.00048530713808,0.226872678940163,3.30473354898274,2.34383887639963
"10511","2021-2022","Rudy Gobert (goberru01)",29,"UTA","C",6,21,33,0.636,21,33,0.636,0.636,30,44,0.682,79,3,19,72,"",6,197,0,0,NA,21,58,1,6,8,3.42586623997232,0,-4.10383697516851,2.74789550477614,3.88240411973472,-3.79997770345597,-13.0655136955441,-4.56540254849533,2.49202824272534,1.10835957836174,7.67272919633385,11.2922855450331
"10512","2021-2022","D'Angelo Russell (russeda01)",25,"MIN","PG",6,24,72,0.333,12,41,0.293,0.417,12,16,0.75,15,40,17,72,"",6,196,12,31,0.387,0,15,9,0,17,-9.8066207321556,1.03318506353185,-0.404304354606733,-16.9179906283224,-4.02326740452576,-3.41520624303233,29.7007084379398,3.39363796497485,-2.06618815424946,-7.85971248080996,-2.18399782367555,-4.67451847735078
"10513","2021-2022","Monte Morris (morrimo01)",26,"DEN","PG",5,25,51,0.49,14,25,0.56,0.598,9,12,0.75,11,27,14,70,"",5,156,11,26,0.423,1,10,6,0,8,0.695353212100247,1.8025423113493,-0.30322826595505,6.49510509229333,28.5179195473808,9.97565217391304,18.0597956183585,1.54785083767106,-1.64451710236182,-0.77289382973697,-2.18399782367555,-2.9590754190808
"10514","2021-2022","Will Barton (bartowi01)",31,"DEN","SG",5,27,66,0.409,16,38,0.421,0.492,4,6,0.667,28,14,11,69,"",5,172,11,28,0.393,5,23,4,1,10,-4.22506311760763,1.10119941222232,-0.649614132977525,-5.79614213152582,-5.16510227280337,2.81930880713489,1.72106742637009,-0.886167761969516,-1.05172582757154,-2.02145456488512,0.344841761632982,-0.294829981989335
"10515","2021-2022","Aaron Gordon (gordoaa01)",26,"DEN","PF",5,23,54,0.426,20,39,0.513,0.454,20,28,0.714,36,13,14,69,"",5,160,3,15,0.2,18,18,2,6,8,-0.748248989123616,-2.30507174345233,-1.71553262056178,-10.127245829166,8.07636167951022,7.43656633221851,1.57416559299464,-2.53039352379137,2.88207396572141,-0.589356911873682,-0.459789015510643,9.89034106891737
"10516","2021-2022","Daniel Theis (theisda01)",29,"BOS","C",16,30,51,0.588,27,37,0.73,0.618,6,8,0.75,52,11,25,69,"",5,200,3,14,0.214,13,39,4,8,11,7.31912275390836,-1.95540029388884,-0.202152177303367,8.56989244884684,5.45392413521814,-7.95429208472688,-4.08856992793582,-1.67596059978823,3.98332230492443,-1.72805034314275,3.2185231085745,5.12905922846606
"10517","2021-2022","Ziaire Williams (willizi02)",20,"MEM","SF",10,23,52,0.442,12,16,0.75,0.548,12,13,0.923,16,5,14,69,"",1,168,11,36,0.306,4,12,5,0,2,3.48502605574416,-1.71617218428559,1.92050271188203,3.74203827051357,0.917765386551806,4.35839464882942,-8.32556333705075,0.218013989590954,-1.77101841792811,5.72584214365681,-2.06905056979789,-0.960891341262202
"10518","2021-2022","Chris Boucher (bouchch01)",29,"TOR","SF",6,26,42,0.619,20,27,0.741,0.69,9,10,0.9,35,1,13,67,"",0,130,6,15,0.4,12,23,1,7,2,5.63798146906827,0.694928256547671,1.24730977837079,14.6080574861503,34.6910469623417,16.9797101449275,-9.75206627276811,-2.6755411151434,3.95978695018247,3.98224142395557,1.55178792734842,6.03707041768887
"10519","2021-2022","Patrick Beverley (beverpa01)",33,"MIN","PG",6,21,49,0.429,12,23,0.522,0.52,15,22,0.682,19,29,28,66,"",6,194,9,26,0.346,4,15,7,7,12,-0.234275044867774,-0.199457688650705,-2.05191848758426,-3.11884164327192,3.46488242920807,-8.64566332218506,17.1791454420076,1.46734333250345,3.28511326716224,-2.99470992323834,-2.12652419673672,-1.58098052703322
"10520","2021-2022","Herbert Jones (joneshe01)",23,"NOP","PF",6,21,44,0.477,16,32,0.5,0.534,17,22,0.773,20,11,22,64,"",6,226,5,12,0.417,8,12,11,5,8,-1.02994788851169,0.759942605238136,-0.0499184875842575,0.17001355110678,-23.6981501573269,-22.9583500557414,-6.26969849369627,4.53013975962752,1.42485703456146,2.43900223287058,-3.73578575102397,0.701671564968382
"10521","2021-2022","Precious Achiuwa (achiupr01)",22,"TOR","C",6,25,52,0.481,20,36,0.556,0.529,6,10,0.6,29,6,14,61,"",1,167,5,16,0.313,8,21,1,5,9,0.857308625424356,-0.650743193015818,-1.75269022162921,-1.99030254982795,-13.1295954322779,-3.25683389074694,-7.08809722079508,-3.7191959365467,2.04682183609574,-1.25952150891358,0.0287368134694149,2.10879702498724
"10522","2021-2022","Shake Milton (miltosh01)",25,"PHI","SG",12,18,38,0.474,10,23,0.435,0.579,16,20,0.8,19,11,13,60,"",0,158,8,15,0.533,4,15,6,3,5,-2.23527504486777,2.68992825654767,0.494619556741585,4.09385423664905,5.3235134129831,-0.793890746934225,-0.565208398630486,1.49143706354115,0.618778431679796,2.29293723909663,-1.09199891183778,-0.722395500581039
"10523","2021-2022","Patrick Williams (willipa01)",20,"CHI","PF",5,22,47,0.468,15,26,0.577,0.543,8,11,0.727,27,4,15,59,"",5,153,7,21,0.333,6,21,5,3,7,1.16516734058425,-0.434100440833261,-0.530959243792129,0.497074114876598,-4.84951951291233,0.129966555183946,-8.22079648976154,0.641117295565267,0.671487313165751,0.0808076851662166,0.431052202041228,0.919771810850205
"10524","2021-2022","Seth Curry (curryse01)",31,"BRK","SG",4,22,39,0.564,10,16,0.625,0.718,2,3,0.667,10,12,15,58,"",4,132,12,23,0.522,2,8,1,3,3,1.48502605574416,3.87155666003976,-0.324807066488762,14.2599150251188,21.9038153562623,7.21016722408026,2.76949672316408,-2.7319548892733,0.892864615406765,3.08265567958656,-1.95410331592023,-1.62522570590068
"10525","2021-2022","Georges Niang (niangge01)",28,"PHI","PF",12,20,48,0.417,4,5,0.8,0.583,2,2,1,18,11,30,58,"",0,198,16,43,0.372,4,14,3,0,7,1.33907064242005,0.788127668769989,0.449461955674158,5.49198624682423,-23.3138732708981,-18.1847491638796,-3.92079080749271,-2.61090102895898,-2.08727170684384,2.14559801112821,-2.4713659583697,-1.67637886330569
"10526","2021-2022","Dwight Powell (poweldw01)",30,"DAL","C",18,22,35,0.629,22,33,0.667,0.629,14,23,0.609,47,4,40,58,"",18,249,0,2,0,17,30,3,6,9,4.44886623997233,-0.707342899126977,-3.82418750974718,2.95151627281654,-43.9857456603307,-37.808093645485,-16.2741942710309,-4.04945226927164,1.9438558752714,2.50298530728384,-0.258631321224737,7.00626839130969
"10527","2021-2022","Bogdan Bogdanović (bogdabo01)",29,"ATL","SG",4,20,49,0.408,11,23,0.478,0.5,8,10,0.8,19,12,12,57,"",0,107,9,26,0.346,4,15,1,1,4,-1.24627504486777,-0.199457688650705,0.247309778370792,-2.84361337731687,17.2709906067893,15.8294537346711,4.86673572870297,-2.02678271264945,-0.366510368254119,0.944195739640357,0.373578575102397,0.493933286892888
"10528","2021-2022","Bruce Brown (brownbr01)",25,"BRK","SF",4,21,37,0.568,15,23,0.652,0.649,8,10,0.8,19,11,16,56,"",4,139,6,14,0.429,6,13,5,3,9,2.75572495513223,1.05459970611116,0.247309778370792,8.92255880696872,12.0267025318814,2.51676700111482,1.02869324557907,1.03601371447463,0.819072181326427,-2.5442799339566,-1.00578847142953,1.25366598780383
"10529","2021-2022","Jaden McDaniels (mcdanja02)",21,"MIN","PF",6,18,34,0.529,8,14,0.571,0.676,10,12,0.833,17,4,18,56,"",0,130,10,20,0.5,5,12,2,11,6,0.543397798776137,2.92657100873023,0.69277173404495,10.5592803577879,15.3157182202351,5.97971014492754,-6.29133660466576,-1.68418691184274,7.0056257323638,0.0168246107529597,-0.977051657960116,0.706852548871547
"10530","2021-2022","De'Anthony Melton (meltode01)",23,"MEM","SG",10,21,65,0.323,10,21,0.476,0.408,3,4,0.75,31,16,9,56,"",0,170,11,44,0.25,9,22,10,5,14,-1.17990330183579,-4.5615437807935,-0.101076088651683,-16.1455140347038,-17.3346058965464,-9.41114827201784,4.19599965888144,5.11837123196431,2.01519650720416,-6.07863983701938,0.172420880816491,2.79870796832822
"10531","2021-2022","Mike Conley (conlemi01)",34,"UTA","PG",6,19,57,0.333,14,32,0.438,0.377,12,15,0.8,19,29,19,55,"",6,174,5,25,0.2,2,17,5,2,13,-3.01394788851169,-3.84178623908722,0.370964667556188,-17.1822898267288,-19.1608201758766,-11.9502341137124,18.8569366464388,0.0487726672012284,-0.311349684620594,-4.90374871585544,-1.09199891183778,-2.62690823676156
"10532","2021-2022","Larry Nance Jr. (nancela02)",29,"NOP","PF",6,22,39,0.564,20,30,0.667,0.59,9,11,0.818,35,11,15,55,"",0,130,2,9,0.222,19,16,3,2,6,4.0444238545203,-1.1850430460714,0.47004075620787,5.00375932703427,22.5534637937689,4.97971014492753,1.78369928757307,-0.692832708542091,0.152488472455816,0.0168246107529597,-0.0574736269388301,11.3672882865062
"10533","2021-2022","Fred VanVleet (vanvlfr01)",27,"TOR","PG",4,19,54,0.352,7,18,0.389,0.463,5,6,0.833,12,25,12,55,"",4,140,12,36,0.333,2,10,7,4,4,-2.57734568728782,-0.74417218428559,0.346385867022475,-7.04082206040994,14.6646984101039,1.13199554069119,17.0948754698352,2.99051523401098,1.56999010057457,2.45837531201249,-1.72420880816491,-1.81602237844561
"10534","2021-2022","Cameron Payne (payneca01)",27,"PHO","PG",13,22,74,0.297,17,44,0.386,0.331,5,6,0.833,20,27,25,54,"",0,172,5,30,0.167,2,18,7,1,13,-6.43217834670357,-5.60014348690466,0.346385867022475,-29.3184012870986,-32.1247178253453,-12.1806911928651,16.7175626548136,2.08789484793244,-1.05172582757154,-4.99551717478708,-0.804630777143625,-2.57920906862533
